8846 31839
5363 6189 7
5363 6559 5
5364 2855 4
5365 2855 6
5365 3044 8
5365 5700 7
5365 7342 7
5366 2855 5
5366 4247 6
5366 6319 7
5367 2855 9
5367 6014 10
5368 2855 10
5368 2930 8
5369 2855 8
5369 3407 4
5369 3759 9
5370 2856 2
5370 4479 2
5370 6160 2
5371 2857 5
5372 2857 7
5372 5421 5
5372 7191 5
5373 2857 6
5374 2857 9
5374 8447 6
5375 2644 4
5375 2857 3
5375 2895 8
5375 5075 6
5375 5118 8
5375 7279 6
5376 2644 3
5376 5407 4
5376 8777 9
5376 8790 7
5377 2644 7
5377 6103 5
5377 6298 9
5378 2859 4
5378 4283 6
5378 6261 9
5378 6747 3
5379 2859 10
5380 2851 7
5381 2851 8
5382 2865 8
5382 3289 3
5383 2865 6
5383 4276 7
5383 5886 7
5383 7565 2
5384 2865 10
5384 3200 3
5384 6672 8
5384 8368 4
5385 2880 5
5385 3240 7
5385 5857 8
5386 2880 5
5386 4608 3
5387 2880 5
5387 3303 7
5387 5086 6
5387 8754 6
5388 2887 3
5388 7396 3
5389 2870 8
5389 5151 10
5389 5481 6
5390 2862 6
5390 3551 5
5390 3869 3
5390 5365 8
5390 5653 4
5390 6517 3
5390 7431 5
5390 8313 5
5390 8543 2
5391 2862 5
5391 5212 10
5391 6842 10
5391 7230 4
5391 7396 4
5391 8099 5
5391 8617 3
5392 2862 2
5393 2900 8
5393 6065 5
5394 2904 9
5394 3822 9
5394 4133 8
5394 6646 10
5394 8536 5
5395 2904 5
5395 6908 6
5396 2904 3
5397 2909 3
5397 4003 8
5397 4233 6
5398 2909 6
5398 5765 8
5399 2909 2
5399 8423 8
5400 2917 6
5400 5271 7
5401 2917 5
5402 2917 9
5402 3659 2
5402 4113 9
5402 5643 4
5403 2916 3
5403 4736 3
5403 5981 5
5403 6228 2
5403 7065 3
5403 8722 6
5404 2919 10
5404 4302 5
5404 6692 8
5404 6830 9
5405 2919 4
5405 4566 9
5405 4654 3
5405 7070 6
5406 2919 9
5406 5644 4
5406 6434 2
5406 8269 4
5406 8693 3
5407 2915 6
5408 2930 3
5408 6223 9
5409 2937 9
5409 7644 9
5410 2895 4
5410 3182 2
5410 5156 9
5410 7098 6
5411 2895 10
5411 6513 6
5412 2895 2
5412 3657 4
5413 2943 8
5413 4042 6
5413 4286 8
5413 4565 4
5413 5788 6
5414 2943 5
5414 3415 7
5415 2943 8
5415 3734 7
5416 2943 9
5416 3203 10
5417 948 5
5417 2952 9
5417 3521 10
5417 4280 5
5417 7067 4
5417 7750 9
5417 7788 7
5417 8340 5
5417 8688 7
5418 2952 10
5419 2952 9
5419 5647 9
5420 2952 9
5420 6173 2
5421 2952 5
5421 4433 10
5421 5261 4
5422 2958 3
5422 5782 3
5422 6113 10
5423 2958 6
5423 4367 3
5423 5000 3
5423 5001 3
5423 6755 2
5424 2962 6
5424 6319 7
5424 8586 5
5425 2974 4
5426 2974 5
5426 4982 4
5426 6728 10
5426 6956 10
5426 8311 6
5427 2969 6
5427 3829 8
5427 8777 7
5428 2969 8
5428 3291 4
5428 7356 6
5429 550 10
5429 2969 9
5429 5365 9
5429 5478 9
5429 6793 7
5429 6889 10
5429 7521 9
5429 7830 7
5430 2969 10
5431 2754 5
5431 3202 4
5431 4302 4
5431 5068 4
5431 8542 8
5431 8631 9
5431 8656 2
5432 2754 9
5432 8502 5
5433 1022 2
5433 2754 6
5433 3103 3
5433 3412 4
5433 3753 4
5433 4111 6
5434 2754 2
5435 2754 8
5435 4111 8
5435 4990 10
5435 5161 3
5436 2719 10
5436 6173 5
5436 8389 9
5437 2965 5
5437 4544 7
5438 2985 5
5438 6574 8
5439 2971 2
5440 2971 6
5440 3444 5
5440 4357 9
5440 5772 8
5441 2963 10
5441 6026 9
5441 6674 4
5441 7239 3
5441 8602 2
5442 2963 8
5443 2998 2
5443 5471 3
5443 6733 3
5443 6747 7
5443 7915 4
5444 2998 10
5444 3180 8
5444 4445 3
5444 6970 9
5445 2998 4
5445 4062 9
5445 5589 5
5446 2998 8
5446 3495 6
5447 3000 2
5448 3000 8
5449 3000 3
5450 2986 7
5451 2986 5
5452 2970 4
5452 4840 5
5452 5075 6
5452 8646 3
5453 2970 4
5453 4367 2
5453 6133 4
5453 6512 2
5453 7402 8
5453 8340 5
5454 3005 6
5454 5084 7
5455 3005 5
5455 4612 7
5455 6022 5
5455 8393 7
5456 2932 9
5456 3005 6
5457 3005 7
5458 3004 9
5459 3018 7
5460 3018 3
5460 4828 8
5460 6207 3
5460 6671 4
5460 7457 3
5460 8332 9
5460 8815 8
5461 3018 7
5462 3019 2
5462 7241 3
5463 3036 8
5464 3036 6
5465 3042 4
5466 3042 4
5467 3042 2
5467 5417 4
5467 8631 5
5468 3046 6
5469 3046 2
5469 4151 7
5469 6169 9
5469 6460 4
5469 6525 5
5470 3046 10
5470 4396 8
5470 4958 8
5470 7027 7
5471 3046 10
5471 4550 5
5471 4898 8
5471 5397 10
5471 7460 3
5472 3044 7
5473 3044 9
5473 3854 8
5473 3992 9
5473 8577 10
5474 3030 3
5474 4951 6
5474 4964 10
5474 8475 2
5475 550 8
5475 3056 2
5475 3195 5
5475 5837 5
5476 3056 5
5476 3195 10
5476 3516 7
5476 4003 10
5476 4056 3
5476 4607 4
5476 4906 7
5477 3059 9
5477 6929 3
5477 7285 4
5477 8015 2
5477 8390 9
5478 3059 10
5478 6819 10
5479 3059 8
5479 6735 4
5479 7660 6
5480 1944 9
5480 3058 5
5480 3956 2
5480 5866 5
5480 7025 10
5481 2575 8
5481 3058 8
5481 6088 7
5481 6842 4
5481 7398 6
5482 3058 3
5482 8395 4
5483 2445 8
5483 3058 8
5483 5194 5
5483 8396 4
5484 3063 5
5485 3070 4
5485 4126 2
5486 3068 4
5486 8106 2
5487 3068 10
5487 8343 3
5488 3068 4
5488 3177 8
5488 6283 7
5488 7190 8
5489 3068 9
5489 3164 9
5489 3186 4
5489 3667 7
5489 4941 8
5490 3051 8
5490 3064 5
5490 4999 5
5490 6319 7
5490 7464 10
5491 2993 3
5491 4113 8
5492 2993 8
5492 5929 9
5492 6716 10
5493 3087 10
5493 3727 2
5493 8332 6
5493 8387 5
5494 3090 3
5494 5729 9
5495 3090 7
5495 3096 3
5496 3072 2
5496 4500 10
5497 3072 9
5497 3323 4
5498 3095 10
5498 3878 7
5499 3095 3
5499 5252 8
5499 5618 10
5499 5849 9
5499 8288 8
5500 3103 7
5500 7066 8
5501 3096 10
5502 3096 10
5502 3363 9
5503 3111 2
5503 3711 6
5503 3759 4
5504 3111 9
5504 3805 10
5504 4030 3
5504 4990 10
5505 3113 5
5506 3113 2
5507 3113 9
5508 3113 5
5508 6589 3
5508 8545 10
5509 3101 4
5510 3101 6
5510 6818 5
5511 3101 4
5511 5082 4
5511 5778 8
5511 5877 8
5511 5956 6
5512 3116 9
5513 3137 9
5514 3137 10
5515 139 7
5515 3137 6
5515 5800 4
5516 3137 10
5516 3309 6
5516 4110 2
5517 2932 7
5518 3156 4
5518 4445 10
5518 5796 5
5518 8049 8
5519 821 9
5519 3156 9
5519 4118 4
5519 6453 7
5519 7067 6
5520 3156 2
5520 3743 4
5520 5642 6
5521 3162 10
5522 3169 5
5522 3202 6
5523 1358 9
5523 3169 6
5523 6052 2
5523 6065 8
5523 8793 9
5524 3169 8
5524 4221 9
5524 5930 4
5524 6052 3
5524 6065 2
5525 3172 5
5525 5301 7
5526 3172 10
5527 3176 10
5527 3476 9
5528 3180 6
5528 4742 2
5528 4924 8
5528 5555 6
5528 6119 6
5528 7048 2
5528 7080 4
5528 7228 9
5529 3180 7
5530 3180 5
5531 3180 4
5532 2027 8
5532 3182 2
5532 4691 4
5533 3182 6
5534 3015 5
5534 3182 3
5534 4020 8
5534 4526 2
5534 6332 5
5535 3182 2
5536 3051 10
5536 3604 8
5536 4324 8
5537 3051 8
5538 3184 5
5538 3429 3
5538 4904 4
5538 6237 10
5538 7565 3
5539 3186 8
5539 5212 6
5540 3186 9
5541 3186 10
5542 3186 5
5543 3183 9
5544 3187 5
5544 7887 2
5545 3187 8
5545 6773 8
5546 3190 8
5546 3565 7
5546 7810 2
5546 7927 10
5547 3190 10
5548 3190 10
5548 6840 5
5549 3190 8
5549 7697 4
5550 3177 9
5550 8526 3
5551 3177 8
5551 4316 6
5552 3192 4
5553 3192 10
5553 3429 5
5553 3490 7
5553 4449 10
5553 5349 3
5553 8804 6
5554 3192 10
5554 8706 5
5555 3196 4
5555 5421 9
5556 3196 7
5556 3435 9
5556 5119 6
5556 7228 4
5556 8105 3
5557 3196 9
5557 3492 2
5557 7514 4
5557 8237 6
5558 3195 2
5558 3201 5
5559 3200 9
5560 3200 2
5560 3611 2
5560 4018 4
5560 4221 8
5560 6022 4
5561 3198 3
5561 4991 8
5561 5953 8
5562 3188 5
5562 3743 9
5563 3188 4
5563 4924 9
5563 6036 8
5564 3201 2
5564 4034 9
5564 5498 9
5564 8051 8
5565 3201 2
5565 3453 2
5565 3675 2
5565 4247 9
5566 3201 5
5566 4642 2
5566 5240 7
5566 5407 8
5566 5658 3
5566 5805 8
5566 6836 10
5566 8100 5
5567 3203 4
5567 4917 3
5567 7788 4
5568 3203 3
5568 4466 10
5569 3203 4
5569 3338 7
5570 3203 2
5571 3212 9
5572 3212 2
5573 3215 5
5574 3215 6
5575 3215 10
5575 4602 4
5575 7212 8
5576 3215 3
5576 6674 10
5577 3215 7
5577 6852 3
5577 7346 8
5577 7520 4
5578 3215 8
5579 3210 2
5580 3210 6
5581 3232 5
5582 3235 7
5583 3235 8
5583 3544 2
5583 3661 5
5583 5985 10
5583 6571 7
5583 6744 7
5584 3238 3
5584 4458 7
5584 6928 3
5584 7520 9
5584 8545 6
5585 3223 2
5585 7198 7
5585 7684 3
5586 3223 7
5586 3393 5
5586 5729 7
5586 5882 7
5586 5956 9
5586 5984 4
5586 6450 2
5587 3240 7
5587 4199 3
5587 4327 4
5587 8800 5
5587 8815 8
5588 3240 5
5588 3393 7
5588 6694 9
5588 7238 2
5588 7371 7
5589 3240 4
5589 5521 10
5589 7080 3
5590 3247 10
5590 6987 10
5591 3247 5
5591 3383 4
5591 3711 6
5591 5503 7
5591 7542 5
5591 7624 3
5591 7768 3
5592 3250 10
5592 4460 8
5592 5662 5
5592 5780 9
5593 3259 2
5594 3264 5
5594 3746 8
5595 3264 10
5595 6288 5
5595 7201 7
5595 7318 5
5595 7360 10
5595 7875 8
5595 7903 10
5596 3268 4
5596 4182 10
5596 4814 6
5596 6916 3
5597 3274 6
5597 3872 7
5597 5975 4
5597 6319 7
5597 7616 9
5598 1442 6
5598 3274 5
5598 4416 8
5598 4710 9
5599 3273 8
5600 3273 5
5600 6932 8
5601 3275 4
5602 3275 10
5602 8597 6
5603 3277 3
5603 6088 5
5603 7012 8
5603 8819 7
5604 3277 2
5604 3519 3
5605 3277 2
5606 3262 8
5607 3258 10
5608 3249 5
5609 3249 6
5609 7565 5
5610 449 3
5610 3280 5
5610 5155 5
5610 6159 6
5610 8390 7
5611 2654 5
5611 3286 5
5611 3366 6
5611 6136 3
5611 7983 7
5612 3286 7
5613 3285 10
5613 4665 5
5614 3289 4
5615 3289 3
5616 3291 4
5616 5249 5
5616 8276 5
5616 8786 10
5617 3303 7
5618 3303 8
5618 4023 3
5618 4665 10
5619 3303 4
5619 4172 3
5619 8503 6
5620 610 4
5620 2350 6
5620 3302 8
5620 3323 7
5620 4115 5
5620 4431 4
5620 5496 2
5620 5672 3
5620 7388 3
5620 7552 2
5620 7584 7
5620 7965 6
5621 3302 2
5621 8693 5
5622 3311 5
5623 3320 5
5623 5117 7
5623 6124 4
5623 6134 7
5623 7455 10
5624 3327 3
5625 3327 9
5625 3820 2
5625 6051 8
5626 3323 10
5627 3338 10
5627 7604 2
5628 3338 4
5629 3338 7
5629 4299 7
5629 6533 6
5630 658 7
5630 3338 10
5630 3740 8
5630 6559 4
5630 6736 10
5630 6795 5
5631 3332 4
5631 4747 5
5631 5454 5
5631 6736 2
5631 6928 3
5631 8100 2
5632 3332 4
5632 3567 9
5632 6104 8
5632 7476 9
5632 7544 7
5632 8027 8
5633 3332 3
5633 3684 7
5634 3332 3
5634 5117 2
5634 6611 6
5634 6954 5
5635 3342 9
5636 3343 8
5637 3343 6
5637 3404 6
5638 3298 9
5638 4495 10
5638 5252 10
5638 6586 9
5639 3350 7
5639 4505 5
5639 7244 10
5639 7735 3
5640 3350 2
5640 4968 5
5640 7027 9
5640 7090 2
5641 3350 7
5642 31 7
5642 2039 3
5642 5281 3
5642 5421 8
5642 6107 8
5643 31 4
5643 5141 10
5643 7140 5
5644 3358 5
5644 5119 5
5644 6540 9
5644 6578 5
5644 6672 3
5644 7697 4
5644 7862 8
5645 3359 6
5646 3359 10
5647 3361 5
5648 549 6
5648 3363 6
5648 4612 5
5648 7468 10
5649 3363 2
5649 3488 4
5649 3715 10
5649 4692 9
5649 4814 2
5649 5479 2
5649 5886 6
5650 3363 4
5650 6432 4
5651 3363 9
5651 5431 4
5651 6981 6
5652 3366 7
5652 4308 10
5652 5206 4
5652 6118 5
5652 8330 3
5653 3366 10
5653 5197 6
5654 3366 7
5655 3368 5
5655 8319 8
5656 3333 5
5656 8469 4
5657 3333 2
5658 3333 5
5658 3893 6
5658 5930 10
5658 6086 6
5659 3378 9
5659 5841 3
5659 8349 10
5660 3383 9
5660 3513 8
5660 4519 6
5660 5672 3
5660 7877 5
5660 8493 7
5661 3383 10
5661 3816 6
5661 4863 4
5662 3383 7
5662 4003 7
5663 3383 5
5663 3742 2
5664 3050 8
5664 3392 7
5664 4915 7
5665 3392 3
5665 5729 10
5666 3392 3
5666 3844 9
5666 4467 7
5666 6793 2
5667 3390 3
5667 3451 3
5667 6026 8
5668 3390 9
5668 8602 2
5669 3390 4
5669 4554 7
5669 7162 2
5669 8549 6
5670 3370 5
5670 5609 6
5670 5947 2
5671 3393 5
5671 3930 2
5671 6232 9
5672 3398 2
5672 6479 5
5673 3398 9
5674 3398 4
5674 3868 7
5675 3398 4
5675 3519 4
5675 4964 10
5676 3398 8
5676 4924 10
5676 8021 7
5676 8077 4
5677 3401 7
5677 5085 8
5678 3401 3
5679 3407 9
5679 3496 7
5680 3407 4
5681 3404 8
5682 3404 3
5682 6871 7
5683 3412 3
5683 4691 6
5683 5318 6
5684 3412 8
5684 3611 3
5684 5422 6
5684 5782 6
5684 5926 9
5684 8493 5
5685 3412 9
5685 6488 8
5685 8034 8
5685 8450 2
5686 3413 6
5687 3413 2
5688 3415 7
5689 3415 3
5689 3519 4
5689 8089 6
5690 3414 9
5690 4227 10
5690 5214 6
5690 5796 5
5690 8231 4
5691 610 7
5691 948 3
5691 1428 6
5691 3418 3
5691 3471 4
5691 4248 5
5691 5489 5
5692 3418 10
5693 3329 6
5693 3451 4
5694 3233 2
5695 3422 10
5696 3435 2
5696 8525 4
5697 3435 6
5698 3442 3
5698 6133 7
5698 6361 2
5699 3442 5
5699 8178 2
5700 3444 5
5700 4494 5
5701 3444 3
5701 5214 9
5701 5242 10
5701 7264 4
5702 3437 8
5702 8142 3
5702 8285 10
5703 3437 7
5703 7295 6
5703 7344 7
5704 3453 3
5705 3463 3
5705 4814 2
5705 4913 7
5705 5306 6
5705 8380 9
5706 3471 3
5707 460 8
5707 3471 4
5707 4055 5
5707 4091 4
5707 4248 6
5707 6984 7
5707 7604 10
5708 3473 10
5709 3478 2
5710 3478 9
5710 3727 2
5710 4035 6
5711 3468 5
5712 3489 3
5712 4315 7
5712 6636 9
5712 7804 7
5712 7861 10
5713 3486 3
5713 7955 7
5713 8267 10
5714 3495 10
5715 3495 5
5716 3496 7
5717 3488 6
5717 4004 2
5717 7245 7
5717 8077 3
5718 3499 6
5718 6434 5
5719 3499 2
5720 3492 8
5721 3492 8
5721 4710 8
5722 3492 2
5723 3487 2
5723 4157 6
5723 5846 2
5723 6858 7
5723 6871 7
5724 3487 7
5725 3429 10
5725 3490 9
5726 3429 8
5726 3490 5
5726 4765 8
5727 3490 2
5727 4124 9
5728 3490 7
5728 3956 6
5728 5198 2
5729 3513 10
5729 3570 8
5730 3513 4
5730 4283 4
5731 3513 6
5731 5644 10
5731 8655 7
5732 3513 5
5732 4315 5
5732 4445 7
5732 6258 9
5732 6584 6
5732 7262 4
5732 7710 6
5733 1113 7
5733 3516 9
5733 5132 10
5733 5437 9
5733 8151 5
5734 3518 3
5735 3518 9
5735 4820 3
5735 5472 2
5735 5709 6
5736 3519 7
5737 3515 10
5737 7703 9
5738 3520 6
5738 4326 5
5738 5965 10
5738 6051 9
5739 3520 2
5739 4611 3
5740 3520 3
5740 6463 2
5740 6582 10
5741 3512 5
5742 3509 3
5743 3509 9
5744 3521 4
5745 3521 8
5745 4747 8
5746 3451 5
5747 3451 7
5748 3451 9
5748 6286 4
5748 7584 10
5748 8717 10
5749 3451 6
5750 3451 3
5751 3451 4
5751 3568 4
5751 5197 9
5751 8051 3
5752 3451 5
5753 3451 8
5753 5754 5
5753 8018 7
5753 8714 2
5754 3451 3
5754 7262 4
5754 7455 7
5755 3451 10
5755 7529 3
5756 3451 3
5757 3451 8
5757 4585 3
5757 5004 8
5757 7295 3
5758 3538 4
5759 3538 3
5759 8368 2
5759 8549 9
5760 3538 10
5761 3538 9
5762 3535 7
5762 3988 5
5762 6212 4
5762 6932 6
5763 3535 5
5763 3711 5
5764 3535 8
5765 3548 8
5766 3548 8
5766 7668 2
5767 2022 5
5767 3429 8
5768 3552 5
5768 4107 2
5768 5348 7
5768 5545 5
5768 5555 8
5768 5780 9
5768 6105 10
5768 6812 5
5768 6957 2
5768 7235 9
5769 3552 9
5769 4086 10
5770 3552 2
5770 6171 9
5770 6611 6
5770 7068 8
5770 8011 5
5771 1113 10
5771 3544 6
5771 4199 10
5772 3544 7
5772 5299 10
5773 3544 2
5774 3563 2
5774 4631 10
5774 7214 8
5775 3563 8
5776 3568 7
5777 3567 2
5777 3570 4
5778 3574 10
5778 4001 3
5779 3574 2
5779 3678 3
5779 3805 6
5779 6125 10
5779 7539 3
5780 2445 8
5780 3566 6
5780 7360 8
5781 3566 7
5781 5661 10
5781 7430 6
5782 3566 5
5782 6908 9
5783 3585 7
5784 3567 5
5784 3890 10
5785 3567 6
5786 3592 4
5786 8470 8
5786 8485 2
5787 3592 6
5787 6587 6
5787 6617 7
5788 3597 8
5789 3604 2
5790 3604 6
5791 3604 8
5791 4632 6
5791 8610 4
5792 3604 4
5792 4565 6
5793 3610 5
5793 5616 7
5794 3610 5
5794 6086 7
5795 3607 6
5795 4582 5
5795 4691 5
5796 311 3
5796 3618 8
5796 3761 9
5796 4018 9
5796 4688 7
5796 4775 9
5796 4785 9
5796 5281 6
5796 5412 8
5796 5614 9
5796 5782 7
5796 6937 5
5796 7562 5
5796 7635 2
5796 8231 4
5796 8285 2
5796 8714 10
5797 3618 5
5798 3618 5
5798 8830 5
5799 3618 4
5800 3618 7
5800 7198 10
5800 7431 8
5801 3594 5
5801 3699 2
5801 3913 4
5801 5240 2
5802 3622 5
5803 3615 9
5804 3620 4
5805 3620 7
5805 4579 2
5805 4882 2
5805 8105 9
5805 8526 10
5806 3620 3
5806 5000 9
5806 5204 6
5806 6802 2
5806 7091 9
5807 3626 3
5807 3664 2
5807 3718 8
5808 3636 10
5809 3625 2
5810 3623 3
5811 3656 10
5812 3658 5
5813 3658 2
5814 3601 10
5814 3658 9
5815 3658 7
5815 4409 2
5815 4500 8
5815 5044 4
5815 5464 3
5815 5590 2
5816 3661 9
5816 4047 10
5816 5960 6
5816 7108 7
5817 3659 7
5817 3761 2
5817 6118 7
5818 3659 9
5818 3740 3
5819 3662 3
5820 3662 6
5820 3743 3
5821 3662 6
5822 1358 5
5822 3662 8
5822 4001 10
5822 4026 3
5822 4544 10
5822 4569 8
5822 4924 3
5822 5310 5
5822 6031 5
5822 6538 7
5822 7034 8
5822 7359 9
5822 7425 7
5822 7868 9
5822 8285 3
5823 3564 10
5823 4593 2
5823 7930 4
5824 2022 7
5824 3678 10
5824 4133 2
5824 5890 8
5825 3678 8
5825 5796 5
5826 3678 7
5826 5271 9
5826 5690 7
5827 3684 4
5828 3684 3
5828 4129 6
5829 3684 3
5829 3820 2
5829 4970 6
5829 5034 3
5829 5738 8
5830 3684 7
5830 6346 10
5831 3675 3
5832 3675 3
5833 3675 8
5833 3860 6
5834 3694 7
5835 3694 4
5836 3696 5
5837 3696 4
5837 4481 4
5837 5854 5
5838 3710 2
5838 5738 5
5838 8651 3
5839 3710 2
5839 4696 9
5840 3710 10
5840 6318 5
5841 3710 5
5842 388 7
5843 388 2
5843 3712 9
5843 6050 5
5843 7228 3
5843 7752 7
5843 8545 4
5843 8548 10
5844 388 3
5844 6802 9
5844 7769 4
5844 7822 3
5845 388 6
5846 658 6
5846 3712 7
5846 7056 6
5847 3711 3
5847 4041 6
5848 3711 10
5848 3759 6
5848 5119 9
5848 6267 2
5848 8241 9
5848 8289 2
5849 3711 2
5849 3988 2
5850 3715 8
5850 6086 2
5850 6693 8
5851 3715 10
5851 7805 10
5851 8696 8
5852 2982 8
5852 3727 3
5852 5050 5
5852 7034 6
5852 7305 2
5852 8387 3
5853 3735 2
5854 3735 3
5855 3728 6
5856 3728 7
5857 449 6
5857 3728 7
5857 3880 9
5857 5053 2
5857 8178 7
5858 3740 2
5859 3740 2
5860 3740 2
5861 3740 10
5861 6663 10
5861 7190 9
5861 7944 7
5861 8570 8
5862 3742 10
5862 4020 3
5862 6700 3
5862 7988 9
5862 8131 2
5862 8177 9
5862 8419 3
5862 8435 6
5863 3742 2
5864 3741 7
5865 3741 2
5866 3741 6
5866 5230 7
5866 7268 8
5866 7880 2
5866 8099 9
5866 8349 7
5866 8433 3
5867 3746 9
5867 3893 6
5867 7881 4
5868 3748 6
5868 4127 2
5869 3748 5
5869 6874 2
5869 6955 4
5870 3748 10
5871 3751 7
5871 5012 5
5871 6725 4
5871 8495 7
5872 3756 3
5873 3760 7
5873 7402 6
5874 3760 8
5874 5438 5
5874 7048 3
5875 3760 9
5876 3760 10
5877 3760 6
5878 3761 6
5878 4445 6
5878 4454 4
5879 3749 2
5879 6172 2
5880 3749 10
5880 4564 5
5880 4924 10
5880 5557 8
5880 6952 9
5881 2183 6
5881 3749 10
5882 3769 7
5882 4561 2
5882 4829 4
5882 5499 8
5882 5626 8
5882 5840 4
5883 3769 6
5883 4882 7
5883 6425 7
5884 3769 9
5885 3769 2
5886 3776 6
5886 4132 3
5886 6346 4
5886 7307 6
5886 8280 8
5887 3781 9
5887 7148 5
5887 7927 3
5887 8836 6
5888 3784 2
5889 3784 10
5890 3784 9
5890 6417 3
5890 6525 4
5890 6611 4
5890 7868 5
5890 8327 4
5891 3787 8
5892 3787 4
5892 6733 10
5893 3795 6
5894 3795 8
5895 3795 10
5895 4449 9
5895 6165 8
5896 3795 10
5897 3619 5
5897 4236 3
5898 3805 8
5898 4643 7
5899 3801 3
5899 3876 9
5900 3809 5
5900 4042 5
5900 4316 7
5900 5520 4
5900 6597 3
5900 6660 10
5900 8087 6
5901 3810 7
5901 3868 8
5901 5483 4
5902 3810 9
5903 3814 9
5903 4608 8
5904 3814 4
5904 4044 6
5905 3817 2
5905 4307 5
5905 4623 2
5906 3812 6
5906 7076 4
5906 7617 9
5907 3820 9
5907 4054 8
5907 4684 6
5908 3820 8
5909 3822 8
5910 3822 4
5911 3829 7
5912 3829 6
5913 3829 2
5914 3829 4
5914 4342 6
5914 4909 5
5915 3836 7
5915 5574 2
5916 2027 7
5916 3836 5
5916 4324 3
5916 4403 4
5916 6425 2
5917 3837 2
5917 4023 4
5917 4160 7
5917 5055 7
5917 6675 9
5918 3837 6
5919 3837 7
5919 4160 9
5920 3837 3
5921 3837 5
5921 6611 9
5921 7292 5
5922 821 5
5922 3845 6
5923 3845 3
5923 6133 5
5923 8228 7
5924 3854 4
5924 7012 9
5925 3854 8
5926 3862 3
5926 4785 4
5926 5875 4
5926 5902 4
5927 3868 2
5927 4034 7
5927 4640 2
5928 3871 9
5928 4458 6
5929 3871 3
5930 3872 7
5930 5412 5
5930 7913 5
5930 8096 10
5931 3876 9
5931 8812 5
5932 3876 8
5933 3876 9
5933 5769 6
5933 7024 7
5933 8118 6
5933 8491 8
5933 8804 5
5934 3722 3
5935 3722 4
5935 4344 4
5935 4427 4
5935 4717 5
5936 3880 6
5936 5923 4
5937 1653 6
5937 3880 8
5937 4909 5
5937 6227 7
5937 7168 2
5938 3880 8
5938 4553 10
5939 3880 9
5939 4804 5
5939 5049 7
5939 8539 3
5940 3883 7
5940 4566 3
5941 3874 9
5942 3874 7
5943 3878 5
5943 4005 5
5944 3891 3
5944 4898 9
5945 3890 7
5946 3890 3
5946 5917 5
5946 7268 6
5947 3890 3
5947 3957 4
5948 3890 8
5948 4018 6
5949 3734 3
5950 3734 6
5950 6116 2
5951 3734 3
5952 3734 7
5952 4863 4
5953 3734 6
5953 5204 7
5953 6064 10
5953 7523 10
5954 3913 10
5955 3913 7
5956 3913 3
5956 4228 3
5956 5976 2
5956 6242 4
5956 7310 9
5957 3910 4
5957 4115 10
5957 6958 9
5957 6970 6
5957 7831 8
5957 8044 8
5958 408 3
5958 3927 7
5958 6318 8
5959 3930 4
5959 4427 5
5960 3930 2
5960 5920 4
5960 6340 5
5960 7412 7
5961 3930 7
5961 4129 7
5962 3938 2
5962 3965 5
5962 4247 4
5962 5441 2
5962 6987 7
5962 7239 6
5962 8005 9
5962 8156 5
5963 3938 8
5964 3938 9
5964 4504 4
5964 7661 6
5965 3938 6
5966 3938 6
5966 4965 8
5966 5132 8
5966 6011 8
5967 3939 5
5968 3948 4
5969 3923 3
5970 3956 6
5970 4099 6
5971 3966 7
5972 3966 4
5972 4865 2
5972 5954 4
5973 3957 5
5973 6407 3
5973 6628 3
5973 7174 7
5974 3957 10
5974 6027 7
5974 7115 2
5974 8815 5
5975 3970 6
5975 4903 4
5976 3965 3
5976 3970 7
5976 4056 3
5976 4432 4
5976 5012 4
5977 3970 6
5977 8145 6
5978 3971 6
5979 3971 9
5979 4866 9
5980 3972 2
5981 3972 2
5981 5184 5
5981 5308 2
5981 6207 9
5982 3972 2
5982 5212 8
5982 5578 9
5982 7388 2
5983 3988 6
5983 5299 3
5983 6964 2
5983 7466 8
5983 7592 5
5983 8548 7
5984 3994 3
5984 5110 9
5985 3994 8
5985 6118 7
5985 6674 8
5985 8804 9
5986 3993 6
5986 4728 4
5986 5378 3
5986 5690 2
5986 5796 8
5987 3993 4
5988 3998 5
5988 4034 5
5989 4002 7
5989 4561 4
5990 4002 4
5990 5874 9
5990 7305 2
5990 7344 10
5990 7533 6
5991 4002 7
5992 4002 4
5992 4642 9
5992 4654 10
5993 4002 10
5994 658 3
5994 7380 6
5994 7623 8
5995 658 3
5995 4569 10
5996 658 8
5996 4086 2
5996 4689 4
5997 4004 7
5997 4740 2
5997 5508 9
5997 5892 10
5997 6341 5
5998 4009 8
5998 4427 8
5998 4920 4
5998 5503 3
5998 7349 4
5999 4010 10
5999 4373 5
5999 5701 3
6000 4010 6
6000 4369 9
6000 4950 5
6001 4000 5
6002 4013 2
6003 4013 4
6003 6152 7
6004 4013 2
6004 6314 4
6005 4013 5
6005 7196 5
6005 7941 5
6006 4018 10
6006 4062 6
6007 4023 9
6008 4023 5
6008 7694 5
6009 4020 9
6009 4611 7
6009 4909 10
6010 4003 2
6011 4003 5
6012 4003 8
6013 4003 4
6013 7436 4
6014 4003 9
6014 7047 10
6014 7991 8
6015 4003 8
6016 4003 8
6017 4003 8
6017 7117 8
6018 4003 2
6018 5915 3
6019 4026 3
6020 4033 3
6021 4030 4
6021 5241 10
6021 6970 3
6021 7168 9
6021 7604 5
6022 4038 3
6022 7447 7
6022 8179 3
6022 8367 2
6023 4038 6
