2048 6127
1978 1979 6
1978 1980 2
1978 1997 4
1979 1980 6
1979 1981 5
1979 1987 5
1979 1997 6
1980 1981 9
1981 1982 4
1981 1987 6
1982 1984 4
1983 1984 7
1983 1986 8
1983 1987 5
1984 1986 3
1985 1986 7
1985 1989 9
1985 1990 6
1986 1987 2
1988 1989 3
1988 1991 8
1988 1993 2
1988 1996 8
1989 1990 10
1989 1991 8
1991 1992 5
1991 2008 10
1992 2006 6
1992 2008 9
1993 1994 9
1993 1996 6
1993 2006 6
1994 1995 10
1994 1996 10
1995 1996 6
1995 1998 5
1995 1999 3
1996 1998 7
1997 1998 10
1997 1999 2
1998 1999 5
2000 2001 10
2000 2004 4
2000 2005 7
2001 2002 10
2001 2004 7
2002 2003 6
2002 2004 7
2002 2011 10
2002 2021 3
2002 2030 9
2003 2004 2
2003 2005 5
2003 2006 9
2003 2010 2
2003 2011 5
2004 2005 3
2005 2006 4
2006 2010 10
2007 2008 10
2007 2009 7
2007 2010 9
2009 2010 6
2009 2011 3
2009 2013 9
2009 2017 3
2010 2011 9
2011 2017 3
2011 2021 8
2012 2013 4
2012 2014 7
2012 2015 9
2012 2016 10
2012 2017 5
2013 2014 6
2013 2017 10
2015 2016 3
2016 2017 2
2016 2018 5
2016 2020 6
2017 2020 4
2018 2019 4
2018 2020 3
2018 2022 8
2018 2023 6
2019 2020 10
2019 2021 3
2019 2031 3
2021 2030 4
2021 2031 8
2022 2023 5
2023 2024 3
2024 2025 7
2024 2029 4
2025 2028 2
2025 2029 5
2026 2045 2
2027 2035 3
2028 2029 6
2028 2035 5
2030 2031 6
2030 2033 3
2032 2033 2
2032 2038 8
2033 2034 4
2033 2035 9
2033 2036 7
2033 2038 2
2033 2044 5
2034 2036 6
2034 2043 2
2034 2044 9
2035 2044 4
2036 2038 2
2036 2043 7
2037 2038 3
2037 2039 6
2037 2041 9
2039 2040 7
2039 2041 10
2040 2041 8
2040 2047 6
2041 2042 5
2041 2043 5
2041 2047 9
2042 2043 8
2042 2044 4
2043 2044 6
2046 2047 8
