22687 54705
17864 17382 9
17864 19128 7
17865 16530 5
17865 17864 10
17866 17864 5
17866 21782 9
17867 17864 8
17868 15771 7
17868 17283 4
17869 15771 10
17870 15771 2
17871 3540 3
17871 14018 3
17871 14210 5
17871 18482 7
17871 18675 4
17872 17053 10
17873 17053 9
17874 17053 3
17875 4775 10
17875 9475 3
17875 17725 6
17875 17855 9
17875 17939 4
17875 19600 7
17876 3143 3
17876 4775 3
17877 4775 2
17877 17606 2
17877 21091 2
17878 16381 6
17878 17733 3
17879 17733 5
17879 19152 8
17879 20110 6
17880 17733 4
17881 16807 8
17882 16807 4
17883 16807 2
17883 18849 3
17883 21940 7
17884 16807 9
17884 18154 10
17884 18631 7
17885 13168 3
17885 20419 9
17885 21458 10
17886 13034 9
17886 13168 3
17886 17201 2
17886 20225 4
17887 13168 8
17888 15096 4
17888 18792 7
17888 19208 8
17888 21411 7
17888 21999 10
17889 15096 2
17890 9561 7
17890 15096 4
17891 11082 10
17891 17752 4
17892 11082 7
17893 11082 10
17894 11082 5
17895 4313 2
17895 13566 7
17895 15483 2
17895 22161 7
17896 15483 2
17896 16903 7
17897 15483 8
17898 15483 4
17899 16621 4
17900 16621 5
17901 16621 3
17901 17129 8
17901 17133 7
17903 17108 8
17903 17756 6
17903 17902 6
17903 20099 9
17904 17902 4
17905 16017 10
17905 17902 9
17905 18395 7
17906 17902 5
17907 17902 8
17908 3143 9
17908 11292 3
17909 3143 4
17910 3143 5
17911 12519 10
17911 13814 5
17912 13814 8
17913 13566 2
17913 13814 8
17914 13814 8
17915 13814 8
17915 17350 7
17916 16540 5
17917 16540 10
17918 4801 3
17918 16540 8
17918 17071 10
17919 954 5
17919 16540 3
17919 17950 8
17919 20219 2
17920 15090 8
17920 20839 4
17921 6366 8
17921 15090 4
17921 20991 2
17922 15090 4
17923 15090 10
17923 19135 5
17924 7150 7
17924 15090 6
17925 9153 6
17925 20244 4
17926 16515 3
17927 16515 8
17928 16515 8
17928 20205 2
17929 13289 3
17930 13289 4
17931 13289 7
17931 13835 4
17932 13289 8
17932 20343 5
17933 13289 8
17934 17800 6
17935 17800 2
17936 13949 2
17936 17800 5
17937 16344 5
17938 2625 2
17938 16039 8
17938 16344 8
17939 16344 3
17939 17518 3
17939 18484 6
17939 21600 10
17940 16386 10
17940 18925 10
17941 11769 4
17941 12354 7
17941 16291 9
17941 16386 2
17941 17614 9
17941 19454 7
17942 10920 9
17942 16386 2
17943 16097 8
17943 16386 6
17944 16386 8
17945 4757 5
17946 4836 10
17947 4836 4
17948 9671 2
17948 18332 4
17949 9671 7
17949 18991 6
17949 22684 10
17950 15929 5
17950 17790 10
17950 17912 4
17950 18023 8
17951 17912 2
17951 20393 9
17951 20551 10
17952 16409 8
17953 15142 5
17954 13230 5
17954 14706 4
17954 15142 3
17954 16923 4
17954 20240 3
17955 2653 6
17955 15142 3
17956 15142 3
17957 15142 10
17958 148 3
17959 148 5
17960 148 5
17960 16511 3
17961 9141 10
17961 15960 6
17962 14449 8
17963 13312 3
17963 14449 4
17963 15561 3
17963 16191 8
17963 18587 9
17963 18845 9
17963 19606 6
17963 21501 4
17963 21540 2
17964 11401 4
17965 4869 9
17965 11401 6
17965 15380 5
17965 19051 3
17965 20800 5
17966 11401 4
17966 17606 8
17966 20205 6
17966 22661 2
17967 721 4
17967 18296 4
17968 10316 9
17969 10316 5
17969 15515 6
17969 19190 9
17970 10316 2
17971 10316 6
17972 10316 5
17973 10316 3
17974 2053 6
17975 12381 3
17975 13699 4
17975 14251 7
17975 14284 5
17975 17799 5
17975 19028 3
17976 11769 4
17976 18441 4
17977 13511 3
17977 19600 8
17978 13511 8
17979 15244 9
17979 22221 7
17980 15244 9
17980 18254 3
17981 11759 10
17981 21224 3
17981 22647 5
17982 11759 7
17983 11759 2
17984 11759 4
17985 9141 7
17985 17396 2
17985 17828 6
17986 8647 7
17986 9141 10
17986 17828 6
17986 17985 9
17986 20574 2
17987 11808 2
17987 17081 3
17988 11808 7
17988 20939 10
17989 16017 2
17990 16017 2
17991 16017 8
17992 14238 7
17993 14238 7
17993 21779 5
17994 14238 4
17994 19200 2
17994 19541 6
17995 4906 3
17995 5019 10
17995 10108 10
17996 5019 6
17997 5019 10
17997 17324 9
17997 18071 6
17997 21811 5
17998 14425 6
17998 15394 2
17998 17804 9
17998 21618 7
17999 13188 4
18001 16461 9
18001 18000 10
18002 12654 3
18002 15515 10
18002 18000 5
18003 9316 3
18004 5533 9
18004 10108 6
18005 10108 10
18006 4237 10
18006 10108 10
18007 10108 5
18008 16825 6
18009 12041 10
18009 21926 3
18010 12041 10
18010 16665 4
18010 19011 5
18010 20602 8
18011 12041 2
18012 6783 2
18012 12041 4
18013 12425 5
18014 12425 3
18014 13088 9
18014 18315 9
18014 19909 8
18014 22350 4
18015 12425 6
18016 12151 10
18016 17839 10
18017 12151 3
18017 17788 2
18018 12151 5
18018 18815 7
18018 20717 7
18018 21144 7
18019 12151 10
18020 12151 3
18021 8725 3
18022 6688 4
18022 15632 6
18023 11641 5
18023 20960 5
18024 11641 6
18025 17418 3
18026 16226 3
18026 17611 3
18026 18229 4
18027 17611 2
18028 5319 10
18029 14262 9
18029 21763 2
18030 10426 3
18030 14262 7
18031 14262 4
18032 14262 9
18033 14262 3
18033 22301 6
18034 13566 10
18035 13566 3
18036 6457 10
18036 13566 9
18037 16407 10
18038 4832 2
18038 16407 6
18038 19957 10
18039 16407 7
18039 21529 2
18039 21774 9
18040 14351 4
18041 14351 5
18041 16950 4
18041 17378 8
18041 20763 5
18042 7656 5
18042 14351 9
18043 10053 4
18044 15251 9
18044 16326 3
18044 18547 9
18045 15848 5
18045 18538 10
18046 2628 7
18046 15848 7
18046 21692 4
18046 21838 6
18047 17006 8
18048 17006 7
18049 17006 7
18049 17587 6
18050 17006 7
18051 17006 9
18052 17985 7
18053 16213 9
18053 17985 10
18053 18709 6
18053 22410 2
18054 6924 5
18054 17985 10
18055 1284 7
18055 14137 3
18055 18617 10
18055 18940 8
18056 1284 9
18056 3873 3
18056 18617 10
18056 18940 8
18057 1284 2
18057 11218 9
18057 22372 4
18058 1284 8
18058 2653 8
18059 10004 8
18059 13034 9
18059 17353 3
18059 20043 6
18059 20682 6
18060 9933 5
18060 10004 4
18061 16587 9
18062 16587 3
18063 16587 4
18064 17241 7
18065 12306 4
18066 12439 6
18066 15951 10
18066 22403 5
18067 15951 4
18067 16712 8
18068 15951 3
18069 15951 6
18069 16965 8
18069 20595 7
18070 15026 6
18071 4088 6
18071 20620 3
18072 4736 2
18073 5854 8
18073 17684 4
18074 5854 3
18075 5854 10
18075 9475 5
18076 17133 10
18076 19017 2
18076 22618 3
18077 17133 4
18078 17133 2
18079 20486 2
18080 2517 6
18080 16612 4
18081 16612 8
18081 18736 3
18081 19866 5
18082 17395 5
18083 9141 8
18084 9141 3
18084 16124 5
18085 1810 5
18086 4146 7
18086 16636 4
18087 4146 6
18087 16680 5
18088 4146 2
18089 4146 3
18090 227 7
18090 16680 10
18090 17777 7
18090 18342 8
18090 18524 2
18090 19952 7
18090 21883 2
18091 10911 8
18092 8917 7
18092 10911 5
18093 10911 2
18094 10911 6
18094 17109 4
18094 18911 9
18095 10911 4
18095 22571 7
18096 10911 6
18098 18097 9
18099 17087 3
18100 17087 3
18101 5356 5
18101 8647 3
18102 16477 2
18102 17711 8
18102 20358 6
18103 16477 3
18103 18177 2
18104 16477 7
18104 18825 10
18105 16477 6
18105 20200 4
18105 21566 2
18106 10991 8
18106 20515 2
18107 10991 9
18108 10991 5
18109 15391 10
18109 18937 3
18110 15391 4
18110 19707 10
18111 15391 9
18112 15391 2
18112 18947 8
18112 21269 9
18113 15391 3
18114 15391 10
18116 18115 7
18116 18507 4
18117 18115 8
18118 4697 5
18118 7939 2
18118 15195 6
18118 16007 4
18118 18500 6
18119 16007 8
18120 1069 8
18120 16007 10
18121 16007 4
18121 18921 9
18122 16007 4
18123 11278 3
18124 11278 4
18124 12311 2
18125 11278 5
18126 11278 6
18127 7379 8
18127 20756 9
18128 7548 4
18128 11180 2
18129 11180 2
18130 11180 9
18131 11180 10
18132 11180 4
18133 9919 9
18133 11180 7
18134 11180 6
18135 15551 4
18136 15551 6
18137 15551 2
18138 13437 3
18139 13437 10
18140 13437 8
18141 13437 9
18142 13437 8
18143 13437 8
18144 2841 10
18144 13437 4
18144 17932 7
18144 21811 5
18144 22012 8
18145 13437 3
18145 21505 10
18146 13220 7
18146 15651 10
18147 15651 4
18149 18148 2
18150 18148 4
18151 18148 7
18152 2187 8
18153 2187 6
18153 19806 6
18154 2187 5
18154 19017 3
18155 534 10
18155 2187 10
18155 6784 8
18155 18112 4
18155 18627 10
18156 8972 10
18157 8972 2
18158 17169 8
18158 20121 5
18159 16314 3
18159 17169 9
18160 17169 3
18161 9508 7
18161 15644 4
18161 22332 8
18162 9508 2
18162 21089 7
18162 22382 9
18163 9508 9
18164 7726 9
18165 2529 2
18165 10274 10
18165 15929 2
18166 5670 8
18166 10274 7
18166 14000 7
18167 10274 9
18167 15714 5
18168 22 3
18169 2628 2
18169 18659 4
18169 19816 7
18169 19824 2
18169 20701 2
18170 2628 10
18170 2841 3
18170 11218 10
18170 17542 4
18170 19763 9
18170 21804 9
18170 22218 4
18171 2628 5
18172 16701 9
18173 16701 10
18173 17950 3
18174 16701 10
18175 16575 2
18176 16575 10
18178 18177 4
18179 18177 4
18179 20215 8
18180 15729 3
18180 18177 2
18181 15498 3
18182 15498 8
18183 15498 9
18183 17620 8
18183 18429 2
18184 5356 7
18185 5356 3
18186 8958 7
18187 5040 7
18187 16261 3
18188 9332 5
18188 16931 4
18189 9332 2
18190 9332 5
18191 9332 9
18192 9332 5
18193 9332 3
18194 16231 9
18195 16231 6
18196 14945 2
18197 8620 9
18198 8620 7
18199 16200 7
18200 16200 6
18201 16200 3
18201 17016 8
18202 16200 10
18203 17417 2
18204 17417 5
18205 17417 5
18205 20283 6
18206 17417 5
18207 1409 10
18207 22153 9
18208 1409 5
18208 19596 6
18208 21782 3
18209 13731 5
18209 14845 6
18210 18170 3
18210 21593 5
18212 16284 7
18212 18211 7
18212 22435 5
18213 18211 4
18213 19719 7
18214 2687 5
18214 18211 6
18215 18211 6
18216 18211 6
18217 4418 2
18217 18211 3
18217 18213 7
18217 20450 2
18218 17806 4
18218 20634 7
18218 22386 4
18219 17806 5
18219 21465 4
18220 7839 7
18220 9098 4
18220 16084 9
18220 17806 6
18220 21611 8
18220 22652 4
18221 17806 6
18222 17806 6
18222 19597 9
18223 11994 6
18224 11994 2
18224 18547 7
18225 16461 2
18226 16461 9
18227 16461 4
18228 6924 5
18229 18183 6
18229 20987 8
18230 2461 10
18230 14992 7
18230 18183 9
18231 17586 10
18232 17586 7
18232 22408 5
18233 17586 5
18234 17586 4
18235 2804 9
18235 7418 4
18235 8397 2
18235 14315 10
18235 19265 8
18236 7418 3
18237 7418 2
18238 7418 4
18239 7418 9
18240 13716 7
18241 17349 9
18242 9124 7
18242 15632 10
18242 17349 8
18243 15466 3
18243 17349 10
18243 18036 10
18244 17349 4
18245 17349 7
18246 11519 6
18246 18086 6
18246 19723 4
18247 13835 6
18247 18086 4
18248 8637 9
18248 18086 6
18249 18086 8
18249 19763 6
18250 11074 6
18250 18484 3
18250 21927 10
18251 11074 8
18251 14836 4
18252 10182 9
18253 9518 9
18254 9518 8
18256 2658 5
18256 13697 4
18256 18255 8
18256 22635 4
18257 18255 5
18258 18255 8
18259 18255 2
18260 18255 3
18261 18255 10
18262 18255 6
18263 18255 10
18264 18255 9
18265 11161 9
18266 11161 7
18267 11161 9
18267 12311 6
18268 11161 10
18268 21659 5
18268 21733 7
18269 2643 2
18270 2643 8
18270 16183 3
18270 19533 4
18270 22405 6
18271 2643 4
18272 5525 3
18273 1540 10
18273 5525 2
18274 5525 9
18275 5525 9
18276 17919 7
18277 17919 4
18278 13378 4
18278 20440 5
18279 13378 3
18280 16736 4
18281 16736 3
18282 10886 7
18283 10886 10
18283 15394 5
18283 20763 5
18283 21281 8
18283 21717 10
18284 10886 8
18285 10886 10
18285 22104 3
18286 17833 6
18287 5126 8
18288 5126 8
18289 5126 9
18289 20279 6
18289 21691 4
18289 21925 2
18289 22640 8
18290 5170 6
18291 5170 7
18292 5170 6
18292 15153 8
18293 17592 3
18294 17592 2
18295 15327 10
18295 17584 3
18295 21800 2
18295 22174 5
18296 15327 4
18296 15929 10
18296 18587 4
18296 18989 4
18297 3479 10
18298 3479 5
18299 3479 6
18300 12249 5
18301 12249 4
18302 12249 9
18303 16568 3
18304 16568 10
18305 5533 10
18305 11518 6
18305 16568 10
18305 19632 9
18306 8375 9
18306 16245 3
18307 8375 8
18307 22544 2
18307 22676 2
18308 8375 7
18309 16166 8
18309 18275 6
18309 22618 2
18310 16166 5
18310 16448 8
18310 19610 8
18310 21170 6
18311 2530 8
18311 16166 7
18311 18585 10
18311 18773 5
18311 20421 9
18312 16166 3
18313 10920 7
18314 10920 4
18314 15443 7
18314 21089 2
18315 10920 6
18315 17098 9
18316 15655 10
18316 15729 3
18317 1370 9
18318 1370 6
18318 20448 10
18319 17735 3
18320 7197 9
18320 17735 6
18321 17735 4
18322 14018 8
18322 17718 6
18323 17718 4
18323 19051 4
18323 22012 7
18324 13087 8
18325 13087 5
18326 13087 7
18326 17671 8
18326 19170 9
18326 19651 6
18326 22589 9
18327 13087 7
18328 13731 3
18328 16940 9
18328 17083 5
18329 13731 3
18330 13262 6
18331 13262 3
18331 18213 7
18332 13262 10
18332 16099 3
18332 20225 4
18332 20539 2
18333 16965 2
18333 20711 4
18334 16965 7
18334 20721 3
18335 13279 7
18335 17708 5
18336 17708 6
18337 2171 6
18337 4427 2
18337 13263 4
18337 17708 3
18337 19632 10
18337 22666 7
18338 1221 10
18339 1221 10
18340 16903 5
18341 16903 8
18342 16903 6
18343 16903 9
18344 16903 9
18345 12259 10
18345 16903 9
18346 14529 9
18347 9204 10
18347 17441 9
18348 9204 3
18348 19721 5
18349 9204 6
18349 21013 4
18350 9204 5
18350 20649 10
18351 9204 2
18352 11767 9
18352 20774 5
18353 11767 3
18354 11767 10
18354 21245 5
18355 6252 9
18355 9648 9
18355 21482 6
18356 18071 8
18357 18071 3
18358 18071 3
18359 8597 9
18359 18071 4
18360 2807 3
18360 18071 5
18360 18229 10
18361 16539 10
18362 9561 5
18362 16539 10
18362 19952 9
18362 20141 9
18363 17616 9
18363 18118 8
18363 18643 6
18363 20043 2
18363 20872 9
18363 21351 7
18363 21900 3
18364 16520 9
18364 18118 8
18365 18118 3
18366 18118 5
18367 13356 7
18367 17834 5
18368 14968 5
18368 17834 9
18368 20844 10
18369 991 6
18370 3148 5
18371 3148 5
18371 16636 3
18372 17085 4
18373 18154 8
18374 18154 10
18375 18154 7
18376 18154 8
18376 18746 2
18377 18154 4
18378 8970 7
18378 18154 8
18378 20507 2
18379 14971 8
18379 16097 4
18380 14971 3
18381 997 4
18382 997 4
18382 2632 10
18382 15710 2
18383 997 2
18384 16620 2
18385 16620 3
18386 16620 5
18387 16620 4
18388 16118 7
18389 16118 4
18390 16118 2
18391 13926 3
18392 13926 7
18392 16615 2
18392 20449 7
18393 13926 3
18394 13926 7
18394 18675 5
18395 15873 7
18396 12205 2
18396 15873 4
18396 18825 7
18396 22329 4
18397 15873 3
18398 15873 6
18398 20621 6
18398 21916 3
18398 22282 6
18399 13034 9
18400 13034 3
18401 13034 6
18402 14315 4
18403 4723 5
18404 4723 10
18404 9648 7
18404 19651 3
18404 20059 8
18405 2591 8
18405 20676 9
18406 18314 4
18406 20366 6
18407 18314 10
18408 12743 7
18408 18314 7
18408 18463 3
18408 22344 7
18409 9516 10
18410 11530 9
18410 18398 10
18410 19775 9
18411 18398 10
18412 18398 5
18412 22318 2
18413 18398 5
18414 10590 7
18414 17563 2
18414 18398 10
18415 18398 7
18416 18398 4
18417 3465 3
18417 18398 9
18418 16440 5
18419 14526 3
18419 16440 6
18419 16919 9
18419 17236 9
18420 10937 4
18421 10937 7
18422 18023 3
18423 14765 4
18424 14765 10
18425 14018 10
18425 16942 2
18425 19584 10
18425 21152 5
18425 21360 4
18426 14018 6
18426 19171 5
18427 14018 10
18428 11434 5
18428 14018 8
18428 22389 5
18429 16979 9
18429 20716 5
18430 16979 9
18431 10752 7
18431 14124 2
18431 16340 7
18431 17570 4
18431 18607 10
18431 21586 8
18432 16340 10
18433 16340 7
18433 18225 7
18434 16340 4
18435 16340 9
18436 17777 3
18436 22613 4
18437 3207 3
18437 16609 8
18437 17777 8
18437 17853 9
18437 18849 3
18437 21446 7
18437 21968 4
18438 16497 9
18438 17777 9
18439 17236 4
18440 17236 7
18441 2358 6
18442 16868 2
18442 19426 10
18442 20866 7
18443 16868 5
18443 22504 3
18444 16868 6
18445 16868 9
18446 11556 5
18446 12917 5
18446 20352 8
18447 12025 9
18448 12025 10
18448 19430 10
18448 21311 2
18448 22245 2
18449 6457 6
18450 6457 5
18451 6457 7
18452 9079 5
18453 3312 4
18453 16992 2
18454 16992 7
18455 16992 8
18456 15450 7
18456 16992 10
18456 20267 9
18457 2420 6
18457 18254 10
18458 18254 2
18459 18254 5
18460 18271 5
18461 18271 7
18462 13849 4
18462 18271 4
18462 21920 3
18462 22105 2
18463 9254 10
18463 21243 4
18463 22589 7
18464 9254 9
18464 22435 3
18465 14826 4
18466 14826 10
18467 14826 7
18468 14826 9
18469 8436 7
18470 8436 3
18470 16358 6
18470 17971 3
18471 8436 9
18472 8436 7
18473 4267 10
18473 17525 2
18473 17939 9
18474 17939 10
18475 17939 2
18476 7538 4
18476 17725 6
18477 6452 8
18477 17725 10
18477 18692 2
18478 12133 2
18478 18817 7
18478 21926 9
18479 14124 8
18479 21701 7
18480 14124 10
18481 5670 2
18481 10475 7
18481 11517 6
18481 14124 10
18481 17796 10
18481 18235 2
18481 19597 4
18481 20791 5
18481 21138 5
18481 21525 5
18481 22174 10
18482 14124 5
18483 14124 6
18483 17287 4
18483 22507 7
18484 12614 2
18484 15134 4
18484 15591 10
18484 17645 7
18484 19473 3
18485 18484 6
18486 18484 6
18487 18484 4
18488 15591 6
18488 18484 5
18489 18037 9
18490 15881 2
18491 15881 9
18492 17721 10
18492 18530 7
18493 8074 6
18493 17721 4
18494 17721 7
18495 9539 10
18495 17721 7
18496 17721 8
18497 17721 6
18498 17071 8
18499 17071 8
18500 17071 5
18501 6877 9
18502 6877 10
18502 21475 9
18503 1884 2
18503 6877 8
18503 17896 5
18504 1515 5
18504 6877 10
18504 18192 6
18505 13754 2
18506 2949 7
18506 13754 9
18506 16665 4
18507 13754 6
18507 21396 9
18508 13754 5
18509 13754 6
18510 14708 6
18510 18656 7
18510 21960 6
18511 4473 2
18511 10093 3
18512 10093 8
18512 22470 6
18513 10093 4
18513 19914 6
18513 22565 10
18514 10093 10
18514 19317 8
18514 20004 9
18514 21578 5
18514 21625 7
18514 21810 8
18515 10093 8
18516 13919 3
18517 11307 3
18517 13919 7
18517 18405 10
18518 16619 3
18519 16619 7
18520 11869 4
18520 16619 9
18521 17746 10
18522 17746 3
18523 17746 8
18524 1143 2
18524 17746 7
18524 20066 8
18524 21716 10
18524 22105 8
18525 13265 8
18525 16479 2
18525 21490 5
18526 13265 6
18527 17737 10
18527 18334 7
18527 19760 3
18528 17737 9
18529 17737 5
18529 22301 10
18530 17737 7
18530 22301 8
18531 17737 3
18531 22301 8
18532 2902 4
18532 8172 2
18532 10508 9
18532 17737 9
18532 21679 6
18532 21807 6
18532 22104 6
18532 22590 4
18533 17737 5
18533 21876 6
18534 11141 2
18534 19227 3
18534 22355 3
18535 1596 6
18535 11141 8
18536 17965 3
18537 17965 3
18538 17965 6
18538 18816 10
18538 18849 7
18538 20800 5
18539 17965 3
18540 16926 2
18541 16926 6
18541 18775 4
18542 16926 10
18543 7605 2
18544 7605 2
18545 7605 3
18546 741 6
18546 8199 8
18546 18627 10
18546 18770 7
18546 20335 5
18546 21800 10
18546 22443 8
18547 8199 5
18548 8199 9
18548 15251 2
18549 8199 6
18550 7042 7
18550 15466 7
18551 7042 9
18551 18795 2
18552 5714 7
18552 18756 5
18553 7769 7
18553 19574 9
18553 20637 5
18554 7769 6
18555 7769 6
18557 18556 10
18558 3540 10
18558 18556 3
18559 18556 2
18559 20663 7
18560 18556 5
18560 20164 8
18561 922 7
18562 922 3
18563 922 7
18564 922 4
18565 922 5
18566 922 10
18567 15185 10
18568 7629 8
18568 15185 4
18568 21152 9
18569 15185 8
18570 15185 10
18572 18571 8
18572 21393 5
18572 22083 8
18573 17982 4
18574 17982 10
18575 15845 4
18576 17907 8
18577 17907 9
18578 15253 4
18579 16641 4
18579 19317 10
18580 16641 9
18581 16226 5
18582 16226 10
18583 2807 4
18583 16226 4
18584 16226 8
18584 19056 5
18585 16145 4
18585 16399 8
18585 20250 5
18586 18066 4
18587 16191 9
18587 18066 10
18588 16931 9
18588 17437 7
18589 6735 8
18589 17437 3
18590 17437 8
18591 17437 10
18591 17823 10
18591 22301 5
18592 17437 2
18593 17410 10
18594 17410 2
18594 21573 4
18595 17410 9
18596 16746 8
18597 15710 9
18597 16746 6
18597 17963 6
18597 20164 5
18598 16746 5
18598 21160 9
18599 16746 2
18600 14789 3
18601 11588 5
18602 11588 5
18603 11588 2
18604 11434 10
18604 11588 8
18604 20845 3
18605 18395 3
18606 18395 5
18606 18756 2
18607 18395 6
18607 22009 3
18608 18395 8
18609 18395 8
18609 18606 6
18609 21007 2
18610 13141 9
18610 14000 10
18610 21461 8
18611 14000 9
18612 16411 8
18613 16411 3
18614 16411 5
18615 16070 3
18615 17542 4
18615 18315 2
18616 18315 8
18616 18938 9
18617 16381 5
18617 18315 5
18617 20732 6
18618 6735 5
18619 6735 5
18620 2807 6
18621 2807 9
18621 17679 10
18622 2807 6
18623 17597 5
18624 11711 7
18625 11711 2
18625 18376 6
18626 11711 3
18627 18229 9
18628 18229 8
18628 18627 10
18629 11315 6
18629 18229 5
18629 18478 5
18630 18229 9
18630 18468 4
18631 18229 2
18631 22447 6
18632 13479 6
18632 15371 5
18632 18229 10
18633 11322 6
18634 5325 3
18635 5325 9
18636 5759 2
18636 14252 3
18636 18507 7
18637 11739 8
18637 14252 7
18638 14252 6
18639 13261 10
18640 13261 7
18640 17992 2
18640 19190 9
18641 13261 4
18642 13261 3
18642 22408 6
18643 10590 7
18644 10590 2
18645 2206 9
18645 10590 7
18646 10590 3
18647 12643 3
18648 12643 6
18649 12643 4
18650 18094 3
18651 18094 10
18652 18094 3
18653 13141 7
18653 14838 5
18653 16119 5
18653 16308 10
18653 16889 2
18653 18871 6
18653 19110 8
18653 21492 3
18653 22345 10
18654 17563 10
18655 17563 5
18656 18143 9
18656 20991 8
18657 18143 8
18658 5298 5
18658 21253 9
18659 5298 4
18660 3610 10
18660 16383 5
18661 16383 7
18662 16383 2
18663 10574 4
18663 17736 10
18663 18018 3
18663 20676 2
18664 17736 4
18665 18663 7
18665 21448 10
18666 18273 7
18666 18763 10
18666 22629 9
18667 18273 10
18667 22524 5
18668 18273 5
18669 16314 8
18669 18273 4
18669 18666 7
18670 18273 6
18671 18273 8
18672 11918 9
18672 16590 8
18672 18374 8
18672 19192 6
18673 18374 7
18674 14488 4
18675 14488 2
18676 12169 7
18676 16530 5
18677 12169 6
18677 16530 5
18678 16530 4
18678 19533 8
18678 22065 3
18679 15469 6
18679 18498 9
18679 19806 3
18679 20551 8
18680 4237 2
18680 10801 4
18680 11782 4
18681 7939 8
18682 7939 7
18682 17083 6
18683 12654 3
18684 12654 9
18685 12654 9
18685 20898 8
18685 21355 9
18686 12654 7
18686 17204 2
18687 2625 3
18687 12439 2
18688 12439 2
18689 5808 2
18689 12439 7
18690 12439 10
18690 20840 3
18691 11918 7
18692 11918 8
18692 12519 2
18693 11918 6
18694 11918 3
18695 11918 9
18695 19546 2
18695 22446 10
18696 10126 4
18696 19522 2
18696 19597 4
18696 19748 5
18696 20388 8
18697 17926 9
18698 12595 4
18699 12595 7
18700 16950 5
18701 16950 9
18702 16950 5
18703 13721 8
18704 13721 5
18704 18822 2
18705 13721 2
18706 13721 6
18707 13721 10
18707 18306 7
18708 18051 3
18709 17895 2
18709 18051 10
18710 15714 6
18710 18762 8
18711 15714 4
18711 18606 8
18712 15714 8
18713 18326 4
18714 1033 5
18714 18153 9
18714 18326 3
18714 20985 3
18715 18326 5
18716 18326 9
18717 5040 9
18718 5040 10
18718 20033 6
18719 5040 7
18719 17098 6
18720 5040 5
18720 17966 7
18721 5040 5
18721 17684 4
18722 5040 4
18723 3257 6
18723 8062 6
18723 15117 5
18723 17986 9
18723 19890 3
18723 21802 6
18724 17986 4
18725 14461 10
18726 14461 9
18727 6565 4
18728 6565 2
18729 14525 7
18729 15534 7
18729 17551 5
18730 15534 6
18731 4218 5
18731 15534 2
18732 1011 5
18732 12259 7
18732 12311 8
18732 12614 5
18732 16058 8
18732 19501 9
18732 20951 9
18733 12311 5
18734 13356 7
18735 13356 2
18735 18773 5
18735 20843 6
18735 22347 7
18736 14905 7
18737 14905 10
18737 17763 10
18738 14905 2
18739 14905 5
18739 15632 7
18739 21621 5
18740 14583 10
18740 16256 3
18741 14583 5
18742 18673 2
18743 18673 6
18743 21922 7
18743 22276 2
18744 13045 9
18745 17587 10
18746 17570 2
18746 19013 9
18746 20132 9
18746 21110 10
18747 9751 3
18748 18035 8
18748 21305 2
18749 4427 6
18749 18035 2
18750 18035 5
18750 19362 6
18750 19455 6
18751 18035 2
18752 776 8
18752 18035 4
18752 18736 10
18753 18035 6
18754 17083 7
18754 17237 5
18755 13382 9
18756 8496 8
18757 11673 4
18757 12986 4
18758 6158 9
18758 17522 9
18758 18737 5
18758 22093 9
18758 22373 8
18759 18737 2
18760 18737 8
18761 12519 4
18762 4992 5
18762 12519 9
18762 17615 9
18762 18275 8
18762 21465 7
18763 12519 5
18763 17396 6
18764 14525 10
18765 14525 9
18766 14525 7
18766 21114 3
18767 14525 5
18768 15347 7
18769 745 2
18769 2902 2
18769 15347 7
18770 15347 2
18770 18923 7
18771 13251 8
18772 13251 4
18773 13251 4
18774 13251 7
18774 22083 9
18775 18583 3
18776 13326 3
18776 18583 2
18777 3771 7
18777 16707 6
18777 18090 2
18777 18583 8
18777 19865 2
18778 18583 4
18778 20048 9
18779 17932 6
18780 17098 7
18780 17932 9
18781 17932 5
18782 447 3
18782 9561 10
18782 16465 4
18782 17628 4
18782 18422 6
18783 13220 2
18783 18032 8
18784 18032 3
18784 21195 4
18785 16284 7
18785 16707 4
18785 18048 3
18785 18894 2
18786 18048 9
18787 18048 10
18787 21497 6
18788 18048 9
18789 2949 4
18789 18275 10
18790 18275 2
18791 18275 10
18793 18792 3
18794 18181 3
18795 18181 6
18796 10716 9
18796 15380 5
18796 18909 5
18797 2836 3
18797 15380 2
18798 6698 7
18798 15561 4
18798 16511 3
18799 15561 7
18800 17298 2
18801 6717 3
18801 17298 2
18801 18419 6
18801 20835 5
18802 16797 10
18802 17298 6
18803 2530 4
18803 13765 10
18803 16119 7
18803 17298 5
18803 18871 2
18803 19606 2
18803 20663 7
18804 17992 10
18805 17992 2
18805 18887 8
18806 17631 9
18806 17913 4
18807 18806 5
18808 18806 2
18809 2057 2
18810 3017 5
18810 18342 4
18810 18547 7
18811 18547 4
18812 18214 4
18813 18214 2
18813 19550 4
18814 15450 8
18815 15450 10
18815 19848 6
18815 21311 5
18816 15450 7
18816 22080 7
18817 18656 6
18818 16573 7
18819 16573 5
18820 16573 10
18821 16573 5
18822 16573 4
18822 19611 9
18823 8945 10
18823 18762 9
18824 8945 8
18825 310 2
18825 8945 4
18825 13982 6
18826 16284 7
18827 16284 2
18827 21303 6
18828 16284 9
18829 7260 7
18830 7260 7
18831 7260 6
18832 7260 4
18833 7260 10
