6301 20777
3502 1743 9
3503 1746 2
3503 5029 10
3503 6152 9
3504 1746 6
3504 4739 3
3505 1746 6
3506 1749 9
3507 1749 8
3508 1749 10
3509 1749 2
3509 2615 10
3509 3929 7
3509 5755 4
3509 6252 3
3510 1750 4
3511 1750 10
3511 4441 8
3511 4857 3
3511 5202 6
3512 1750 8
3513 1751 6
3514 1751 2
3515 1751 8
3515 1943 2
3515 6066 6
3516 1752 10
3516 2088 4
3516 3038 9
3516 3200 2
3516 4726 5
3516 5425 3
3516 5495 5
3516 5761 10
3517 1752 2
3517 5545 4
3518 1752 9
3519 1752 7
3519 1969 10
3519 5378 7
3520 1758 2
3521 1758 5
3522 1758 2
3523 1758 3
3523 3719 2
3523 3742 6
3523 4274 5
3524 1758 3
3524 3305 2
3524 3634 2
3524 3966 8
3524 4390 5
3524 4566 3
3525 1758 9
3526 1758 7
3526 2907 3
3526 4215 10
3527 1765 9
3528 1737 9
3529 1737 8
3530 1772 7
3530 1974 8
3530 2494 9
3531 1782 5
3531 5788 7
3531 6110 4
3532 1782 8
3533 1780 4
3534 1780 9
3535 1780 2
3536 1792 5
3537 1792 7
3537 3305 6
3538 1792 9
3538 2324 3
3539 1792 4
3539 1872 2
3539 4452 8
3539 5608 2
3540 1792 10
3541 1793 10
3542 1811 2
3542 4875 3
3543 1811 3
3543 3863 5
3543 4189 2
3543 5701 10
3543 5939 8
3544 1811 10
3544 2900 7
3545 1811 8
3546 1814 3
3547 1814 7
3547 2315 6
3547 2345 10
3548 1814 7
3549 1814 9
3549 1969 10
3550 1814 2
3550 2360 8
3550 5096 8
3550 5951 3
3551 1816 9
3551 2060 6
3551 4285 5
3552 1382 3
3552 1816 3
3552 4721 5
3553 1816 9
3553 4896 8
3554 1818 2
3554 1984 5
3555 1818 7
3555 2504 6
3556 1818 3
3557 1820 5
3557 3981 3
3557 6141 8
3558 1820 3
3558 2617 6
3558 2718 9
3559 1820 10
3560 1820 3
3561 1820 9
3562 1820 8
3562 4143 6
3562 4669 5
3563 1787 9
3563 1819 7
3563 1972 6
3563 2988 3
3563 3798 3
3563 3903 4
3563 4176 9
3563 5754 8
3564 1819 9
3564 3038 9
3564 5464 2
3565 1819 6
3565 2343 10
3565 2883 3
3566 1734 10
3566 1819 5
3566 2343 3
3566 4360 3
3566 4643 9
3566 4986 2
3566 5306 9
3567 1819 5
3568 1831 3
3568 2267 4
3569 1836 3
3569 2281 8
3569 2506 10
3570 1836 6
3570 2612 2
3570 3063 9
3570 5075 2
3571 1663 2
3571 4686 9
3571 5680 8
3572 1670 10
3572 1855 9
3572 2681 8
3573 1843 4
3574 1843 8
3574 2014 7
3574 3514 5
3574 4469 4
3574 5613 3
3575 1843 2
3576 1843 7
3576 2653 2
3576 4629 2
3577 1842 7
3577 4805 2
3578 1842 9
3579 1842 10
3580 1842 6
3580 2351 7
3580 4902 7
3581 1842 3
3581 2007 5
3582 1842 2
3583 1832 4
3583 3524 5
3584 1832 4
3585 1844 8
3586 1844 7
3586 2075 5
3586 3295 3
3586 5075 6
3587 1844 8
3587 3011 2
3587 3885 8
3587 6062 6
3588 1844 7
3589 1844 10
3589 2221 10
3590 335 5
3590 1839 4
3590 2798 2
3590 4420 2
3590 4680 8
3590 4733 8
3590 4890 10
3591 1839 4
3592 1839 6
3593 49 9
3593 1848 7
3593 2199 9
3593 6070 8
3594 1848 9
3594 2094 2
3594 2505 2
3594 2862 8
3594 3705 9
3594 5160 9
3595 1850 9
3595 1973 7
3595 2023 6
3595 2115 10
3595 4662 7
3595 5163 7
3596 1850 2
3596 3503 6
3596 5175 9
3597 1850 9
3598 1850 6
3598 4417 2
3598 5196 7
3599 1850 6
3599 1854 2
3599 1941 5
3599 5497 2
3600 1855 8
3600 3797 9
3601 1855 7
3601 3260 6
3601 5206 6
3601 6163 9
3602 1854 7
3602 3573 9
3603 1854 7
3604 1854 4
3605 1859 3
3605 3257 8
3606 1859 7
3606 3358 9
3607 1859 7
3607 2597 2
3608 1859 2
3608 2646 9
3608 4146 4
3608 4338 2
3609 1857 4
3609 3060 2
3610 1857 2
3611 1857 3
3612 1857 5
3612 1922 10
3612 3921 2
3613 1857 10
3613 2723 8
3614 1857 4
3614 3568 9
3614 5352 3
3615 1867 3
3615 3626 10
3615 3867 5
3616 1867 10
3616 2578 2
3617 440 10
3617 1163 3
3617 1867 3
3617 2492 7
3617 3163 4
3617 3337 7
3617 3382 3
3617 4438 5
3617 4490 7
3618 1867 7
3618 3859 7
3618 5552 8
3619 17 10
3619 1872 6
3619 3197 9
3619 3531 8
3619 3815 7
3620 1872 7
3620 4208 2
3621 1872 7
3621 5413 4
3622 1872 8
3623 1872 10
3624 1882 9
3625 1882 10
3625 3998 3
3626 1882 4
3626 2360 8
3627 1882 9
3628 1882 9
3629 1880 9
3629 2952 5
3629 5003 4
3629 5535 5
3629 6262 3
3630 1880 5
3630 6016 8
3631 1880 4
3632 1881 9
3632 3991 8
3632 6276 7
3633 1881 6
3634 1881 6
3634 3129 9
3634 3479 6
3635 1881 10
3635 4438 3
3635 4664 6
3635 4732 9
3635 5499 7
3636 1889 3
3636 2939 9
3636 4566 4
3636 4940 5
3637 31 3
3637 1889 8
3637 2069 4
3638 1889 8
3639 1890 10
3640 1890 3
3641 1890 8
3642 1890 5
3643 1890 2
3644 1890 7
3645 1890 5
3646 1890 3
3647 1890 5
3648 1890 6
3649 1890 4
3650 1890 5
3651 1890 7
3652 1890 8
3653 1890 8
3654 726 3
3654 1890 2
3654 3441 2
3655 1890 3
3656 1890 2
3657 1890 4
3658 1890 5
3658 4944 10
3658 5152 6
3658 6036 3
3659 1890 3
3660 1890 2
3660 3394 5
3661 1890 8
3661 4390 5
3662 1890 6
3663 1890 9
3664 1890 6
3665 1890 10
3666 1890 3
3667 1890 2
3668 1890 4
3669 1691 4
3670 1230 2
3670 1891 4
3671 1891 4
3671 2248 6
3671 3531 5
3672 1891 10
3672 1896 4
3672 2333 10
3672 4062 10
3672 4800 6
3673 1883 7
3674 1883 2
3674 3531 4
3674 4995 7
3674 5535 3
3675 1866 10
3675 2053 3
3675 4667 4
3675 5645 9
3675 6095 10
3676 1866 10
3677 311 5
3677 1896 9
3677 2591 7
3677 3634 7
3677 4433 8
3677 5962 7
3677 5988 2
3677 6108 2
3677 6171 3
3678 1896 6
3678 4800 9
3679 1896 6
3679 3080 10
3679 3225 7
3680 1766 4
3680 2007 6
3680 2657 5
3681 1766 6
3681 2596 7
3681 2992 3
3681 3776 2
3681 4745 9
3681 5035 6
3682 1910 8
3682 2532 10
3682 3599 3
3682 4215 3
3683 1917 4
3683 4230 9
3683 6165 6
3684 1917 9
3684 2554 5
3684 2659 5
3685 1920 5
3686 1920 4
3687 1920 4
3687 2597 9
3687 3140 6
3687 4362 10
3688 1922 7
3689 1922 2
3690 1922 4
3691 1922 2
3692 1922 8
3693 1923 3
3694 1923 4
3694 4369 4
3695 1923 2
3695 2375 7
3695 2721 5
3695 3897 5
3695 4890 10
3696 1926 3
3697 1926 6
3697 2199 9
3698 1926 4
3698 2444 9
3698 2532 3
3698 3080 7
3698 5921 8
3699 1926 7
3699 2576 4
3699 3115 9
3699 3627 3
3699 3670 10
3699 4300 10
3699 4654 9
3700 1787 3
3700 2444 6
3701 1787 2
3702 1787 2
3702 3997 6
3702 5804 6
3703 1930 6
3704 1930 6
3705 1930 8
3705 2500 4
3706 1930 2
3706 3014 6
3707 1930 4
3707 5366 6
3708 1941 3
3708 3202 10
3708 3710 6
3709 1278 10
3709 1941 9
3709 1987 3
3710 1941 10
3710 2683 3
3711 1941 3
3712 1941 10
3712 6241 2
3713 1932 7
3713 2017 8
3713 2172 10
3714 1932 9
3714 3296 3
3714 4107 2
3714 4487 6
3715 175 9
3715 1943 3
3715 5160 7
3716 1943 2
3716 3092 4
3716 4617 10
3716 5113 5
3717 1943 7
3717 2927 6
3717 3408 4
3717 3475 4
3717 4312 2
3718 1942 3
3719 1942 6
3719 2451 7
3720 1942 9
3720 3223 10
3721 1942 5
3721 2398 3
3721 4541 4
3722 1945 6
3722 3100 5
3722 5905 9
3723 1945 10
3724 1945 10
3724 2116 6
3725 1946 4
3726 726 10
3726 1958 7
3726 5053 8
3727 1947 3
3727 3390 5
3727 5035 6
3728 1947 10
3728 2337 2
3728 6193 7
3729 1947 8
3730 1947 4
3730 4733 3
3731 1947 5
3731 2646 6
3732 1947 8
3732 5882 2
3732 5976 10
3733 1968 9
3733 4124 10
3733 4693 7
3733 5951 9
3733 6273 6
3734 1968 10
3735 1968 10
3735 2451 6
3735 2569 8
3736 1968 8
3737 1971 5
3737 3558 7
3737 4442 4
3738 1971 10
3738 4081 5
3739 1971 5
3740 1971 10
3740 3016 5
3740 3037 9
3740 3719 6
3740 5202 7
3741 1971 7
3741 2068 5
3742 1973 9
3743 1973 6
3743 2338 2
3743 5077 9
3743 5701 3
3744 1974 9
3745 1974 8
3746 1974 5
3747 1974 5
3748 1974 6
3748 3225 5
3749 1972 9
3749 2974 2
3750 1972 5
3750 3581 9
3751 1972 2
3752 1972 7
3752 2324 8
3753 1972 3
3754 1969 10
3755 1969 2
3755 3374 6
3756 1969 9
3756 2134 4
3756 4334 2
3756 5977 7
3757 1969 4
3758 1981 7
3758 2530 2
3759 1981 2
3759 4159 3
3760 1981 9
3760 3412 10
3761 1981 8
3762 1981 4
3763 1981 5
3763 2318 3
3764 1992 4
3764 2286 5
3765 1996 2
3765 5565 5
3766 1996 8
3766 4782 9
3767 1995 3
3767 2654 5
3767 3067 6
3767 3703 3
3767 4740 8
3767 5457 2
3767 6269 5
3768 1988 6
3768 2275 3
3768 3496 8
3768 6155 3
3769 67 10
3769 1999 6
3769 2093 5
3769 3179 9
3770 1998 2
3771 2001 5
3771 5936 4
3772 2001 9
3772 2506 10
3772 2804 5
3772 2936 10
3772 2997 2
3772 5035 7
3773 2003 8
3774 2003 9
3775 2003 10
3775 2504 3
3775 4748 5
3776 2003 6
3777 945 10
3777 2003 5
3777 4516 10
3778 1994 4
3778 3703 8
3778 5504 4
3779 1994 9
3779 2114 9
3779 2562 9
3779 2921 2
3779 3822 6
3779 3943 7
3779 4330 4
3779 4458 3
3780 1994 6
3780 4676 6
3781 1173 8
3781 1994 2
3781 2554 7
3781 3038 6
3781 3479 7
3781 4012 7
3781 4539 3
3781 5008 9
3781 5129 4
3782 1994 6
3782 5195 8
3783 1994 7
3784 1994 6
3785 2007 6
3786 527 6
3786 2007 6
3786 2102 7
3786 3309 9
3786 4159 8
3786 4932 2
3787 2007 2
3788 2007 9
3788 3100 8
3788 3398 4
3789 2007 2
3789 2318 10
3789 4059 6
3790 2014 9
3791 2014 2
3791 2288 2
3792 2014 10
3793 2014 4
3794 2024 8
3794 2295 10
3794 2890 3
3794 4986 8
3794 6006 6
3795 2024 4
3795 3034 5
3795 3536 2
3796 2024 5
3796 3202 3
3796 5472 6
3797 2023 2
3797 2702 7
3797 5028 5
3797 5131 10
3797 5763 8
3798 2023 4
3798 2269 6
3798 6229 10
3799 1862 4
3800 1862 8
3801 1862 5
3801 2503 3
3801 2748 8
3801 4008 3
3801 5171 3
3801 5742 7
3802 1862 7
3803 1862 10
3804 1862 9
3804 2153 6
3804 2260 9
3804 4902 6
3804 5255 10
3804 6095 9
3805 1862 6
3805 4798 10
3806 1862 4
3806 3033 3
3806 4124 6
3806 4443 3
3807 2017 2
3807 4654 2
3807 4739 6
3808 2017 2
3808 2803 9
3808 3197 8
3808 3338 4
3808 4191 7
3808 6244 2
3809 2017 5
3810 2017 8
3810 4748 4
3811 2017 7
3812 2048 6
3813 2048 9
3813 2398 10
3813 3863 10
3813 4200 6
3813 4255 8
3813 4463 6
3813 4489 3
3813 4552 2
3813 5508 9
3814 2049 8
3815 2049 6
3815 2991 8
3815 3259 5
3816 2049 9
3817 2043 2
3818 2043 8
3818 3202 8
3818 5565 5
3819 2043 9
3819 3041 10
3819 3985 7
3819 4914 6
3820 2043 2
3820 6015 8
3821 2043 8
3821 2638 5
3822 2050 6
3822 2333 10
3822 3309 5
3822 3398 10
3822 3699 2
3822 3810 3
3822 3956 3
3822 4903 10
3822 5163 4
3823 2050 9
3823 3086 9
3823 4441 4
3823 5238 8
3824 2050 10
3825 2050 2
3826 2053 7
3826 3120 3
3827 2053 5
3828 2055 5
3829 2055 2
3829 3823 10
3829 4033 5
3830 2055 4
3831 2055 5
3832 2055 9
3833 2055 6
3833 3033 6
3833 3056 4
3834 2070 5
3835 2070 10
3836 2070 4
3836 5616 8
3837 2070 9
3837 4684 10
3837 6139 7
3838 2075 10
3839 2080 6
3840 49 6
3840 527 4
3840 2080 5
3840 4193 5
3841 1278 9
3841 2080 3
3841 2309 4
3841 6070 7
3842 2086 3
3843 2086 7
3843 4324 6
3844 2086 4
3845 2086 9
3846 2088 8
3846 4005 4
3846 5175 3
3846 6262 5
3847 2087 6
3848 2087 6
3848 2681 9
3849 175 4
3849 2087 4
3849 2452 6
3849 2529 9
3849 3080 7
3849 3137 10
3849 3315 4
3849 3409 3
3849 4381 6
3849 4935 4
3849 5160 2
3849 5226 7
3850 2087 8
3850 3781 4
3851 2079 4
3851 4739 9
3852 2079 9
3852 3341 4
3852 4444 4
3852 5925 10
3853 2079 10
3854 2079 2
3854 4746 2
3855 2092 7
3855 2269 4
3855 2948 2
3856 2092 6
3856 2153 10
3856 3558 2
3856 3912 4
3856 4935 4
3857 2092 10
3858 2092 8
3858 4167 10
3858 4587 7
3858 6088 3
3859 2094 6
3859 4280 6
3860 2094 5
3860 2420 8
3860 3635 8
3860 4492 5
3860 4741 2
3860 5464 5
3861 2094 10
3861 4344 10
3861 5202 4
3861 5981 9
3862 2095 3
3862 2133 8
3863 2093 10
3863 2134 2
3863 2352 6
3863 3985 7
3864 2091 6
3865 1173 5
3865 2091 4
3866 2091 10
3866 2459 10
3866 4021 2
3867 1924 2
3867 3041 4
3868 2112 4
3868 2223 8
3868 3531 2
3868 3690 4
3869 2102 10
3870 2102 8
3871 2102 5
3871 2597 5
3872 2102 3
3873 2102 5
3874 31 9
3874 2460 4
3875 2116 4
3876 2116 10
3877 2116 5
3877 5257 10
3878 2116 8
3879 2068 4
3879 2683 7
3880 2133 3
3881 2133 6
3882 2133 5
3882 2757 5
3883 2134 4
3883 5213 2
3884 2134 4
3885 2134 8
3886 2115 8
3886 2657 3
3886 4362 7
3886 6180 5
3887 2115 8
3888 2136 6
3889 2143 4
3890 2143 3
3890 3716 4
3891 2148 3
3891 4629 4
3891 5924 5
3892 2148 6
3893 17 9
3893 2148 10
3893 4340 6
3894 2148 10
3894 2325 7
3894 2506 2
3894 2875 3
3894 3344 9
3895 2148 8
3895 4402 9
3895 5110 6
3896 2158 6
3896 4193 4
3897 2158 5
3897 2634 3
3898 2158 4
3899 2158 3
3900 2145 5
3900 5063 6
3900 6152 6
3901 2145 7
3902 2145 8
3903 2145 7
3903 2614 6
3903 4826 10
3903 5257 5
3903 5944 4
3904 2145 6
3904 3613 6
3904 4107 6
3905 1223 4
3905 2145 4
3906 2164 7
3906 2961 5
3906 4585 8
3906 5901 4
3907 2171 6
3907 2794 8
3908 2153 4
3908 3228 7
3908 3989 4
3909 2153 4
3910 2153 8
3911 2153 2
3912 2153 6
3912 2847 2
3912 5211 2
3913 2153 4
3913 2718 9
3913 6036 8
3914 2193 7
3915 2193 8
3916 2195 4
3916 3102 2
3916 3819 5
3916 4356 10
3917 2195 4
3917 4469 2
3917 4783 8
3918 2195 9
3918 3033 8
3918 3536 2
3919 2199 2
3919 4452 9
3919 5410 9
3920 2199 3
3921 2199 7
3921 2399 5
3921 2852 9
3921 4140 7
3922 2199 4
3922 3670 3
3923 2184 6
3924 2184 3
3925 2184 2
3925 4109 10
3925 5206 7
3926 2184 4
3926 2524 4
3926 5417 6
3927 2184 5
3927 2463 6
3928 2201 9
3928 3566 8
3929 2221 3
3929 4694 8
3930 2223 6
3930 2866 5
3930 5343 4
3930 5735 8
3931 2225 4
3931 4204 8
3931 4892 2
3931 5065 8
3932 2225 3
3932 4434 5
3933 2226 6
3933 4076 3
3933 5321 5
3934 2228 10
3934 3616 3
3934 5008 9
3935 2228 4
3935 2351 9
3935 5110 2
3936 2228 5
3937 2228 6
3937 4121 3
3937 5532 6
3938 2231 7
3939 2231 2
3940 2231 5
3941 2231 6
3942 2231 9
3942 3120 7
3943 2244 8
3944 2244 2
3944 5206 8
3945 2244 3
3945 4263 10
3946 2241 2
3946 2748 6
3946 5887 5
3947 2241 5
3948 2241 9
3948 6070 6
3949 2253 10
3949 4596 2
3949 4617 9
3949 4726 8
3950 2253 10
3951 1426 5
3951 2262 9
3951 2612 9
3951 3333 10
3951 4771 7
3952 2269 3
3953 2269 6
3953 2596 8
3953 2702 7
3953 5981 8
3954 2269 10
3954 5915 5
3955 2269 9
3956 67 6
3956 2269 8
3956 3246 8
3956 4098 10
3956 5980 8
3957 2269 8
3958 2275 8
3959 2275 7
3959 2871 4
3959 3060 4
3960 2275 10
3960 3866 3
3960 6134 5
3961 2275 4
3962 2281 6
3962 3129 5
3962 5195 8
3962 6108 10
3963 2281 7
3963 2325 6
3963 2828 9
3963 3922 5
3963 5909 10
3963 6093 7
3964 2279 9
3964 5827 4
3965 2279 9
3966 2279 4
3966 3346 7
3967 2279 10
3967 2578 3
3968 2278 5
3968 3468 9
3968 4867 4
3968 6262 10
3969 2278 10
3970 2278 4
3971 2288 2
3972 2288 4
3973 2288 7
3974 2288 9
3974 2988 6
3975 2288 8
3976 2288 3
3977 2285 7
3977 2288 6
3977 5195 10
3977 5486 10
3978 2288 3
3979 2285 9
3980 2285 6
3980 2599 3
3981 1223 2
3981 2285 3
3981 2683 2
3981 2761 5
3981 2831 7
3981 2868 4
3981 3273 3
3981 3897 4
3981 3962 10
3981 5089 4
3981 5831 7
3981 6079 4
3981 6125 5
3981 6273 8
3982 2292 2
3982 4158 8
3982 5083 4
3982 5619 10
3983 2292 3
3983 4434 3
3984 2292 10
3985 2293 8
3986 2293 10
3987 2296 8
3988 2069 9
3988 3985 6
3988 4274 6
3988 5187 4
3988 6012 7
3989 2069 9
3989 5538 9
3989 5882 6
3989 6088 5
3990 2069 3
3991 2299 4
3991 3406 9
3991 6252 8
3992 2299 6
3992 2709 6
3992 2962 4
3992 5763 4
3992 6282 5
3993 2299 5
3993 3747 5
3993 4735 2
3993 5754 8
3994 2299 3
3994 3232 10
3994 3327 4
3995 2300 3
3995 2503 5
3995 2523 5
3995 2654 8
3995 2698 2
3995 3024 3
3995 3171 3
3995 3207 6
3995 3495 10
3995 3933 4
3996 2300 2
3996 4557 5
3997 2300 9
3997 3312 9
3998 49 8
3999 49 6
3999 2622 7
4000 2315 7
4001 2315 10
4001 2345 7
4002 2315 8
4002 2345 8
4002 3412 5
4002 3715 8
4002 4500 5
4003 2315 6
4003 4778 8
4004 2309 5
4004 2396 9
4004 2576 4
4004 4432 7
4005 2309 6
4005 2946 8
4005 3208 5
4006 2309 4
4006 4176 7
4006 4914 4
4006 5680 5
4007 2309 5
4007 2946 6
4007 4285 2
4008 2318 3
4009 2318 7
4009 2581 7
4009 3654 10
4009 4478 4
4009 6180 7
4010 2318 8
4010 3232 8
4011 2318 2
4012 2318 10
4012 3046 6
4012 4107 7
4012 4937 3
4012 5952 8
4013 2318 6
4013 5373 3
4014 2322 7
4014 3321 4
4014 6171 2
4015 2322 5
4016 2322 7
4016 5936 2
4017 2322 5
4017 3102 4
4017 3171 6
4017 3700 4
4018 2322 5
4018 4359 9
4018 5214 3
4019 2322 3
4019 3078 2
4020 2322 2
4020 3429 5
4021 2325 7
4022 2325 8
4022 3922 9
4022 3963 6
4023 2325 3
4024 2325 9
4024 5899 2
4025 2325 3
4026 2325 8
4026 4277 3
4027 2329 7
4028 2329 2
4028 2428 2
4029 2329 7
4030 2333 8
4031 2332 6
4031 3781 6
4031 4432 2
4031 4720 10
4031 4758 2
4031 5195 7
4032 2332 9
4032 4295 9
4033 2332 10
4033 3531 8
4034 2347 2
4035 2351 6
4035 2356 10
4035 4198 5
4036 2356 10
4036 4334 8
4036 4443 9
4036 4803 9
4037 2356 2
4037 2617 7
4037 3833 5
4037 5626 6
4038 2356 3
4038 4541 6
4039 2352 9
4039 4093 2
4039 5102 9
4040 2352 10
4040 2492 10
4041 2336 2
4041 5276 9
4042 2345 4
4042 4726 4
4043 2345 4
4043 3341 6
4044 2345 8
4044 2461 5
4045 2362 9
4046 2362 3
4047 2362 4
4048 2362 10
4049 2362 2
4050 2364 7
4051 2364 5
4051 2875 4
4051 5347 7
4052 2364 2
4052 2718 5
4052 5924 3
4053 2360 7
4054 2360 6
4055 2360 9
4056 2358 8
4056 2360 3
4057 2375 4
4058 2375 5
4058 2898 6
4058 4432 7
4058 6012 4
4059 2375 5
4059 3897 4
4060 2375 2
4060 5820 8
4061 2375 3
4061 2506 6
4061 2715 10
4062 2375 6
4062 4293 9
4062 4444 3
4063 2377 5
4063 3839 3
4063 4758 6
4064 2377 6
4065 2376 6
4065 5479 5
4066 2381 5
4066 4635 10
4067 2248 10
4067 2381 8
4067 5508 9
4068 2381 3
4068 4159 10
4068 5854 10
4068 6249 8
4069 2384 10
4070 2384 5
4071 2384 5
4071 4208 9
4072 726 3
4072 2388 6
4072 3831 2
4072 4242 7
4073 2388 4
4074 2388 6
4074 2657 6
4074 4892 10
4074 5321 6
4075 2391 6
4075 3179 10
4075 4109 8
4075 4292 3
4075 5937 2
4076 2391 9
4076 6186 2
4077 2391 7
4077 4137 4
4077 5645 7
4078 2391 9
4078 4308 10
4079 2391 9
4080 2205 6
4080 2392 3
4080 4680 3
4080 4847 8
4080 6155 2
4081 2392 6
4081 4285 8
4081 4355 3
4082 2396 10
4082 2591 2
4082 2723 4
4082 2907 10
4082 3003 5
4082 5196 9
4083 2396 4
4083 2591 2
4084 2396 4
4084 2463 4
4085 2399 5
4086 2399 6
4087 2398 8
4087 3986 3
4088 2361 6
4089 2411 7
4090 2411 10
4091 2411 2
4091 3904 5
4092 2245 8
4093 2420 8
4093 2761 8
4093 3369 6
4093 5202 8
4093 5951 3
4094 2420 5
4094 4189 5
4095 2428 4
4095 2680 10
4095 5759 9
4096 2428 7
4096 3521 5
4096 3522 4
4096 4536 7
4097 2428 3
4097 3503 4
4097 4400 2
4098 2425 9
4098 4585 2
4099 2425 7
4100 2425 5
4101 2425 7
4101 5644 8
4102 2444 9
4102 4167 10
4103 2444 8
4103 3818 7
4103 3989 5
4103 4935 4
4104 2444 8
4104 3566 9
4105 2284 10
4106 2452 10
4107 2452 5
4107 2498 10
4107 6081 4
4108 2452 5
4109 1666 5
4109 2459 6
4109 4676 2
4109 5921 5
4110 2460 7
4111 2460 8
4111 4487 4
4111 5007 3
4111 5135 7
4111 5629 6
4112 2461 3
4112 4826 4
4113 2461 6
4113 4740 2
4113 4754 8
4114 2463 3
4114 5063 7
4115 2463 10
4115 5831 4
4116 2464 2
4116 3152 10
4117 2464 4
4117 4403 9
4118 2464 9
4118 4098 4
4118 4203 7
4119 2464 10
4120 2471 3
4120 3171 2
4120 3369 7
4121 2451 4
4122 2451 3
4122 4107 9
4123 958 7
4123 2451 2
4124 2485 10
4124 2828 5
4124 2938 7
4124 3654 5
4125 2485 3
4125 5167 8
4126 2485 8
4126 3886 4
4127 2486 4
4128 2486 8
4128 5443 3
4128 5499 9
4128 5824 2
4128 5936 5
4129 2494 10
4129 2578 4
4129 4421 8
4129 5191 9
4129 5321 5
4130 2326 6
4130 3092 3
4131 2504 7
4131 3801 10
4131 5811 4
4131 5907 10
4132 1382 3
4132 2504 7
4132 3838 6
4132 4228 5
4133 2504 4
4133 2591 9
4133 4280 3
4133 5026 9
4134 2504 6
4134 3087 8
4135 2504 6
4136 2503 2
4136 2958 2
4136 3041 3
4136 3635 9
4137 2505 6
4137 2698 5
4137 4631 4
4137 5220 5
4138 2510 2
4139 2510 8
4139 3256 5
4140 2510 9
4141 2506 4
4141 3587 5
4141 6262 7
4142 2506 4
4143 2498 3
4143 2615 10
4143 4338 2
4144 2498 10
4145 2498 9
4145 3615 10
4146 2498 2
4147 2498 9
4148 2500 3
4148 3555 4
4149 2500 3
4150 2500 2
4150 2607 9
4150 3270 10
4151 2500 7
4151 2743 3
4151 4338 10
4152 335 2
4153 335 5
4153 2748 7
4154 335 9
4155 2530 8
4155 3470 7
4156 2530 10
4156 2904 10
4156 4230 4
4156 5589 8
4157 2530 5
4158 2523 9
4158 3564 5
4158 4541 4
4158 4639 7
4158 4875 10
4159 2523 7
4159 2614 4
4159 3140 8
4159 3621 9
4159 5831 5
4159 6070 8
4160 2532 3
4160 3790 3
4160 4721 3
4160 5529 10
4161 2546 7
4162 2546 3
4163 2544 4
4164 2544 8
4164 4095 2
4164 4389 2
4164 4694 9
4165 2544 8
4165 2823 4
4165 3202 7
4166 2554 10
4166 2604 6
4166 4216 2
4166 4245 6
4166 5472 7
4167 2554 2
4168 2554 2
4169 2554 4
4169 6229 7
4170 1382 9
4170 2559 8
4170 2683 4
4170 2939 7
4170 3480 9
4170 3587 7
4170 3660 5
4170 4502 2
4170 4846 4
4170 5406 3
4170 5807 7
4170 5909 10
4170 6187 5
4171 2559 4
4171 3100 2
4172 1534 7
4172 2314 10
4172 2569 6
4172 2709 5
4172 3579 5
4172 4060 2
4173 2575 3
4173 2682 9
4173 3865 4
4174 2575 8
4175 2576 5
4176 2576 3
4176 4684 6
4176 5200 7
4177 2577 10
4177 4510 5
4178 2577 6
4179 2577 4
4180 250 3
4180 3699 3
4181 250 10
4182 2562 4
4183 2562 9
4183 4109 6
4183 4788 7
4184 2562 5
4185 2589 10
4185 3500 3
4186 2590 10
4187 2591 6
4187 4803 8
4188 2591 7
4189 2591 3
4189 2808 7
4189 3997 5
4189 5053 3
4189 5589 5
4190 2593 9
4191 2593 6
4191 2835 2
4192 2593 3
4192 2961 3
4193 2593 10
4193 3041 3
4193 5680 3
4194 2596 7
4194 4583 8
4195 2596 3
4196 2596 6
4196 6245 2
4197 2596 8
4197 4152 7
4198 2596 4
4199 2599 4
4199 3539 4
4199 4792 2
4200 2599 6
4200 3690 8
4201 2581 9
4202 2581 7
4202 4154 6
4203 2581 6
4203 4769 8
4204 2581 2
4204 3296 9
4205 2607 3
4205 5294 7
4206 2607 10
4206 3171 3
4206 3407 5
4206 3468 3
4207 473 9
4207 2607 5
4207 3815 2
4208 2607 10
4209 2607 10
4209 3798 3
4210 2612 4
4210 3374 2
4210 4140 4
4211 2612 8
4212 2614 5
4213 2614 4
4213 3810 4
4213 5147 5
4213 5977 10
4214 2614 2
4214 4144 6
4215 2614 8
4215 4826 2
4215 4857 4
4216 2614 6
4216 4788 3
4217 2614 8
4218 2614 7
4219 2615 10
4219 2892 6
4220 2615 5
4221 2615 10
4221 3363 5
4222 2578 6
4223 2578 10
4223 3405 5
4224 2578 4
4225 2622 4
4225 5987 5
4226 2622 5
4227 2626 7
4227 6102 5
4228 2629 5
4229 2634 2
4230 2638 8
4230 4095 4
4231 2638 9
4231 4207 9
4232 2638 6
4233 2638 5
4234 2639 9
4234 5657 4
4235 2639 10
4235 6229 2
4236 2646 5
4237 2646 7
4237 2653 10
4237 2680 9
4237 3408 2
4237 5619 4
4238 2635 2
4239 2635 9
4239 3468 5
4240 2657 6
4241 2657 10
4241 3846 6
4241 3985 8
4242 2657 3
4242 3991 6
4242 4334 4
4243 2654 5
4244 2654 8
4245 2659 5
4245 5343 5
4246 2659 2
4247 2663 3
4247 5003 10
4248 527 6
4248 2663 6
4248 2921 8
4248 4036 9
4248 4204 4
4248 5131 9
4249 2663 9
4249 3333 2
4250 2662 3
4250 3373 3
4251 2678 10
4251 4319 4
4251 4847 6
4251 5241 6
4252 2678 9
4253 2678 8
4254 412 10
4254 2678 5
4254 4492 2
4254 6094 3
