8717 31525
6084 4027 4
6084 5897 5
6084 6071 9
6085 4027 3
6085 5191 7
6086 4027 5
6086 5246 7
6087 4032 2
6087 4504 9
6087 5364 5
6087 7020 3
6088 4033 3
6088 4177 9
6088 6807 2
6088 7859 9
6089 4034 6
6090 4034 8
6091 4034 10
6091 4593 8
6092 4038 10
6092 6685 2
6092 7251 2
6093 4043 2
6094 4043 9
6094 7265 9
6094 8591 10
6095 4043 3
6096 4050 6
6096 4601 10
6096 4850 5
6097 4044 8
6097 4439 5
6097 7004 7
6098 4044 6
6099 1443 2
6099 4048 10
6099 4540 7
6099 4956 10
6100 4048 10
6100 4595 5
6101 4055 9
6101 6024 2
6101 6535 9
6102 4056 3
6103 4059 3
6103 4921 10
6103 8156 6
6104 4063 6
6104 8249 6
6105 4065 10
6105 5151 10
6106 4065 6
6106 4778 5
6106 7121 10
6106 7612 2
6106 7775 6
6106 8143 9
6106 8157 2
6107 4067 9
6107 4518 5
6107 5042 4
6107 5796 5
6107 8549 10
6108 4067 3
6109 4070 4
6109 4735 6
6109 6768 4
6109 8464 7
6109 8499 9
6110 4089 6
6110 6999 9
6111 4090 2
6111 7229 4
6112 4090 4
6113 4090 3
6114 4090 7
6114 5540 5
6115 4090 5
6115 4194 5
6116 4092 7
6117 4092 10
6118 4092 7
6119 4092 3
6120 4092 3
6121 4092 4
6122 4105 7
6123 4105 8
6123 5982 3
6124 4105 4
6125 4105 2
6126 4103 2
6126 8016 2
6127 4103 3
6128 4103 5
6129 4103 9
6130 4103 3
6130 6367 6
6131 4103 8
6131 5150 10
6132 4111 7
6132 7233 9
6132 7508 8
6132 8057 6
6133 3994 9
6133 5248 4
6134 3994 7
6134 4364 3
6134 4455 4
6134 6096 4
6135 3994 6
6136 3994 10
6136 6693 8
6137 4117 9
6138 4119 10
6138 7073 6
6138 8303 4
6139 4121 10
6140 4126 4
6140 4266 9
6140 4579 10
6141 4122 8
6141 5769 8
6141 7139 2
6141 8388 4
6142 4127 9
6142 5695 5
6143 4128 2
6143 7550 8
6143 7898 4
6144 4128 10
6144 7999 7
6145 3982 10
6145 5191 8
6146 4132 7
6147 4132 7
6148 4132 2
6149 4132 8
6150 4144 7
6150 5077 6
6150 6479 4
6151 4144 4
6151 8436 10
6152 4135 10
6152 7992 5
6153 4135 5
6153 4593 2
6153 4646 10
6154 4135 7
6155 766 9
6155 4135 5
6155 4484 2
6155 6566 6
6155 7010 8
6155 8577 3
6156 4151 5
6157 4151 3
6158 154 2
6158 4154 6
6158 4653 8
6158 8017 7
6159 4161 7
6160 4161 7
6160 6931 8
6160 7173 9
6160 8013 6
6161 4161 5
6162 4158 7
6162 7112 7
6163 4159 3
6163 5264 9
6163 8254 3
6163 8576 10
6164 4159 7
6165 4168 8
6166 4168 3
6166 6014 8
6166 6167 3
6166 6567 5
6166 7014 5
6166 8495 7
6167 4165 5
6168 4164 5
6168 8685 2
6169 4164 7
6170 4175 7
6171 4175 5
6171 4874 4
6171 8120 3
6172 4175 3
6173 4175 9
6174 4172 7
6174 7860 7
6175 4172 3
6176 894 6
6177 4183 3
6177 8678 6
6178 4183 2
6179 4183 4
6180 4183 10
6180 4503 8
6180 5057 5
6180 6608 7
6181 4191 9
6181 7989 5
6181 8032 7
6182 4193 8
6182 7698 7
6182 8055 6
6183 4193 8
6183 5603 3
6183 7933 9
6184 4195 10
6184 4436 8
6184 4874 4
6185 4201 5
6185 8346 7
6186 4201 3
6186 4921 4
6186 6174 5
6186 7165 5
6186 7696 3
6186 8078 6
6187 4201 2
6187 4326 8
6187 4374 5
6187 4710 7
6188 4201 7
6188 4567 3
6188 4635 3
6189 4194 8
6190 4194 5
6190 7046 8
6191 4194 4
6192 4194 2
6192 4896 10
6193 4194 6
6194 4194 5
6194 6223 3
6195 571 9
6195 1708 8
6195 4203 6
6195 6180 5
6196 4214 5
6197 4214 6
6198 4214 10
6199 4213 8
6199 7100 9
6200 4216 3
6201 4216 3
6202 4216 5
6203 4218 7
6204 4218 9
6205 4207 8
6205 5158 7
6206 4207 10
6207 4207 3
6208 4207 6
6209 4207 4
6210 4223 10
6211 4227 2
6211 4649 9
6211 6185 3
6211 6490 4
6211 7217 8
6212 4227 2
6212 4764 8
6213 4228 7
6214 4228 10
6215 4228 8
6215 4608 5
6216 983 8
6216 4228 9
6216 5482 3
6217 4226 2
6218 4226 7
6218 4903 10
6218 6703 2
6219 4229 10
6219 8600 4
6220 4230 9
6220 4294 9
6221 4205 9
6221 6494 7
6221 7331 10
6221 7533 10
6222 4205 3
6223 4240 8
6223 4921 4
6223 8028 8
6224 4240 5
6225 4244 2
6226 4231 6
6226 4937 10
6227 4231 5
6228 4250 2
6229 4250 6
6229 7209 6
6230 4251 10
6231 4258 8
6231 5282 6
6232 4258 5
6232 4542 5
6232 4798 3
6232 4883 9
6232 5667 6
6233 4266 3
6233 7354 8
6234 4266 2
6235 4266 4
6235 4541 7
6235 4949 7
6235 5889 10
6235 6096 3
6236 4264 7
6236 4346 6
6236 7339 6
6237 4264 7
6237 4969 3
6237 5391 7
6238 4264 4
6239 4267 3
6239 4483 3
6240 4261 10
6241 4282 9
6241 7396 8
6241 8671 7
6242 4282 4
6242 6049 5
6243 4283 10
6244 4284 3
6244 4901 5
6245 4284 4
6246 4284 9
6247 4284 9
6247 6964 10
6247 7045 5
6247 7317 3
6248 4285 8
6249 4293 9
6250 4293 8
6250 4604 4
6250 4826 6
6250 5759 9
6251 4293 9
6252 4293 4
6253 4298 3
6253 4400 9
6253 4850 6
6254 4298 10
6254 4330 10
6255 4294 4
6256 4305 2
6256 4959 4
6256 8073 5
6257 4307 4
6257 6681 5
6258 4317 5
6258 4464 6
6258 5240 8
6259 2449 8
6259 4319 10
6259 5095 4
6259 7085 10
6260 4319 10
6261 4319 10
6262 4320 9
6262 4542 8
6262 5359 7
6263 4322 4
6264 4322 4
6265 4322 6
6266 4322 2
6267 4326 8
6267 4508 5
6267 5767 9
6268 4327 10
6268 4349 9
6268 7194 5
6268 8619 8
6269 4328 4
6269 5886 9
6270 4323 6
6270 5784 9
6270 6464 4
6271 4332 10
6271 7279 10
6272 315 7
6272 4332 6
6272 8595 9
6273 4332 5
6274 4325 5
6274 4780 7
6274 6761 2
6274 8101 8
6275 4325 10
6276 4325 8
6276 6828 10
6277 4325 4
6277 5528 10
6277 6173 6
6277 7546 5
6278 4335 3
6279 4338 5
6280 4338 2
6281 4338 3
6282 4330 9
6283 4342 8
6283 4799 2
6284 4342 3
6285 4345 5
6285 5974 10
6286 4350 9
6287 4349 3
6288 4349 5
6289 4349 4
6289 6700 8
6289 7885 7
6290 4349 7
6290 4950 4
6290 5086 3
6291 4346 4
6291 7977 8
6292 4346 3
6292 7764 6
6293 4352 5
6293 8448 6
6294 4352 3
6294 5326 2
6295 4352 3
6296 4355 10
6297 4355 7
6298 4355 8
6299 4356 9
6300 4356 9
6300 4844 7
6301 571 5
6301 4362 5
6301 4795 9
6301 5893 4
6302 4362 9
6303 4362 5
6303 5877 3
6304 4364 3
6304 5251 10
6305 4364 4
6305 5606 10
6306 4364 5
6306 5420 5
6307 4357 7
6307 5188 10
6307 6556 8
6308 4290 4
6308 4374 8
6308 5233 2
6308 6891 4
6308 7680 6
6308 8160 6
6309 4369 7
6310 4375 3
6311 4375 4
6311 4896 9
6312 4375 9
6313 4375 9
6313 4745 3
6314 4383 5
6315 4383 7
6315 7949 6
6316 768 10
6316 4383 10
6316 4649 2
6316 4857 8
6316 6046 5
6317 4384 2
6318 4384 2
6319 4391 7
6320 4399 8
6320 4464 2
6320 6519 10
6321 571 3
6321 4398 6
6322 4398 8
6323 4398 9
6324 4398 6
6324 7383 6
6324 7680 10
6325 4400 6
6325 7521 6
6326 816 7
6326 4400 3
6327 4400 3
6328 1946 4
6328 4225 7
6328 4403 4
6329 4403 4
6330 4403 9
6331 4413 4
6331 7825 9
6332 4413 8
6332 5302 2
6332 5860 7
6332 5929 7
6332 7145 9
6332 8539 4
6333 4419 7
6333 5133 8
6333 5417 10
6334 4295 10
6335 4405 9
6335 4495 5
6336 4405 9
6336 5477 9
6337 4423 7
6338 4423 9
6338 4949 3
6338 7585 2
6338 8160 5
6338 8239 9
6339 4436 9
6339 5100 3
6339 7406 4
6339 8056 2
6340 4436 4
6340 7141 6
6340 8282 4
6340 8340 8
6341 4434 7
6341 8221 3
6342 3288 4
6342 4439 7
6342 4902 9
6342 6961 9
6343 4439 9
6343 5385 7
6343 5482 9
6343 5579 10
6343 5667 4
6343 7129 5
6344 4444 6
6344 8546 9
6345 3948 4
6345 4444 2
6345 4455 2
6345 5047 8
6345 5717 2
6345 6473 9
6345 6710 10
6346 4442 2
6347 4442 8
6347 4913 8
6347 5715 9
6347 5912 4
6347 5952 8
6347 6663 2
6347 6974 9
6347 8246 10
6348 4449 3
6348 5952 3
6348 7898 10
6349 4449 9
6349 5545 5
6349 8218 5
6349 8388 8
6350 4452 9
6350 8126 10
6351 4455 9
6352 4474 4
6352 4972 3
6352 5603 10
6353 4474 4
6354 4474 2
6355 4465 3
6355 6841 9
6355 7604 7
6355 8025 4
6356 4465 10
6356 5771 4
6357 4477 8
6357 5487 7
6357 5590 6
6357 8236 5
6358 4466 9
6359 4479 9
6360 4479 9
6361 4464 6
6361 6994 5
6361 7045 9
6362 4489 5
6363 4489 5
6363 5443 7
6363 5561 7
6363 8306 3
6364 4498 3
6364 6099 3
6365 4496 7
6365 7020 8
6366 1281 10
6367 1281 10
6368 1281 2
6368 7031 7
6369 4483 3
6369 5661 5
6370 4483 8
6370 4883 5
6370 5990 9
6371 4500 2
6372 4500 9
6373 4500 10
6374 4500 7
6375 4500 3
6376 4492 2
6376 5983 9
6376 7659 8
6377 4492 8
6377 5399 10
6378 4492 7
6378 4533 9
6378 7125 3
6378 8017 2
6379 4492 3
6379 5101 5
6379 5194 6
6380 4508 8
6380 5982 8
6381 4507 5
6381 7245 3
6382 4507 3
6382 6015 5
6382 8291 2
6382 8370 9
6383 4504 2
6383 5248 6
6383 6709 5
6383 8306 6
6384 4504 9
6385 4504 5
6385 6841 7
6385 6852 3
6386 4518 3
6386 6407 10
6387 4518 9
6387 4676 5
6388 4518 6
6388 5512 2
6388 6610 2
6388 8302 5
6389 4512 5
6390 4525 6
6391 4525 10
6391 5026 9
6392 4525 3
6393 4525 4
6394 4534 4
6395 4541 8
6396 4541 5
6396 5405 3
6396 5718 8
6396 6265 6
6396 7420 9
6396 7825 5
6396 7981 6
6397 4542 9
6398 4544 4
6398 4828 8
6399 4554 8
6399 5185 3
6399 6096 8
6400 4568 3
6401 4568 9
6402 4568 10
6402 5105 4
6403 4571 8
6404 4571 7
6404 5950 5
6405 4571 6
6406 4566 8
6407 4566 4
6408 4560 8
6408 5549 3
6409 4560 9
6410 4578 7
6411 4580 4
6412 4580 9
6412 5121 10
6413 4579 6
6413 4971 3
6413 7765 10
6414 4579 10
6415 4581 6
6416 4581 7
6416 5826 7
6416 6527 4
6416 8204 9
6417 4581 7
6418 4593 7
6418 6316 3
6418 6430 3
6418 7347 4
6418 7963 3
6419 4584 10
6420 4584 4
6421 4584 6
6422 4584 3
6423 4584 2
6424 4596 7
6424 4979 9
6424 5988 8
6425 4608 5
6425 8073 10
6426 4608 3
6427 4611 2
6427 8481 9
6428 4611 2
6428 6203 7
6428 6601 9
6429 4611 7
6430 4611 3
6431 2527 9
6431 4611 8
6432 4611 10
6433 4609 10
6433 6836 2
6433 7323 4
6434 4609 7
6434 5232 9
6435 4604 2
6435 5920 10
6436 4604 5
6437 4604 8
6437 4923 3
6438 4604 8
6438 5727 10
6438 5771 4
6438 7847 3
6439 4471 7
6439 6430 5
6440 4471 8
6440 5704 2
6441 4471 8
6441 7816 3
6442 4471 7
6443 4612 6
6444 4599 2
6444 4748 10
6445 4599 9
6446 4621 9
6446 6836 6
6446 7193 4
6446 7963 4
6447 4621 9
6447 5042 10
6448 4621 3
6448 4972 3
6448 6387 3
6448 8127 10
6449 4621 8
6450 4634 10
6450 5008 8
6451 816 4
6451 4634 8
6452 4634 10
6452 5582 6
6452 7246 2
6452 7905 9
6453 4625 3
6453 7045 9
6454 4630 5
6455 4635 5
6456 4635 2
6457 4649 4
6458 4639 4
6459 4654 7
6459 6026 10
6459 6453 3
6459 6784 6
6459 7000 10
6459 8016 3
6459 8056 6
6460 4624 9
6460 7536 7
6461 4624 6
6461 5017 3
6461 7811 2
6461 7885 6
6461 7905 8
6462 1878 3
6462 4624 8
6463 4624 7
6464 4667 8
6464 5338 4
6465 4641 3
6465 5349 10
6466 4674 10
6467 4678 10
6467 8576 5
6468 4678 7
6468 5275 7
6468 5593 8
6468 8362 3
6469 4670 2
6470 4670 7
6471 1161 3
6471 4685 3
6471 5108 3
6471 6103 8
6471 6719 3
6471 8402 8
6471 8601 10
6472 4685 2
6472 5700 7
6472 5866 3
6472 7538 6
6472 7698 9
6472 7840 2
6473 4685 4
6473 7556 9
6473 7626 6
6474 4683 3
6474 7886 6
6475 4680 9
6475 7127 6
6476 4692 3
6476 4764 6
6477 4692 7
6477 5603 2
6478 4692 5
6478 5630 8
6479 2817 7
6479 4692 10
6479 4993 5
6480 4690 7
6480 5415 3
6480 5507 7
6480 6378 5
6481 4690 6
6481 6772 10
6482 4690 6
6482 8568 5
6483 4690 8
6484 4690 6
6484 5005 5
6484 5242 6
6485 4698 10
6485 5694 4
6485 6816 10
6486 4698 3
6486 6816 10
6487 4698 9
6487 5180 8
6487 6816 7
6488 4698 4
6488 6816 10
6489 4698 3
6490 4691 6
6490 8144 8
6491 4710 6
6491 6073 2
6492 4710 10
6493 4713 5
6494 4713 8
6494 7711 7
6495 4719 2
6495 4923 2
6495 5032 6
6495 5718 3
6495 6548 9
6495 7476 3
6495 8246 4
6496 4719 3
6496 4887 7
6497 4719 8
6497 5567 4
6497 6454 4
6497 7463 9
6497 8073 9
6498 4719 8
6499 4724 3
6499 5026 7
6499 8579 6
6500 4724 3
6500 5565 8
6501 4726 6
6502 4726 2
6502 7405 4
6502 7464 4
6502 7571 7
6502 7678 7
6502 8144 8
6503 4718 7
6503 5778 2
6503 7387 5
6503 7826 3
6504 2940 7
6504 4232 2
6504 4718 8
6504 5405 10
6504 7300 7
6505 4740 3
6505 4798 4
6505 5581 8
6506 4740 9
6507 4740 5
6508 4740 10
6509 4740 4
6510 4740 7
6511 816 8
6511 6468 7
6511 7849 8
6512 816 3
6512 5156 8
6513 4744 5
6514 4748 3
6515 4748 4
6515 5570 8
6515 6039 9
6515 6228 4
6516 4754 4
6517 4754 3
6518 4754 5
6518 5522 3
6519 4749 3
6520 4745 9
6520 4749 10
6520 4814 9
6520 7221 7
6521 4749 4
6521 4760 10
6521 4881 9
6521 7405 3
6522 4749 6
6522 4979 4
6523 4749 8
6524 4760 8
6524 5931 10
6524 7886 8
6525 4760 2
6526 4763 7
6527 4763 10
6528 4763 5
6529 4763 9
6529 5017 7
6530 3741 4
6530 4764 8
6530 7021 8
6530 7100 6
6530 8670 9
6531 4764 7
6531 5388 8
6532 4743 5
6533 4745 6
6533 4944 2
6533 4970 3
6533 4979 5
6533 5025 3
6533 6828 9
6533 7065 10
6533 7344 2
6533 8576 6
6533 8696 6
6534 4745 8
6534 7718 6
6535 4745 2
6536 4780 7
6536 5591 7
6537 4780 10
6538 4781 8
6539 4781 9
6540 4781 10
6541 4798 5
6542 4798 3
6543 4798 5
6544 4799 6
6545 4799 2
6546 4805 7
6547 4805 8
6548 4805 2
6548 4827 6
6549 4805 8
6550 4805 3
6551 4805 6
6552 4814 9
6552 5359 10
6552 5849 6
6553 4814 5
6553 8379 8
6554 4827 10
6555 4827 8
6556 4828 3
6556 6534 3
6557 4828 5
6558 4840 8
6559 1656 2
6559 4840 7
6559 5101 6
6559 7998 6
6559 8287 9
6559 8492 9
6560 4844 9
6560 4878 5
6561 4844 6
6561 6522 10
6562 4844 9
6562 5493 2
6562 5590 4
6563 4846 10
6563 6487 4
6563 7003 6
6563 7941 8
6564 3865 5
6564 4837 7
6564 5089 4
6564 5974 10
6565 4837 10
6565 5166 3
6565 6997 3
6565 8483 10
6565 8497 2
6565 8573 3
6566 4850 8
6567 4838 8
6567 6997 8
6567 8172 8
6568 4853 4
6569 1842 5
6570 1842 3
6570 5423 7
6571 4824 10
6571 8356 7
6572 4824 8
6573 4870 5
6574 4730 2
6574 5794 7
6574 8424 9
6574 8428 7
6574 8678 8
6575 4876 2
6576 2422 5
6576 4878 8
6576 5578 4
6576 5764 2
6576 8028 6
6577 4878 7
6577 5757 9
6577 6203 5
6578 4881 3
6578 5003 9
6578 6211 6
6578 7221 10
6578 8461 4
6578 8678 6
6579 4881 3
6579 5479 9
6579 6076 10
6579 6226 7
6579 6494 2
6579 7622 10
6579 8282 7
6580 4881 9
6581 4879 4
6581 5689 6
6582 4879 3
6582 7722 6
6582 7775 2
6583 1519 2
6583 4879 8
6583 6221 9
6583 6855 5
6584 4879 10
6584 4944 7
6584 6203 7
6585 4874 8
6586 4755 9
6586 4874 7
6586 6795 7
6586 7435 3
6587 4883 8
6588 4883 7
6589 4872 3
6590 4872 3
6590 8162 9
6590 8297 10
6591 4880 10
6591 6956 8
6591 7053 10
6591 7077 6
6591 7612 6
6592 4880 3
6592 5251 6
6592 6702 3
6592 8700 6
6593 4887 6
6593 5232 7
6593 6545 7
6594 4887 2
6594 6216 8
6594 6689 3
6595 4887 10
6595 7116 7
6595 7655 3
6595 7981 9
6596 644 3
6596 4897 5
6596 6203 10
6596 6729 2
6596 6749 3
6596 7079 5
6596 7244 5
6596 8218 3
6597 4897 6
6597 5765 7
6597 6103 7
6597 7869 7
6597 8362 7
6598 4901 5
6599 4901 5
6600 4902 2
6600 6171 5
6601 4902 9
6601 5017 10
6601 5270 8
6602 4903 2
6603 4898 7
6603 6590 10
6603 7418 9
6604 4898 7
6605 4898 9
6606 4913 9
6606 6494 7
6607 4913 3
6607 6204 4
6607 7836 9
6608 4888 9
6609 4888 8
6609 5399 7
6610 4921 6
6610 5383 8
6610 7590 3
6611 4923 10
6611 6439 10
6611 7622 8
6612 4923 3
6613 4912 4
6613 7231 9
6613 7992 3
6614 4931 6
6614 6522 8
6614 7928 8
6615 4931 8
6615 6974 6
6616 4931 4
6617 4931 6
6618 4931 10
6619 4931 6
6619 6214 5
6619 6453 10
6619 7814 6
6619 8545 2
6620 4937 7
6620 7428 2
6621 4940 2
6622 4944 6
6623 4944 8
6624 4944 3
6624 6731 2
6625 4944 8
6625 5385 10
6625 6896 10
6626 1890 2
6626 8079 7
6627 1890 8
6628 4945 2
6628 7003 10
6628 7198 10
6628 7698 10
6629 4942 9
6630 4949 6
6631 4949 5
6632 4950 2
6632 6475 5
6632 7951 6
6633 4952 4
6633 5796 4
6634 4952 3
6635 4952 4
6635 5344 8
6635 6185 2
6635 7001 5
6635 7052 10
6636 4957 7
6637 4959 3
6637 7332 5
6638 4959 2
6638 5541 8
6639 4826 6
6639 7323 10
6640 4951 2
6641 4951 9
6642 4951 4
6643 4951 3
6644 4951 9
6645 4969 9
6645 6681 6
6645 7701 6
6646 4961 5
6647 4961 2
6647 6088 7
6648 4961 8
6649 4961 7
6650 2817 3
6650 4971 6
6650 7585 8
6651 4971 8
6652 4971 6
6653 4971 8
6654 4972 9
6654 6448 2
6654 7795 9
6655 4972 7
6656 4976 8
6656 7281 5
6657 4976 6
6657 7722 3
6658 4976 3
6659 4975 9
6660 4975 8
6661 4982 8
6662 4982 6
6663 4982 6
6664 4986 5
6665 4986 3
6666 4986 6
6666 5138 4
6667 4993 10
6667 5420 2
6667 5582 10
6667 6331 10
6668 4993 4
6668 6944 5
6668 7609 6
6669 4993 5
6669 5700 9
6669 6525 5
6669 7782 5
6669 7989 3
6669 8017 9
6670 4994 7
6670 5047 9
6671 4990 8
6672 4990 4
6672 5150 6
6673 5003 10
6673 6751 3
6674 5003 2
6675 5008 7
6676 5008 3
6676 6605 7
6677 5014 2
6678 2449 4
6678 5014 2
6679 5005 3
6680 5005 2
6680 6313 4
6681 4232 10
6681 5005 10
6681 8519 10
6682 5017 3
6683 5025 10
6684 5025 5
6685 5026 2
6686 5026 6
6686 5442 2
6687 5026 6
6688 4933 8
6689 5056 5
6690 5056 7
6690 5077 3
6690 5372 9
6690 6852 10
6690 7053 8
6690 8380 7
6690 8443 8
6690 8672 2
6691 5056 6
6691 7001 3
6692 5056 6
6693 5062 6
6693 5612 8
6694 5050 7
6695 5068 8
6696 5068 9
6696 6045 6
6696 6605 6
6696 7165 8
6697 5057 4
6697 5245 8
6698 5057 8
6699 1708 10
6699 2988 10
6699 5057 9
6699 5341 5
6699 7501 10
6699 8249 6
6699 8335 10
6700 5057 10
6700 5272 7
6700 5448 8
6700 7383 7
6700 7785 5
6701 5077 5
6701 6846 7
6701 7281 5
6701 7825 3
6702 5077 10
6702 5126 4
6702 5753 5
6702 8073 2
6703 5077 5
6704 5076 3
6704 7009 7
6705 5076 3
6706 5084 5
6707 5086 4
6708 5090 9
6709 983 5
6709 5089 6
6710 5089 10
6711 5091 6
6711 5241 9
6711 6710 8
6711 6761 6
6712 5096 10
6712 5098 9
6712 5147 9
6712 6047 3
6712 7373 7
6712 8014 6
6712 8227 9
6712 8379 10
6712 8500 8
6713 5098 6
6714 3149 6
6714 5098 4
6714 5274 3
6714 5593 8
6714 5924 7
6714 6137 9
6714 7127 5
6714 7933 5
6715 5101 6
6716 5101 7
6717 5101 4
6717 5113 10
6718 5101 4
6718 5399 2
6718 7119 7
6719 5100 5
6720 5100 6
6721 5100 4
6721 6267 9
6721 8101 10
6722 5100 9
6723 1263 6
6723 5510 7
6723 5680 6
6724 1263 2
6725 5108 8
6726 5108 8
6726 6069 3
6726 7164 10
6726 7928 5
6726 8055 6
6727 5108 4
6728 5108 5
6728 5545 8
6729 5108 4
6730 5108 4
6730 6807 5
6730 7193 7
6730 8579 8
6731 5108 5
6732 887 4
6733 887 9
6734 887 5
6735 887 3
6736 887 9
6737 887 10
6738 5105 10
6739 5105 8
6739 7539 6
6740 988 2
6740 5105 4
6741 5111 7
6742 5111 3
6743 5111 2
6744 5111 2
6745 5111 5
6746 5111 5
6747 1979 6
6747 5113 3
6747 5915 4
6747 8108 5
6748 5138 6
6748 5604 5
6749 5140 6
6750 5147 4
6750 5212 2
6750 5983 2
6750 7918 8
6750 8696 2
6750 8705 7
6751 5147 2
6752 5150 4
6752 5732 8
6753 5151 4
6753 7125 7
6753 8398 5
6754 3902 5
6754 5157 3
6754 5752 9
6754 6255 9
6754 6474 6
6754 6500 4
6754 6945 3
6754 7809 2
6755 5157 10
6755 7757 5
6756 5157 8
6756 5442 4
6757 5157 8
6758 5157 3
6759 5168 6
6760 5158 5
6761 5126 5
6762 5126 3
6762 7550 5
6762 7897 2
6763 5126 8
6764 280 7
6764 5338 3
6765 280 9
6765 5567 6
6765 5794 5
6765 5937 3
6765 6331 3
6766 5178 7
6766 5247 8
6766 5282 2
6766 6999 9
6766 8619 3
6767 5178 4
6768 5178 8
6768 6341 9
6768 7467 3
6769 5174 9
6769 5355 4
6770 5174 8
6771 5174 7
6772 5174 5
6773 5180 10
6774 5180 8
6775 5180 3
6776 5180 10
6777 768 6
6777 5180 7
6777 5423 7
6777 5648 10
6777 5884 3
6777 7459 5
6778 5185 9
6778 7998 2
6778 8519 9
6779 5188 6
6779 7021 9
6780 5188 3
6781 5188 2
6781 5272 8
6781 8160 9
6781 8665 4
6782 5187 7
6782 7836 4
6783 5202 6
6784 5202 10
6784 5371 8
6784 5915 6
6785 5202 3
6786 5202 2
6786 6110 8
6787 1878 10
6788 1878 3
6789 1878 2
6790 1878 5
6790 5477 7
6790 5667 9
6791 5212 8
6792 5212 4
6793 5214 9
6794 3057 9
6794 5214 6
6794 8590 9
6795 5214 9
6795 6365 5
6795 7209 4
6796 5214 7
6797 5214 8
6798 5211 4
6798 7103 7
6799 5211 3
6800 5211 8
6800 5860 4
6800 7717 4
6800 7924 7
6801 5227 2
6802 5227 7
6803 854 6
6803 5227 10
6804 4532 5
6804 5227 7
6804 6334 2
6805 5236 4
6805 5479 2
6805 5594 3
6805 5742 10
6805 5982 7
6805 6170 7
6805 6380 7
6805 6487 5
6805 6494 5
6805 6567 10
6805 7079 4
6805 7515 10
6806 5054 4
6806 8613 9
6807 5241 9
6807 7036 6
6808 5241 7
6809 5243 2
6810 5243 4
6810 6094 9
6811 5245 10
6812 5245 2
6812 6513 4
6812 7145 2
6813 5246 3
6813 6494 5
6814 5246 6
6815 5246 5
6816 5246 7
6817 5251 7
6817 5383 7
6818 5251 6
6819 2909 6
6819 5247 9
6819 6071 10
6819 6174 2
6819 6852 6
6819 6998 6
6819 7165 8
6819 8577 3
6820 5260 2
6821 5260 10
6822 5260 10
6823 5260 9
6823 5695 9
6823 6157 6
6823 7712 7
6823 7787 5
6824 5264 6
6824 6784 6
6825 5268 5
6825 6251 8
6825 7551 6
6825 7978 4
6826 5280 5
6827 5280 5
6828 5282 2
6828 7674 6
6828 8695 9
6829 3019 8
6829 5282 2
6829 5787 9
6829 6836 9
6829 7212 6
6830 5282 2
6830 7401 8
6831 5293 5
6831 5638 5
6831 5929 3
6832 2511 7
6832 7894 9
6832 7992 7
6833 5299 10
6833 5521 3
6833 6017 9
6833 6521 9
6834 5299 3
6835 5307 5
6836 3741 10
6836 5270 4
6836 6289 10
6836 6474 5
6836 8340 2
6837 5270 7
6837 5582 4
6837 5889 9
6838 5326 10
6839 5326 9
6840 5324 2
6840 5391 5
6841 766 5
6841 6513 7
6841 7819 9
6841 7847 10
6841 8244 5
6842 5338 6
6843 5340 8
6844 5340 5
6844 5695 7
6844 8172 6
6845 5342 9
6845 7000 6
6845 7141 9
6845 8173 7
6846 5342 7
6846 7263 7
6846 8601 2
6847 5344 6
6848 5344 2
6848 5614 6
6849 5341 6
6849 5713 9
6850 5341 2
6850 6937 3
6850 6987 2
6851 292 7
6851 4894 2
6851 5341 10
6852 5355 4
6853 5359 4
6853 5479 2
6853 7686 3
6854 5362 3
6854 7578 4
6855 1519 5
6855 5362 8
6855 6006 5
6855 6471 8
6855 6828 4
6856 5362 7
6857 5362 9
6858 5362 2
6858 6219 9
6858 6479 10
6858 7396 10
6859 5364 4
6859 6165 5
6860 5364 2
6861 5129 7
6861 5370 8
6861 5758 3
6861 5926 8
6861 6480 3
6861 7543 5
6861 8165 2
6862 5372 2
6862 5936 8
6862 6494 10
6862 6709 5
6862 7219 8
6863 5388 9
6863 5643 4
6863 6460 9
6863 7752 5
6864 5391 3
6865 5391 3
6866 5391 9
6866 7584 10
6867 5391 7
6867 6274 8
6867 6836 3
6868 5399 9
6868 7262 9
6869 5405 6
6869 7612 3
6869 7797 5
6869 8307 4
6870 5406 5
6871 5406 3
6872 5415 7
6872 7003 2
6872 7212 6
6873 5416 6
6874 5416 7
6875 5416 3
6876 5416 2
6876 5704 3
6877 5416 4
6878 5416 2
6878 6913 7
6878 8590 10
6879 5420 9
6880 5420 5
6881 5420 5
6882 5420 8
6882 5630 7
6882 5872 9
6883 5420 10
6883 8227 3
6884 5423 4
6884 7103 10
6884 7626 4
6884 7809 6
6885 5423 10
6886 5423 3
6887 5423 3
6887 7538 9
6888 5430 8
6889 5427 8
6889 7066 2
6890 5442 9
6891 5443 5
6891 7914 6
6892 2940 6
6892 5448 6
6893 5454 2
6893 6494 9
6893 8467 10
6894 5454 4
6895 5349 9
6896 5459 6
6896 6494 4
6896 7626 3
6897 5459 5
6898 5477 2
6899 5478 6
6900 5482 2
6901 352 4
6901 988 4
6901 2449 7
6901 5482 10
6901 8113 9
6901 8625 9
6902 5482 8
6903 5467 7
6904 5467 4
6904 6907 2
6905 5467 9
6905 6482 4
6906 5485 9
6906 6026 6
6906 6221 2
6906 6514 4
6906 6567 2
6906 7387 2
6907 5485 4
