8114 26013
5115 7089 3
5116 3358 4
5116 6631 7
5117 3358 8
5117 3726 5
5118 3358 9
5118 3726 3
5118 7967 4
5118 7971 10
5119 3358 6
5120 3358 10
5120 4263 2
5121 3366 7
5121 5471 3
5121 6650 7
5121 7868 7
5122 3354 8
5123 3362 8
5123 3515 4
5124 3362 3
5125 3362 8
5125 4304 9
5126 3362 5
5126 3864 4
5126 4264 5
5127 3364 10
5128 3377 4
5129 3377 3
5129 3393 3
5130 3377 6
5130 6071 2
5131 3377 4
5131 4074 7
5131 6691 7
5132 3377 5
5132 5671 7
5133 3377 8
5133 4919 8
5134 3377 4
5134 4037 5
5134 7456 3
5135 3384 6
5135 6632 8
5136 3383 3
5136 3402 7
5136 3563 6
5137 3383 4
5138 3383 2
5139 1623 9
5139 3383 8
5139 3613 3
5140 3393 10
5140 3785 4
5140 6071 5
5141 3392 9
5142 3392 5
5143 3392 7
5144 3392 2
5144 3523 2
5144 3815 4
5144 4598 3
5145 3397 8
5146 3397 3
5147 3397 6
5148 3397 5
5149 3397 4
5150 3397 7
5150 5049 7
5150 5800 9
5150 6327 9
5151 3402 6
5152 3391 3
5153 3391 2
5154 3391 4
5154 5190 5
5155 3405 5
5155 4388 6
5155 5067 3
5155 5768 3
5155 6215 9
5155 7163 4
5156 3405 4
5156 6024 5
5157 1850 2
5157 3405 6
5157 3587 4
5157 3965 4
5157 5352 5
5157 5645 6
5157 6408 8
5157 6968 6
5158 3405 4
5159 3425 7
5159 4317 4
5159 7708 2
5160 3433 9
5160 5794 8
5160 8049 3
5161 3433 7
5162 3432 8
5162 3482 2
5163 3432 4
5164 3432 8
5165 3434 6
5165 3515 3
5165 3574 2
5165 4195 2
5165 4935 4
5165 8020 8
5166 3434 6
5167 3434 3
5168 3442 7
5168 7468 2
5168 7862 4
5169 3442 10
5170 3442 8
5171 3442 4
5171 3448 10
5171 4743 8
5171 6452 5
5171 7872 7
5172 3454 5
5173 3457 8
5174 3476 10
5175 3476 9
5176 3476 6
5177 3481 9
5178 3484 8
5178 5019 5
5178 7224 7
5178 7241 2
5179 3484 7
5180 3484 3
5180 5967 7
5181 3487 6
5181 6747 10
5182 3513 2
5182 3875 2
5183 78 3
5183 3513 6
5184 3513 2
5184 4034 6
5185 3513 3
5185 4348 2
5185 7800 8
5186 3515 3
5187 3515 3
5188 3516 6
5189 3516 7
5189 3994 9
5190 3516 9
5190 3892 7
5190 5628 4
5191 3521 8
5191 3970 2
5191 6409 7
5192 3521 6
5193 3523 3
5193 4451 10
5193 4593 9
5194 3523 10
5194 3633 2
5195 3527 3
5195 6513 2
5195 7180 3
5195 7992 9
5196 3527 6
5196 4412 2
5196 4592 6
5197 3531 10
5197 4020 3
5198 3406 2
5198 3531 7
5199 3536 2
5200 3536 3
5200 7256 4
5201 3536 3
5201 5637 6
5202 3536 3
5203 3536 3
5204 3536 7
5204 6041 2
5204 6794 7
5205 3536 3
5206 3537 9
5207 3537 10
5208 3549 8
5209 3553 5
5209 3870 5
5210 3553 9
5210 5213 4
5211 3553 3
5212 3553 9
5212 3953 4
5212 4189 10
5212 4753 9
5212 7562 10
5212 7701 8
5213 3553 10
5213 3602 9
5213 4025 7
5213 4189 9
5213 4411 6
5213 6267 7
5214 3551 5
5215 3557 3
5215 4593 2
5215 5213 7
5215 7385 8
5215 7450 9
5216 3557 4
5216 7411 6
5217 3555 10
5217 4244 6
5218 3555 5
5218 7632 6
5219 3406 3
5220 3406 9
5220 3909 6
5220 4380 3
5221 3406 7
5222 3406 10
5222 6471 9
5223 3406 6
5224 2812 9
5224 3563 4
5224 4276 5
5224 5485 4
5224 6041 4
5224 6776 2
5225 3563 3
5225 6099 7
5226 3563 9
5226 5843 9
5227 3572 2
5227 4267 2
5228 3572 4
5228 4504 8
5229 3572 7
5230 3572 6
5230 3813 5
5230 4648 6
5230 4958 2
5230 6416 6
5231 3573 6
5231 4207 5
5232 3573 7
5233 3573 10
5234 3566 3
5235 3413 4
5236 3413 8
5237 3577 7
5237 4286 10
5238 3577 8
5239 3577 2
5239 3749 3
5240 3577 2
5240 3943 8
5240 7441 3
5241 3577 9
5241 6905 8
5242 3580 4
5242 5155 8
5243 3580 5
5243 3822 2
5243 5471 4
5244 3580 4
5245 3581 6
5246 3581 9
5247 3581 5
5247 4186 9
5247 6639 8
5248 3581 2
5249 3581 2
5249 7708 8
5250 3584 3
5251 3584 9
5251 7812 10
5252 1850 2
5252 3355 7
5252 3584 7
5252 4317 4
5252 4344 3
5253 3584 3
5253 6650 6
5253 6757 3
5253 7908 7
5254 3584 9
5255 3584 2
5256 3584 2
5257 3587 8
5257 7220 2
5258 3591 3
5258 4848 4
5258 8070 6
5259 3591 6
5260 3591 7
5261 3591 9
5262 3591 6
5262 5855 6
5263 3602 3
5264 3602 6
5265 3608 7
5265 3717 8
5265 4828 7
5265 5312 6
5266 3613 6
5267 3613 4
5268 3613 9
5269 3620 6
5269 8074 7
5270 3620 8
5271 3615 6
5271 5773 4
5271 6650 3
5272 3624 7
5273 3586 3
5274 3586 4
5275 3586 7
5275 3810 3
5275 4242 7
5275 5760 3
5276 3647 2
5277 3647 9
5278 3647 2
5279 3647 10
5280 1616 3
5280 3647 4
5280 6823 9
5281 3647 9
5281 4306 8
5282 3656 6
5282 3892 10
5283 1624 2
5283 3658 10
5283 4318 6
5283 4508 2
5284 3658 9
5284 3813 9
5284 4305 8
5284 5092 5
5284 7328 2
5285 3658 4
5286 3658 5
5286 5036 5
5287 3658 4
5287 5184 3
5287 7955 10
5288 3660 3
5288 3995 8
5289 3660 9
5290 3660 5
5291 3660 5
5291 4143 6
5291 4189 9
5291 5366 9
5291 6447 8
5291 6898 8
5291 7818 7
5292 3653 8
5293 3653 9
5293 5271 10
5293 5773 10
5294 3653 5
5295 3653 3
5295 4049 2
5295 4207 8
5296 3672 10
5297 3672 8
5297 5877 2
5297 7453 3
5298 3657 3
5299 3657 7
5300 3657 7
5301 3657 4
5302 3657 3
5302 7076 4
5303 3676 8
5304 3676 8
5305 3679 6
5306 3679 6
5307 2704 5
5307 3679 8
5308 3684 6
5309 3684 3
5309 6233 5
5310 78 7
5311 78 6
5312 3690 10
5313 1023 8
5313 3693 10
5313 7613 7
5314 3693 5
5314 7260 10
5314 7445 2
5315 3698 5
5315 5101 9
5316 3698 5
5316 4787 6
5316 5184 3
5316 6041 9
5316 7405 10
5317 3699 3
5318 3699 9
5319 3699 8
5320 3697 5
5321 3697 7
5322 3697 10
5323 3710 6
5324 3714 5
5325 3714 9
5325 6861 4
5326 3694 2
5327 3694 9
5327 4530 2
5327 6441 6
5328 3694 10
5329 3694 7
5330 3158 2
5330 3716 2
5330 3782 6
5330 4588 7
5331 3717 5
5332 3717 3
5332 3923 3
5333 3717 3
5333 4548 4
5333 6652 4
5333 7289 8
5334 3720 6
5334 7666 7
5335 3720 7
5336 3720 3
5337 3725 2
5337 3976 3
5337 4166 3
5337 7997 9
5338 3725 4
5338 5617 6
5338 5663 9
5338 6233 9
5339 3724 8
5339 4037 6
5339 4544 4
5340 3726 2
5340 3781 8
5340 3950 4
5340 7971 3
5341 3726 3
5341 3796 5
5341 6930 8
5342 3726 10
5343 3728 5
5344 629 10
5344 3728 7
5344 5235 3
5344 5453 3
5344 7836 8
5345 3728 2
5346 3728 2
5346 5907 8
5347 3736 10
5348 3736 7
5348 4074 8
5348 4120 6
5348 6121 4
5349 3736 7
5349 5409 4
5350 3743 6
5351 3743 8
5351 5708 6
5351 5955 7
5351 6319 10
5351 6648 8
5352 3743 6
5353 3749 2
5354 3749 5
5354 3915 5
5354 5208 7
5354 5581 3
5354 7231 5
5355 3763 2
5355 4486 4
5356 3763 7
5357 3763 6
5358 3763 5
5359 3766 9
5360 3766 8
5360 7243 9
5360 7312 6
5361 3766 6
5362 3766 9
5363 3766 5
5364 3766 7
5365 3769 10
5366 3769 5
5366 5843 8
5367 3779 7
5367 4317 2
5367 5317 8
5368 3779 10
5369 3779 8
5370 3777 9
5370 5424 6
5371 3777 10
5372 3777 3
5373 3777 8
5374 3777 5
5374 4703 10
5374 6631 2
5375 3781 7
5376 3781 3
5376 4976 9
5377 3781 7
5378 3782 10
5378 7238 7
5379 3782 9
5379 3795 3
5380 3782 6
5380 4398 2
5380 6874 10
5381 3782 10
5382 3782 3
5383 3785 5
5384 3785 4
5385 3785 2
5386 3785 10
5387 3785 9
5388 3785 2
5389 3790 6
5390 3795 7
5391 3795 5
5391 4875 6
5391 5455 10
5392 3795 2
5393 3795 2
5393 5932 8
5394 3796 6
5395 3796 3
5395 3992 9
5395 6227 2
5395 6396 4
5395 7801 8
5396 3774 5
5396 4229 8
5396 4317 9
5396 4592 10
5397 3774 2
5397 4006 3
5398 3774 3
5398 4787 9
5398 6020 10
5398 6388 5
5398 6725 6
5398 7071 9
5398 7596 8
5398 7800 9
5398 7828 7
5399 1505 10
5399 3774 8
5400 3803 9
5401 3803 5
5402 3803 9
5403 3803 8
5404 3803 5
5405 3803 7
5406 3804 5
5407 3804 7
5408 3804 10
5408 5018 9
5408 5951 8
5409 3804 9
5409 4833 4
5410 3804 9
5411 3804 2
5412 3810 6
5413 3810 10
5414 3810 10
5415 3810 8
5415 5566 5
5415 7057 8
5416 3810 3
5416 5101 2
5417 3810 6
5418 3813 2
5418 4751 6
5418 7803 2
5418 7977 8
5419 3813 3
5420 3813 8
5421 3813 7
5422 3812 10
5422 3953 8
5423 3812 2
5424 3812 2
5425 3812 3
5426 3812 6
5426 4276 8
5427 3812 6
5428 3815 5
5428 5579 2
5428 6263 3
5428 7096 4
5429 3822 10
5429 4853 9
5430 3822 5
5430 6553 10
5431 3722 9
5432 3722 2
5433 3722 4
5433 4179 9
5433 5329 8
5433 8074 3
5434 3722 6
5434 7343 9
5435 3722 6
5436 3722 7
5436 5707 7
5437 3722 2
5437 6762 6
5438 3722 5
5438 5625 6
5439 3722 9
5440 3722 3
5440 5473 5
5440 7793 7
5441 3835 5
5441 5531 4
5442 3835 8
5443 3830 8
5443 4049 8
5444 3830 10
5445 3830 3
5445 4229 3
5445 6441 5
5446 3830 7
5447 3830 7
5447 4423 4
5448 1326 2
5448 3839 8
5449 3839 6
5449 3968 2
5450 3854 10
5450 6489 8
5451 3854 10
5451 4567 3
5452 3708 6
5453 3708 5
5453 6518 10
5453 7795 7
5454 3708 6
5454 7818 4
5455 3861 5
5455 7327 4
5455 7477 9
5456 63 9
5456 3875 7
5456 3903 8
5456 5190 7
5456 5356 7
5457 63 7
5458 63 4
5459 63 9
5460 63 9
5460 7241 9
5461 63 10
5462 3868 5
5462 4588 3
5462 6962 10
5463 3868 9
5463 6554 7
5464 306 8
5464 3868 9
5464 4348 9
5464 5453 4
5464 5478 4
5464 6313 5
5464 6517 9
5464 7844 8
5465 3869 2
5465 6452 3
5466 3869 6
5466 5990 4
5467 3869 2
5467 3965 7
5467 4561 8
5467 4635 3
5468 1263 7
5468 3869 10
5468 3926 9
5468 5592 3
5468 7803 5
5469 3869 7
5470 3401 7
5470 3864 5
5470 4317 4
5470 5318 5
5471 3870 9
5471 4318 3
5471 4899 10
5472 3870 9
5473 3870 9
5474 3870 6
5474 5340 2
5475 3880 7
5475 5437 4
5476 3880 7
5476 6046 6
5477 3883 8
5477 7866 6
5478 3890 9
5478 6985 10
5479 3890 10
5480 3890 2
5481 3891 3
5481 4120 5
5482 3891 2
5483 3891 2
5484 3892 7
5485 3895 7
5486 2053 3
5486 3895 4
5486 4242 6
5487 3895 3
5488 3895 4
5489 3875 10
5489 5639 10
5490 3875 6
5491 3875 10
5492 3875 4
5493 3887 2
5494 3887 10
5495 3887 2
5495 4006 4
5496 3887 10
5497 3887 9
5497 5640 2
5498 3887 10
5499 3904 3
5499 5029 7
5500 3904 4
5501 3904 2
5502 3909 2
5503 3909 5
5504 1325 5
5504 3915 9
5504 4092 6
5504 4992 4
5504 6938 5
5504 7971 5
5505 3923 6
5505 7693 9
5506 3923 9
5506 5316 6
5507 3919 8
5507 3932 6
5507 5627 8
5508 3942 6
5508 4843 8
5509 3942 5
5509 4929 10
5509 6726 7
5510 3942 7
5511 3942 9
5512 3942 8
5513 3926 6
5513 5613 9
5513 6462 7
5514 3926 10
5514 5206 9
5515 3941 6
5516 3941 8
5516 5314 8
5516 5473 8
5516 5619 10
5517 3950 2
5518 3950 6
5518 5204 3
5518 7077 7
5519 3956 5
5520 3935 4
5520 3956 4
5520 5637 9
5520 6513 9
5521 3956 4
5521 4397 3
5522 3956 3
5522 4038 4
5522 5914 5
5522 7884 4
5523 3956 8
5523 4258 3
5523 4792 6
5523 6359 10
5524 2252 4
5524 3956 9
5524 7999 3
5525 3954 3
5525 6416 2
5526 3951 5
5526 6857 3
5526 7977 10
5527 3968 4
5527 7156 5
5527 7731 3
5528 3968 8
5529 3976 3
5530 3986 8
5531 3986 7
5532 3990 5
5532 4305 6
5532 4727 3
5532 5153 9
5533 3990 4
5534 3992 7
5535 3992 8
5536 3995 3
5536 4094 10
5536 4549 6
5536 6985 9
5536 7641 7
5537 3995 6
5538 3995 7
5538 4393 8
5539 3999 2
5539 7905 6
5539 7956 6
5539 8020 10
5540 3999 4
5540 5421 8
5541 3999 4
5541 7020 9
5542 3999 6
5543 1395 6
5543 4002 4
5543 5518 6
5543 5716 7
5543 7812 7
5544 4002 5
5545 4002 10
5546 4002 5
5547 4001 2
5548 4001 8
5549 4001 8
5549 5242 9
5550 3965 10
5551 758 3
5551 3965 3
5551 4702 7
5551 5345 5
5551 5528 8
5551 5876 6
5551 5929 2
5552 606 3
5552 3965 10
5553 3965 6
5554 3965 9
5555 3965 5
5556 4006 2
5557 4006 7
5558 4006 4
5559 4006 3
5559 5993 9
5559 7714 6
5560 4009 8
5561 4009 3
5561 6236 9
5561 6441 10
5561 6444 3
5562 4009 9
5562 4094 2
5562 4938 2
5563 1624 2
5563 4009 3
5564 4009 2
5565 4020 5
5565 4618 4
5566 1623 6
5566 2603 2
5566 4020 3
5566 6764 6
5566 7908 7
5567 4020 9
5568 4027 8
5568 5932 9
5569 4027 2
5570 4027 3
5570 6990 10
5571 4025 3
5571 7633 10
5572 4025 2
5573 4038 7
5574 4038 5
5574 5914 8
5575 4038 7
5575 5257 2
5575 7649 7
5576 2923 10
5576 4038 6
5576 4265 10
5576 7272 10
5577 4037 5
5577 4263 4
5577 4353 9
5577 8056 9
5578 2733 5
5578 4037 6
5579 4057 3
5579 7669 3
5580 4057 7
5580 6682 5
5581 4057 2
5581 6703 9
5582 4057 9
5583 4057 7
5583 4876 6
5583 6756 7
5584 4057 9
5584 5076 7
5584 6484 5
5584 7682 4
5585 4065 10
5586 4065 9
5586 4078 8
5587 4065 7
5588 4065 8
5588 6413 2
5588 7753 6
5588 7928 3
5589 4065 4
5590 4065 7
5591 4065 2
5592 4078 10
5592 4436 9
5593 4078 5
5593 5691 3
5594 4078 7
5594 5063 5
5594 6156 7
5594 6256 7
5595 4074 4
5596 4074 3
5597 4049 9
5598 4049 2
5599 4049 8
5600 4049 3
5601 4049 10
5602 374 6
5602 4092 10
5602 4604 9
5603 4092 10
5603 4109 7
5603 5521 2
5603 5683 9
5603 6282 3
5603 7413 3
5604 4092 2
5604 8062 2
5605 4094 9
5605 6416 5
5606 4094 4
5607 4094 10
5608 4109 3
5608 4412 7
5608 7337 6
5608 7385 8
5609 4109 6
5610 4109 3
5610 6366 6
5611 4112 6
5612 4112 5
5612 4306 8
5612 4317 6
5612 4451 10
5612 7458 3
5613 1395 8
5613 4119 5
5613 7141 8
5614 4120 5
5615 3953 2
5616 3953 10
5616 5613 8
5617 3953 2
5617 8093 6
5618 3953 9
5618 4488 10
5619 3953 8
5619 4464 3
5619 5859 7
5620 3953 2
5621 3953 7
5621 5543 6
5622 4132 4
5622 4356 2
5623 4132 9
5623 4558 5
5624 4132 3
5625 4141 10
5625 6266 3
5625 7291 7
5625 7664 10
5626 1850 5
5626 4141 5
5626 7508 6
5627 4143 9
5627 4511 4
5627 4860 10
5627 7236 6
5627 7993 8
5628 4143 4
5628 4548 7
5628 5518 2
5628 6452 3
5628 6764 10
5629 4143 6
5630 4143 10
5631 4146 5
5631 4175 7
5632 4146 7
5632 4222 3
5633 4146 8
5634 4146 10
5634 4729 4
5635 4146 3
5636 4146 6
5637 4142 2
5638 4142 3
5639 4142 7
5640 4154 7
5640 4958 4
5641 4156 10
5642 4175 9
5643 4174 3
5644 4186 8
5644 4848 7
5645 1616 10
5645 4191 8
5645 4764 9
5645 5047 9
5646 4191 5
5647 4194 5
5647 4195 5
5647 5181 10
5647 6138 2
5648 4194 6
5648 5191 2
5648 5843 5
5649 4194 3
5650 4194 5
5650 4568 6
5650 5103 8
5650 5721 9
5651 4194 2
5652 4207 5
5652 4209 5
5652 5803 6
5652 6200 5
5653 4207 2
5653 4330 6
5653 4411 9
5653 6200 10
5653 6652 2
5653 7100 3
5654 4207 8
5654 4417 2
5654 6810 6
5655 1031 10
5655 4210 3
5655 4729 6
5655 7644 9
5656 4209 10
5656 5785 5
5656 6017 7
5656 7025 7
5657 4209 4
5658 4213 9
5659 4213 2
5659 4218 8
5660 4213 10
5660 6105 4
5661 4220 10
5661 5867 9
5662 4220 3
5662 5078 5
5662 6447 5
5663 2287 9
5663 4218 9
5664 4218 4
5665 4222 2
5666 4222 6
5667 4222 7
5668 4222 4
5669 4222 10
5669 4775 8
5670 4222 8
5670 4573 5
5671 4225 6
5672 4221 2
5672 5116 5
5673 4221 6
5673 4407 9
5674 4229 5
5675 4229 9
5676 4229 6
5676 5181 2
5676 6962 8
5676 7324 2
5677 4224 10
5677 6317 3
5678 4224 6
5679 4224 5
5679 5867 8
5679 6140 2
5679 7241 2
5679 7445 6
5680 4224 9
5681 4234 9
5681 7347 3
5682 4234 7
5683 3970 8
5683 4237 10
5683 5988 3
5683 6218 8
5683 6355 8
5683 6404 3
5683 7008 4
5683 7509 9
5684 4237 5
5684 5760 5
5684 5775 7
5684 7020 10
5684 7803 10
5685 4242 7
5685 4325 8
5686 4242 3
5686 4481 2
5686 5314 6
5686 6178 7
5686 6327 10
5687 4242 6
5688 4242 2
5688 5081 6
5688 6906 2
5688 7386 6
5688 7929 9
5689 4243 8
5690 4243 8
5691 4244 8
5691 4452 8
5692 4253 3
5693 4258 8
5694 4258 8
5694 5242 2
5694 5645 2
5694 7987 3
5695 4258 2
5696 4263 7
5696 4479 5
5697 4265 8
5697 7914 7
5698 4265 10
5699 4265 7
5699 4719 8
5699 7678 8
5699 7693 10
5700 4265 6
5700 5191 4
5701 4265 4
5702 4267 8
5703 4267 7
5703 4390 5
5703 5327 2
5703 7965 10
5704 4267 4
5704 5082 9
5705 4264 7
5705 4552 4
5705 4587 6
5706 4264 4
5707 4264 4
5707 4753 6
5708 2172 10
5708 7241 9
5709 4272 4
5709 4663 7
5710 4272 9
5711 4277 7
5711 4355 10
5712 4277 5
5713 4277 7
5713 4353 4
5714 4277 10
5714 4953 2
5714 6282 10
5714 7085 10
5714 7370 5
5714 7561 8
5715 4276 4
5715 6943 7
5716 3729 7
5716 4276 4
5716 6874 9
5716 8052 6
5717 1266 2
5717 4286 10
5717 6884 9
5717 7482 6
5718 4287 7
5719 4287 3
5720 4287 10
5721 4287 5
5722 4287 4
5723 4300 8
5723 4762 10
5724 4300 9
5725 4297 9
5726 4297 10
5727 4297 9
5728 4297 2
5729 4296 8
5730 4283 7
5731 4283 9
5731 6415 10
5732 4283 10
5732 5290 3
5732 5456 9
5732 5645 2
5732 5694 8
5732 6966 5
5732 7809 9
5733 4283 9
5734 4304 9
5734 4464 7
5734 5293 8
5734 5397 9
5735 628 6
5735 4304 5
5736 4304 4
5737 4305 7
5738 4305 6
5739 4305 5
5739 8050 9
5740 4309 10
5740 6537 6
5741 4309 8
5742 4306 7
5743 4306 6
5744 4314 10
5745 3943 6
5745 4314 9
5745 4529 5
5745 5653 4
5745 7232 2
5745 7902 5
5745 7997 7
5746 4318 5
5747 4318 2
5748 4318 10
5749 4318 2
5749 6095 6
5750 4319 7
5751 4325 6
5752 4325 4
5752 5108 5
5752 6263 7
5752 6652 5
5753 4325 6
5753 5039 10
5753 6282 10
5753 7491 4
5754 4325 8
5755 1263 8
5755 6099 6
5755 7311 5
5756 4321 3
5757 4344 10
5757 5845 9
5758 4348 4
5759 4353 6
5760 4353 4
5760 5877 4
5761 4353 9
5762 4355 10
5763 4361 10
5763 5081 5
5763 5191 6
5764 4361 10
5765 4361 10
5766 4361 7
5766 4689 3
5766 5012 8
5766 5153 8
5767 1850 2
5768 1850 10
5768 6850 6
5769 1850 3
5770 4358 4
5771 4380 3
5771 7050 5
5772 4388 5
5772 6266 5
5772 7468 6
5773 4388 8
5773 4493 5
5773 6229 6
5774 4388 10
5774 4423 5
5774 5543 5
5774 5688 3
5774 6146 4
5774 7209 5
5775 4393 9
5775 5029 8
5775 7241 9
5776 4393 3
5776 6452 7
5777 4393 4
5777 5694 10
5778 4393 9
5779 4392 8
5780 4394 6
5780 5478 5
5780 6465 2
5780 6706 7
5780 7209 4
5781 1383 10
5781 4397 2
5782 4398 4
5783 4398 2
5784 4398 10
5785 4398 10
5785 5729 7
5786 4403 4
5786 6267 5
5786 7089 6
5787 4403 7
5788 4403 7
5789 2287 4
5789 4619 10
5789 8090 3
5790 2287 2
5790 5367 9
5791 2287 10
5792 2287 10
5793 2287 5
5794 4404 9
5795 4404 5
5796 4404 6
5797 4404 5
5798 4404 3
5799 4404 4
5800 4410 8
5801 4410 3
5801 4588 7
5802 4410 4
5802 6732 9
5802 7235 8
5802 7914 8
5803 4410 3
5803 5208 10
5804 4410 8
5804 7491 8
5804 7740 7
5805 4411 4
5805 5019 9
5806 4411 5
5807 4411 8
5808 4411 2
5808 6267 4
5809 4412 5
5810 4412 9
5811 4412 9
5811 7969 7
5811 7997 7
5812 1857 2
5812 4412 3
5812 5854 6
5813 4412 10
5814 4412 7
5815 4420 4
5816 4417 2
5817 4390 5
5817 4417 9
5817 5829 9
5817 6445 4
5818 4423 4
5818 6388 8
5819 4445 4
5819 7896 3
5820 4445 5
5820 6267 3
5821 4445 7
5822 4445 9
5822 8076 3
5823 4317 3
5823 4876 10
5824 4317 3
5825 4317 3
5826 4317 6
5826 4544 7
5827 4317 10
5827 7401 4
5827 7757 6
5828 4317 3
5829 4317 8
5829 4679 2
5830 4317 4
5830 4889 7
5831 4317 7
5832 4317 4
5833 4317 6
5833 6263 4
5834 4317 4
5835 4317 6
5836 4450 2
5837 4450 2
5838 4450 8
5839 4451 2
5839 4549 9
5840 4451 8
5841 4451 9
5841 7297 10
5841 7505 9
5841 7517 3
5841 7632 6
5841 7633 2
5841 7831 4
5842 4451 7
5843 4452 9
5843 5619 10
5844 4452 2
5844 4935 5
5844 6843 6
5845 2076 7
5845 4452 10
5845 6021 4
5846 4464 6
5847 4464 8
5848 4479 3
5848 5983 5
5849 4479 9
5850 4481 9
5850 4529 9
5850 7714 5
5851 4481 9
5852 4486 10
5853 4486 9
5854 1616 6
5854 2506 9
5854 4486 8
5855 716 7
5856 4496 3
5856 4525 3
5857 4504 3
5858 4501 9
5859 4501 2
5860 4501 3
5861 4501 9
5862 4508 7
5863 4511 10
5863 6979 2
5864 4511 6
5865 4511 10
5866 4511 9
5867 4511 4
5867 5038 4
5868 4511 7
5869 4511 2
5870 5143 5
5870 5290 3
5870 5485 10
5870 7060 5
5870 7301 8
5871 5143 5
5872 5518 8
5873 306 7
5873 6278 7
5874 306 6
5875 4519 6
5876 4519 2
5877 4519 3
5877 5854 6
5878 4519 8
5879 3857 10
5879 4519 4
5880 4525 4
5881 4525 9
5881 7239 8
5882 4525 4
5882 5021 8
5883 4525 5
5884 4525 9
5885 4537 6
5885 6274 4
5886 4537 6
5887 4537 6
5888 4522 8
5888 4543 10
5888 7148 9
5889 4544 10
5890 4544 3
5890 4885 6
5890 6080 4
5890 6704 10
5891 4512 5
5891 4654 7
5891 6429 10
5892 4548 4
5893 4546 7
5893 4790 3
5893 7598 4
5894 4546 9
5894 7020 8
5895 4549 6
5895 5890 5
5895 6021 7
5895 7012 2
5895 7282 8
5895 7809 7
5896 4549 4
5896 6823 4
5896 7509 8
5896 7604 10
5897 4552 9
5897 6510 7
5897 7783 4
5898 4552 9
5899 4552 2
5900 4552 2
5901 4552 8
5901 6282 2
5902 4465 10
5902 5893 3
5903 4465 6
5904 1198 8
5905 1198 6
5905 5621 7
5905 6639 8
5905 7973 3
5906 4554 5
5907 4554 7
5908 2224 2
5908 4554 9
5908 5192 5
5909 4561 6
5910 4561 3
5910 4976 5
5910 7010 10
5911 4568 6
5911 4860 3
5912 4567 9
5912 6407 2
5912 7404 2
5913 4567 5
5914 4567 10
5915 4576 10
5916 4576 9
5917 4576 4
5918 4576 10
5918 7889 5
5919 4583 10
5920 4583 10
5920 4719 7
5920 5504 9
5920 5983 3
5921 4583 7
5922 4583 7
5923 2076 6
5923 4587 2
5923 6779 5
5924 4587 2
5925 4592 9
5925 4599 10
5925 6550 5
5925 7208 4
5925 7908 7
5925 7990 8
5926 3655 6
5926 4592 5
5926 7350 8
5927 4592 10
5928 4588 9
5928 5235 2
5928 6313 3
5928 6833 10
5928 7768 8
5929 4588 6
5929 5093 2
5930 4598 7
5931 4593 7
5932 4604 7
5933 3900 2
5933 4604 8
5934 1526 8
5934 4594 5
5934 5248 4
5934 5683 6
5935 4618 4
5936 4618 8
5936 6057 7
5936 6679 10
5937 4619 9
5937 6346 9
5937 7947 5
5938 3996 9
5938 4619 9
5938 6171 8
5939 4619 2
5940 4619 3
5940 5462 2
5941 4619 9
5941 7101 3
5942 4623 8
5943 2053 10
5943 4623 9
5943 4648 6
5943 5067 10
5944 4626 2
5945 4612 10
5946 4612 3
5947 4612 10
5948 4635 10
5949 4635 8
5949 4740 6
5949 6057 7
5950 4639 5
5951 374 6
5951 4639 5
5952 4648 4
5952 4689 8
5952 5314 4
5952 5619 3
5953 4648 3
5953 5965 10
5953 6132 5
5953 6726 8
5954 4660 2
5955 4660 4
5955 4762 7
5955 7993 5
5956 4660 5
5957 4663 8
5957 7304 8
5958 4663 5
5958 4753 2
5959 4684 9
5959 5378 5
5960 4679 10
5960 5925 6
5961 4679 5
5961 5369 7
5961 6022 10
5962 4679 10
5963 1616 6
5963 4689 8
5963 5690 7
5963 5845 9
5963 5993 6
5963 7170 3
5963 7216 9
5964 4689 9
5965 4689 8
5965 5566 3
5966 4698 5
5966 5012 9
5966 5192 4
5967 4698 4
5968 4702 6
5968 4892 10
5969 4702 10
5970 3655 3
5970 4702 10
5971 4703 10
5972 4703 3
5973 4703 4
5973 4848 2
5974 4703 8
5974 5314 9
5975 4703 6
5976 4713 2
5976 4876 6
5977 606 6
5977 3641 8
5977 4407 5
5977 4713 10
5977 5462 7
5977 5688 8
5977 5967 2
5977 6202 4
5977 6679 8
5977 6859 9
5977 7253 5
5977 7464 6
5977 7650 10
5977 7807 7
5978 1031 10
5979 1031 9
5979 4729 6
5980 922 10
5980 6703 3
5981 922 7
5981 1326 9
5981 7285 7
5982 922 3
5982 6409 3
5983 4729 7
5983 6794 7
5984 4725 10
5984 5380 6
5984 6129 2
5984 6704 10
5985 4725 8
5986 4725 10
5987 4725 10
5988 4654 6
5988 5603 9
5988 6823 4
5988 7081 4
5988 7680 10
5989 4654 5
5990 4735 10
5990 4937 6
5991 4735 7
5991 7334 3
5992 4735 9
5993 3655 4
5993 4735 6
5993 7407 5
5994 3814 4
5994 4733 10
5995 4732 9
5996 4732 9
5997 4740 10
5998 4743 6
5998 7241 3
5998 7256 3
5999 4748 9
5999 7061 8
6000 4748 7
6001 4753 3
6002 4753 3
6003 4753 4
6003 7862 8
6004 4753 4
6005 2634 3
6005 6441 6
6005 6905 2
6005 7000 10
6005 7180 6
6005 7272 8
6006 4751 10
6006 5366 7
