10879 39994
7442 6158 10
7443 5804 6
7444 5808 2
7444 6088 3
7444 9646 6
7444 9707 6
7444 9983 10
7444 10083 4
7444 10598 2
7445 5726 8
7446 5820 9
7446 7246 6
7446 8167 2
7446 8326 3
7447 5820 4
7448 5820 2
7449 5820 5
7449 9545 5
7450 5820 2
7451 5832 6
7451 7015 7
7451 7095 10
7452 5832 10
7453 5837 10
7453 5873 10
7453 6175 10
7453 6907 7
7453 7050 7
7453 8457 10
7453 8756 6
7453 9280 10
7454 5839 9
7455 5839 2
7456 5839 8
7456 5863 8
7457 5842 4
7458 5842 3
7459 5844 5
7460 5844 7
7461 5854 3
7461 5863 10
7461 5888 3
7461 7315 2
7461 7514 5
7461 7530 2
7462 5854 5
7462 5888 10
7463 5858 6
7463 6098 2
7463 6184 3
7463 6355 6
7463 6934 9
7463 6992 9
7463 7369 6
7463 7573 10
7464 5858 4
7464 6661 3
7464 9053 2
7465 5858 9
7465 6357 8
7466 5865 2
7467 5867 3
7468 5867 2
7468 8093 4
7468 8293 6
7469 5867 8
7470 5861 7
7470 8790 8
7471 5863 3
7472 5860 8
7472 7036 3
7472 7338 3
7473 5860 4
7474 5879 7
7475 4526 8
7475 5879 3
7475 9721 6
7475 10536 6
7476 5089 7
7476 5871 4
7476 5881 4
7476 6988 7
7476 7021 6
7477 5881 3
7478 5880 7
7479 5885 4
7479 7781 10
7480 5886 4
7480 8275 10
7481 5886 8
7482 5884 2
7482 10368 2
7483 5884 8
7483 6267 3
7483 6696 6
7483 6834 6
7483 7042 3
7483 7129 8
7483 8617 4
7483 8751 4
7483 8880 8
7483 8938 2
7483 9175 9
7483 9259 5
7483 9311 9
7483 9329 8
7484 5884 10
7484 6696 8
7485 5884 5
7485 6532 2
7485 7808 6
7485 8821 3
7486 3221 3
7486 5884 4
7486 6696 9
7486 6778 2
7487 5888 5
7487 6145 9
7487 7240 9
7487 10796 10
7488 5873 9
7488 6301 9
7488 8293 4
7488 8372 4
7488 9356 7
7488 9634 10
7488 10159 6
7489 5873 2
7490 3207 4
7490 7900 6
7490 8989 8
7490 9586 2
7491 5891 5
7492 2856 8
7493 2856 9
7493 7038 4
7494 2856 9
7495 2856 3
7495 9936 5
7496 3221 2
7496 6778 10
7496 8634 3
7497 5895 8
7498 5900 7
7499 5900 9
7500 5900 7
7501 5900 2
7502 5900 7
7503 5894 2
7503 7739 3
7504 5894 3
7504 5927 9
7505 5901 2
7506 5901 6
7506 6335 10
7507 2886 8
7507 7309 3
7507 10714 3
7508 2886 7
7509 5908 8
7509 7085 8
7509 7510 8
7510 2475 10
7510 5908 3
7510 10081 9
7511 5911 7
7511 7894 8
7511 9490 3
7512 5911 4
7513 5911 3
7513 6388 9
7514 5911 8
7514 6323 3
7514 10005 2
7515 5911 2
7516 5915 9
7516 6101 4
7517 5915 4
7517 9966 10
7517 10858 6
7518 5915 10
7519 5915 3
7520 5916 9
7520 6450 3
7520 7672 5
7521 5831 4
7521 6142 8
7521 7690 6
7521 7817 5
7521 8415 8
7522 5922 5
7522 7228 6
7522 9659 2
7522 10043 8
7523 5922 10
7524 5921 5
7524 7553 8
7524 9054 6
7525 2079 6
7526 5927 3
7526 6075 10
7526 6844 2
7526 8557 9
7526 10043 4
7527 5927 10
7528 5935 2
7528 10674 4
7529 1073 3
7529 6549 3
7529 7892 2
7529 7973 8
7529 9882 7
7529 10115 2
7529 10194 5
7530 1073 6
7530 6001 6
7530 6413 8
7530 8868 4
7530 9572 9
7531 5941 4
7532 5940 8
7532 7395 5
7533 5940 7
7533 6822 7
7534 5946 2
7534 10391 6
7535 5946 3
7535 7439 6
7535 7808 9
7536 5946 7
7536 6937 3
7536 9242 9
7536 9286 8
7536 9547 5
7537 5947 9
7538 5947 9
7538 8568 9
7539 5954 2
7540 5954 6
7541 5960 5
7541 6778 8
7541 7502 9
7542 5955 8
7542 7472 6
7542 9834 8
7543 5955 5
7543 6299 5
7543 6801 7
7543 7541 10
7543 8388 3
7543 8458 8
7544 5955 7
7544 6168 6
7545 5955 3
7545 8728 10
7545 9282 10
7545 9622 6
7546 5962 6
7547 5962 10
7547 9965 9
7547 10074 10
7548 3249 3
7549 5972 5
7549 7403 8
7550 5972 6
7551 4591 8
7551 5081 3
7551 5972 3
7551 6950 8
7551 7256 6
7551 8771 5
7551 10269 2
7552 2661 9
7552 5972 8
7553 5973 2
7554 5973 10
7554 6114 10
7554 7438 3
7554 10418 3
7554 10671 4
7555 5976 5
7555 7554 9
7556 5977 6
7557 5977 3
7558 5978 4
7559 5979 10
7559 6139 10
7560 5979 5
7560 6055 3
7560 9200 10
7561 5981 4
7562 5981 3
7563 5981 2
7563 6252 6
7563 7524 2
7564 5984 7
7564 9077 5
7565 5998 9
7565 8778 5
7565 8944 9
7566 5998 3
7567 5998 10
7567 6861 6
7567 6999 2
7567 10281 7
7568 5998 6
7569 5998 5
7569 7098 3
7569 8709 3
7570 5999 7
7570 6272 2
7570 6306 7
7570 6787 9
7570 6885 6
7571 1460 4
7571 6516 9
7572 6001 3
7572 6139 4
7573 6001 4
7574 6008 5
7575 6014 7
7576 6014 6
7576 7428 4
7577 6015 5
7578 6015 4
7579 6002 5
7580 6027 6
7581 6032 4
7581 6305 2
7581 6584 5
7582 6039 3
7583 6039 2
7584 6039 8
7584 6139 4
7584 9543 8
7585 6040 6
7586 6040 6
7587 6040 2
7587 8657 2
7588 6040 9
7589 6041 5
7590 6042 6
7590 6453 6
7591 1655 3
7591 3123 2
7591 6042 7
7591 7117 7
7591 9771 6
7592 1546 7
7592 6042 10
7592 7866 5
7592 7973 9
7592 8231 2
7592 8363 8
7592 8823 5
7592 10057 7
7592 10344 9
7592 10539 6
7593 6053 4
7594 6053 4
7595 1890 9
7595 6053 6
7595 7705 5
7595 10170 3
7596 6053 9
7596 9073 6
7597 6071 3
7597 6482 8
7597 7103 8
7597 7171 10
7598 6070 3
7599 6070 10
7600 6070 10
7601 1820 9
7601 6075 3
7601 10481 2
7601 10677 6
7602 6075 10
7602 10514 10
7603 6077 5
7604 3969 7
7604 6077 2
7604 7078 5
7604 7567 9
7604 7722 2
7604 10043 6
7604 10680 2
7605 10208 8
7605 10745 2
7605 10774 3
7606 6088 9
7606 7549 3
7606 9071 8
7606 10201 8
7606 10511 4
7606 10557 4
7607 6088 2
7607 8597 7
7607 8951 8
7607 10043 3
7608 6088 4
7608 6636 7
7608 8166 9
7608 10272 7
7609 6087 2
7609 6202 5
7609 7117 5
7610 6087 2
7611 2709 3
7611 6388 3
7611 9867 7
7612 2709 3
7612 6512 8
7612 8995 3
7612 9076 9
7612 9309 6
7612 9511 5
7612 10711 6
7613 6102 7
7613 6216 4
7614 6101 10
7615 6101 6
7615 6204 6
7615 7637 10
7616 6101 7
7617 6101 9
7618 6101 6
7618 8303 2
7619 6101 10
7619 7514 4
7620 6101 3
7620 10662 3
7621 6104 4
7621 9960 3
7622 6104 7
7623 6104 7
7624 6104 9
7624 6323 3
7624 10454 4
7625 5920 4
7625 6108 10
7625 7474 3
7625 8426 5
7626 6105 10
7626 9061 10
7627 6105 2
7627 8145 2
7627 10203 5
7628 6112 2
7628 7510 5
7629 6112 6
7629 6165 5
7629 6533 3
7629 8190 4
7629 8559 2
7629 10545 7
7629 10661 3
7630 6112 5
7631 6112 4
7631 9139 9
7631 10066 6
7632 6114 5
7633 6114 4
7634 6117 4
7635 6020 7
7635 8516 2
7635 8685 5
7635 9300 2
7635 9913 2
7636 6122 8
7637 6122 8
7638 6122 4
7639 3379 4
7639 6122 8
7639 7794 3
7640 6126 9
7640 6269 8
7641 6125 7
7642 6125 5
7643 6131 10
7643 7595 10
7643 8762 9
7643 9105 4
7644 6131 9
7644 9158 5
7645 6132 3
7646 6132 10
7646 6184 2
7647 6137 9
7647 6514 8
7647 7549 6
7647 7926 3
7648 1655 5
7648 6134 8
7648 8530 9
7648 9367 5
7649 6134 7
7650 6134 2
7650 9467 9
7650 10295 5
7650 10315 5
7651 1677 2
7651 6139 4
7651 6171 5
7651 6212 5
7651 7687 2
7651 7874 7
7651 10078 5
7652 6143 3
7653 6143 9
7654 6142 8
7655 6142 5
7655 6648 3
7656 6145 8
7657 6150 6
7658 6150 5
7659 3494 8
7660 3494 3
7661 6154 3
7661 6590 9
7661 8375 8
7662 6154 3
7662 8232 4
7662 8459 10
7662 8743 2
7663 6154 8
7664 6154 7
7665 6162 8
7666 6162 10
7667 6165 2
7668 6161 6
7669 6161 10
7669 6544 2
7669 9191 7
7670 6161 9
7671 6169 8
7671 7408 7
7671 9090 2
7672 6169 7
7673 6174 10
7673 7095 5
7674 6175 4
7674 6283 2
7674 6736 7
7675 6175 5
7676 6171 7
7677 6177 3
7677 6225 6
7677 6829 4
7677 9639 5
7678 6180 7
7679 6180 9
7679 6231 2
7679 8952 2
7680 6178 2
7681 6178 2
7681 7369 7
7682 6193 9
7682 9541 9
7682 10760 8
7683 6193 7
7684 6193 8
7685 6200 7
7685 7211 10
7686 6194 4
7687 6194 6
7687 6836 4
7687 8143 2
7687 9867 10
7688 6207 3
7689 6207 3
7689 10103 3
7690 6208 3
7690 7599 3
7691 6208 10
7692 2795 2
7692 6208 8
7692 9094 10
7692 9720 8
7692 10574 10
7693 4526 7
7693 4606 4
7693 5746 9
7693 6210 5
7693 8616 9
7693 9233 9
7693 9652 7
7694 6201 4
7695 6206 5
7695 6212 2
7696 6212 2
7697 6206 10
7697 6297 7
7697 7374 6
7697 7403 9
7698 6206 7
7699 6206 6
7699 7727 9
7700 6206 3
7701 6219 2
7701 8033 2
7702 6219 5
7703 6227 6
7703 7113 7
7703 10749 2
7704 6227 6
7705 6234 6
7705 8138 9
7705 9020 7
7705 10559 5
7706 6234 2
7706 7126 9
7707 6230 2
7707 9215 8
7708 6230 3
7708 6732 5
7708 6757 9
7708 9055 5
7709 6230 9
7709 6822 4
7709 7173 10
7710 6247 6
7710 8996 5
7710 9639 5
7710 9891 5
7711 6231 6
7712 6248 8
7712 6826 5
7713 6248 6
7714 6248 3
7714 6723 2
7715 1354 10
7716 1354 7
7716 2098 2
7717 1354 6
7717 6252 8
7718 1354 8
7718 6745 3
7719 6253 8
7719 6444 4
7719 7438 7
7719 10593 2
7720 6250 9
7721 6250 3
7722 6255 6
7723 6257 5
7724 6257 10
7724 6276 10
7724 6486 10
7724 8035 3
7724 8061 8
7724 8717 6
7724 10365 9
7724 10810 10
7725 6257 3
7725 10757 8
7726 6256 6
7727 6256 2
7727 6794 5
7728 5109 2
7728 6265 3
7728 9722 3
7728 10397 6
7729 6265 9
7730 6267 9
7731 6271 8
7731 7099 2
7731 7629 5
7731 7679 3
7731 8348 8
7731 8507 6
7731 8516 3
7731 8642 7
7732 6272 5
7733 6272 8
7733 9670 4
7734 6276 9
7734 6451 10
7734 6928 10
7735 1328 6
7735 6276 2
7736 6283 7
7736 8977 8
7736 10391 7
7737 6284 9
7737 8587 2
7737 9857 5
7738 6284 2
7738 8331 4
7739 6285 5
7740 6285 2
7741 6286 5
7742 3565 3
7742 6286 6
7742 7876 10
7743 6293 10
7743 6801 4
7743 7496 4
7743 8422 7
7743 9489 7
7743 10474 7
7743 10653 4
7744 6293 5
7745 6293 2
7745 7959 4
7745 8308 5
7746 6293 8
7747 6297 4
7747 10326 8
7748 6294 10
7748 7360 4
7748 8906 5
7748 10579 6
7749 6294 10
7750 6294 8
7751 6300 10
7751 6413 2
7751 6794 6
7752 6300 7
7752 7309 5
7752 7836 6
7752 8749 6
7752 10463 9
7753 6299 8
7753 8973 8
7754 6306 5
7755 6306 6
7756 6306 9
7757 6309 9
7758 3199 6
7759 3199 4
7760 3199 7
7761 3199 3
7762 3199 3
7763 3199 10
7764 3199 5
7765 3199 8
7766 3199 10
7767 6305 5
7767 7036 4
7768 6305 3
7769 6319 9
7770 6325 5
7770 6445 10
7771 6326 4
7772 6326 6
7773 6329 5
7774 6329 8
7775 6329 5
7776 6329 5
7776 10843 6
7777 6335 4
7778 6335 9
7778 6782 7
7779 6335 3
7779 6394 8
7779 7173 2
7779 7703 2
7779 8585 10
7779 8791 8
7780 6335 3
7781 6335 5
7782 6336 8
7783 6332 10
7783 6445 10
7783 6909 4
7783 7092 6
7783 8056 9
7783 8085 6
7784 6341 7
7784 8061 6
7785 6338 6
7786 6340 5
7787 6340 7
7788 3298 7
7788 6344 8
7788 6989 5
7788 7732 4
7788 8695 3
7789 6344 9
7790 6344 8
7791 6344 2
7792 6344 5
7793 6345 10
7794 6346 8
7795 6356 2
7796 6362 3
7796 7452 8
7796 8224 3
7796 10540 7
7797 6362 3
7798 6360 3
7798 10328 8
7799 6360 10
7800 2204 9
7800 6301 8
7801 6301 10
7801 9634 10
7801 10176 2
7801 10234 10
7801 10653 10
7802 6369 4
7803 6374 6
7803 10137 9
7804 6378 4
7804 7259 7
7804 7461 7
7804 8070 4
7804 8372 4
7804 8973 8
7804 9134 4
7804 10054 6
7804 10483 10
7804 10657 9
7805 6378 4
7805 7365 3
7805 10673 7
7806 2993 9
7806 6382 6
7806 8164 4
7806 10594 10
7806 10709 10
7807 6382 3
7807 9020 5
7807 9525 8
7808 6382 6
7808 7433 5
7808 9055 10
7809 6386 3
7810 6386 8
7811 6386 6
7811 7180 8
7812 6388 8
7813 6388 9
7814 6392 4
7814 6802 3
7814 8568 4
7814 8670 8
7814 8971 7
7814 10195 4
7815 6392 3
7815 6426 5
7816 6392 8
7817 6392 10
7818 6394 8
7819 6395 7
7820 6395 7
7820 7315 5
7821 6395 2
7821 6486 7
7821 6826 5
7821 7826 5
7821 7934 2
7821 9525 6
7822 3565 2
7822 6395 3
7822 8246 3
7822 8868 4
7822 10556 4
7823 6363 5
7823 7750 2
7823 10654 2
7824 6406 2
7825 6406 8
7826 4987 6
7826 6406 4
7826 6426 6
7826 6850 10
7826 10816 3
7827 6406 6
7828 6405 9
7828 6905 10
7829 6405 2
7830 6413 9
7830 6458 3
7830 8959 5
7831 6413 5
7832 6413 8
7832 6549 9
7832 8410 3
7832 10082 10
7833 6411 9
7833 7665 3
7833 9292 8
7834 6411 9
7835 6372 8
7835 7335 9
7836 6425 7
7836 8491 7
7836 10208 3
7836 10310 2
7837 6425 6
7837 8535 10
7838 6428 2
7839 6428 9
7840 6432 7
7840 6512 7
7840 8927 4
7840 9682 10
7841 6432 9
7842 6432 3
7842 7729 5
7842 7750 4
7843 6432 6
7843 7401 7
7843 7599 6
7843 7687 5
7844 6430 5
7845 6430 6
7845 7888 6
7846 6441 10
7846 7453 8
7847 6440 5
7847 10628 9
7847 10815 4
7848 6440 10
7849 6440 8
7849 7908 4
7849 7995 2
7849 8616 7
7849 8869 4
7849 8907 3
7849 9490 5
7850 6445 2
7851 6447 8
7851 7318 3
7851 8536 6
7852 6452 7
7853 6450 10
7854 6450 3
7854 8590 2
7854 9442 3
7854 10318 3
7855 6450 7
7856 6458 5
7857 6458 5
7858 6466 6
7858 6794 5
7858 7968 9
7858 9910 7
7858 10030 3
7858 10226 8
7858 10238 7
7858 10292 6
7859 6469 8
7859 6891 5
7859 9445 3
7860 6469 2
7860 8098 5
7860 9026 9
7860 10334 3
7860 10735 8
7861 6469 5
7862 6474 3
7863 1794 2
7863 6486 10
7863 7439 10
7863 7507 7
7863 7564 2
7863 7826 3
7863 10150 10
7863 10326 9
7863 10559 4
7864 6486 3
7865 6486 9
7866 6486 10
7867 6486 2
7868 6484 6
7869 6484 4
7870 6484 10
7871 6493 9
7872 6493 5
7872 7502 6
7872 7639 8
7872 9564 8
7873 6493 9
7873 7023 2
7874 2993 8
7874 6575 7
7874 9418 7
7875 2993 3
7875 9257 8
7875 9998 9
7876 5503 4
7876 6512 8
7876 7597 4
7876 8517 8
7877 6512 4
7878 6514 4
7878 10745 2
7879 6515 4
7879 8342 2
7879 8959 2
7879 10270 6
7880 6515 2
7880 7256 9
7880 7624 4
7881 6516 7
7882 6519 10
7882 7029 2
7882 7149 10
7882 7514 9
7882 9723 5
7883 6482 5
7883 7042 10
7883 7611 7
7883 9047 9
7883 9052 5
7883 9378 4
7883 9692 3
7884 6532 10
7884 8035 2
7884 8138 5
7885 6532 8
7886 6533 9
7887 1655 9
7887 6535 8
7887 6575 5
7887 6859 7
7887 6875 5
7887 7201 4
7887 7282 5
7887 10766 6
7888 6535 4
7888 8014 4
7889 6535 8
7889 8166 7
7889 8454 3
7889 8729 2
7889 10446 7
7890 6536 2
7891 6536 2
7892 6536 8
7892 7354 8
7892 7637 8
7893 6538 7
7894 6542 7
7894 6590 6
7894 7225 8
7894 7959 5
7894 9356 6
7894 9785 5
7894 10690 10
7895 6540 4
7896 6540 7
7897 6543 5
7897 7326 3
7898 6549 3
7898 8415 8
7899 6549 10
7900 6549 5
7900 9599 10
7900 10387 8
7901 6557 5
7902 6562 4
7902 7602 10
7903 6562 10
7904 6562 8
7905 6575 5
7905 7211 5
7905 7732 2
7906 6575 9
7907 6577 8
7908 6590 6
7908 7027 5
7909 6590 7
7910 6590 9
7910 8954 7
7910 9755 2
7910 10033 9
7910 10496 3
7911 6590 8
7912 6603 7
7913 6603 10
7913 7639 3
7914 6603 8
7915 6609 2
7915 7113 2
7916 6607 9
7916 7027 6
7917 2662 2
7917 6607 9
7917 7682 4
7918 6607 5
7919 6615 2
7920 6616 6
7921 6616 3
7921 6691 5
7921 8978 7
7922 6633 9
7923 6633 6
7924 6633 7
7924 6841 8
7924 7180 6
7925 6633 3
7925 7161 8
7926 1794 5
7927 6648 5
7928 6648 3
7928 6968 5
7929 6648 10
7929 9382 6
7929 9425 9
7930 6648 9
7931 6656 3
7932 6656 9
7932 7190 5
7932 7587 3
7932 8459 4
7932 9390 4
7933 6656 10
7934 6657 10
7934 6785 8
7934 7637 10
7935 6657 8
7936 5166 3
7936 6647 10
7936 7264 7
7936 7326 6
7937 6661 2
7938 6661 10
7938 7743 2
7939 6661 2
7939 7530 6
7939 7699 7
7939 7729 3
7940 6661 8
7940 6687 10
7940 6775 8
7940 9186 10
7940 10020 2
7941 6662 9
7941 9983 4
7942 6662 2
7942 8151 3
7942 8500 3
7942 9425 3
7942 9545 8
7943 2204 5
7943 2870 9
7943 6663 4
7943 6912 4
7943 7829 6
7943 8257 6
7943 9940 5
7944 4036 5
7945 4036 6
7945 6785 8
7946 4036 8
7947 5909 10
7947 6664 5
7947 10082 5
7948 6664 3
7948 10059 6
7949 6579 6
7950 6579 2
7951 6676 5
7951 7154 4
7951 10746 6
7952 6676 6
7953 6687 3
7953 7558 3
7954 6687 2
7954 7038 5
7954 8197 10
7954 8657 9
7955 6691 7
7955 7161 3
7955 9382 9
7956 6691 9
7957 6691 10
7957 9304 9
7957 10019 8
7958 6691 9
7959 6696 7
7959 7697 2
7959 9880 7
7960 6696 6
7960 6854 9
7960 7727 10
7960 10730 4
7961 6690 8
7961 9667 8
7962 6693 5
7963 6693 2
7963 6869 5
7963 7244 10
7963 7453 4
7963 7508 2
7963 8527 10
7963 9586 9
7963 10030 10
7964 6693 2
7964 7244 5
7965 6707 2
7965 8647 8
7965 10270 5
7966 6707 2
7966 8494 7
7966 10463 6
7967 6716 7
7968 6716 9
7969 6714 3
7970 6718 5
7970 8455 10
7971 6719 4
7971 8774 7
7971 10273 5
7971 10429 2
7971 10700 7
7972 6722 6
7972 9026 8
7972 10026 6
7972 10125 4
7973 6722 3
7973 9655 10
7974 6722 10
7975 6723 7
7976 6723 10
7977 6723 7
7978 6723 4
7979 6640 5
7980 6740 7
7980 7553 6
7980 8228 4
7981 6740 2
7981 7044 2
7982 6740 6
7983 6740 6
7983 7354 4
7983 7400 5
7983 8247 9
7984 6736 2
7984 8047 10
7985 6736 8
7986 6748 7
7987 6748 2
7987 6907 4
7988 6748 7
7989 6748 7
7990 6748 10
7991 2851 5
7991 5705 6
7992 2851 2
7992 7335 3
7993 2851 6
7994 6560 10
7994 6886 9
7994 7343 10
7994 8953 6
7995 6886 4
7996 825 2
7997 6767 4
7997 8586 9
7997 10230 7
7998 6767 9
7998 6914 2
7998 7722 6
7999 6771 6
7999 7027 6
7999 7457 6
7999 8752 2
7999 9358 10
7999 9548 2
8000 6771 4
8000 7174 5
8000 9346 9
8001 6774 9
8001 6912 4
8001 7083 8
8002 6774 3
8003 6785 6
8004 6787 5
8005 6787 8
8005 9004 6
8005 9946 7
8006 6787 7
8006 7137 5
8007 6794 2
8007 8373 3
8008 6798 4
8008 6982 7
8009 6798 4
8009 6982 6
8009 9367 7
8010 6798 5
8010 7040 9
8010 7190 5
8011 6798 4
8011 6912 7
8011 6988 2
8012 6798 7
8012 6815 10
8012 7995 9
8013 6798 9
8013 10306 8
8014 6798 4
8015 3070 10
8015 3476 7
8015 6801 8
8015 7522 9
8015 8869 4
8015 10472 10
8016 6801 9
8017 6802 6
8018 6802 8
8018 6982 5
8018 7007 6
8018 7551 2
8018 10249 7
8018 10480 2
8018 10704 3
8019 6802 2
8019 7203 5
8019 8224 7
8019 8430 8
8019 9785 2
8019 10721 6
8020 6814 4
8021 6817 7
8022 3222 3
8023 3222 4
8024 6823 10
8025 6823 6
8026 6821 8
8027 6821 8
8027 7264 4
8027 9130 6
8027 10069 4
8028 6821 4
8029 6821 6
8030 6826 2
8031 6829 6
8032 6829 4
8033 6830 6
8033 7318 3
8033 9264 9
8034 6830 4
8035 6834 4
8035 8138 7
8035 8984 6
8035 9200 6
8035 9733 4
8036 6825 4
8037 6825 10
8037 7064 6
8037 9624 4
8038 6825 2
8038 7440 3
8038 9926 3
8039 6825 9
8039 8718 10
8040 6825 3
8040 8984 2
8040 8988 3
8040 9699 6
8040 10385 4
8041 6836 5
8042 6836 9
8042 10484 2
8042 10735 10
8043 5355 8
8043 6836 7
8043 8557 10
8044 6836 2
8045 6839 8
8046 6839 3
8047 1655 10
8047 6839 8
8047 7045 6
8047 7118 8
8047 10776 5
8048 6841 3
8049 6841 7
8050 6841 8
8051 6841 2
8051 7222 7
8052 6844 10
8053 6845 4
8053 7212 7
8053 8178 4
8053 10454 4
8053 10566 7
8054 6852 5
8055 5789 9
8055 6852 8
8055 10156 4
8056 6852 10
8057 6842 2
8058 6853 7
8059 6853 3
8059 7892 8
8059 10189 2
8060 6850 8
8060 9624 9
8061 6850 4
8062 6859 8
8063 6859 9
8063 9799 8
8063 9912 10
8063 9974 3
8064 6861 4
8065 6861 8
8066 6863 5
8067 6863 7
8068 6869 2
8068 7007 3
8068 7326 4
8068 9282 2
8068 9304 2
8068 9849 6
8068 10653 10
8068 10703 9
8069 6869 9
8070 6869 7
8070 10156 2
8070 10159 10
8071 6869 10
8072 6869 4
8073 6869 5
8074 6875 7
8074 9058 7
8075 4382 10
8076 6876 8
8076 8984 6
8076 9356 8
8076 9520 6
8076 10115 8
8077 6876 4
8077 7149 6
8078 6884 2
8079 6884 7
8080 6884 9
8081 6884 5
8082 6884 9
8083 6884 5
8084 6885 5
8084 6914 5
8085 6890 6
8086 6890 3
8086 7008 8
8086 7134 8
8086 9771 5
8086 10170 7
8087 1306 7
8087 6891 3
8088 6892 7
8089 6892 6
8090 6892 2
8091 6892 3
8092 6892 10
8092 7949 3
8092 7980 2
8092 9025 4
8092 9288 4
8093 6892 5
8094 6907 8
8094 7429 9
8095 6907 9
8096 6909 7
8096 10710 8
8097 6909 3
8097 9114 2
8097 9341 2
8097 9363 2
8097 9936 3
8097 10039 10
8098 6909 2
8098 7534 4
8098 7890 7
8099 6909 10
8099 7027 8
8100 6912 8
8100 8862 5
8100 10453 5
8101 6914 6
8102 1328 8
8103 1328 10
8103 7216 6
8104 4611 4
8104 6926 2
8104 7095 4
8104 9113 8
8105 6928 2
8105 7326 3
8106 6937 4
8106 10815 9
8107 6941 8
8107 8047 7
8107 9025 3
8107 9288 9
8108 6934 5
8108 7131 6
8109 6934 6
8109 8308 4
8109 8428 4
8110 4591 4
8110 6950 5
8111 6950 3
8111 8308 7
8112 4870 4
8113 4870 4
8114 4870 8
8115 4870 9
8116 4870 7
8117 4870 3
8118 4870 10
8119 6949 2
8120 3298 7
8120 6949 9
8120 7678 6
8120 7729 4
8121 6949 4
8122 6949 10
8122 6998 3
8122 7705 7
8123 6961 4
8124 6961 7
8124 8262 6
8124 9144 8
8124 9344 8
8125 9629 3
8126 6984 10
8126 7365 9
8126 7722 4
8126 8125 10
8126 8701 10
8126 8835 7
8127 2239 6
8127 8308 10
8127 8345 6
8128 2239 9
8129 6974 10
8130 6982 10
8131 6982 10
8131 8927 6
8132 6984 7
8133 6984 10
8133 8145 9
8134 6986 6
8135 1655 8
8135 6986 9
8135 7182 8
8135 7679 7
8135 8243 4
8135 10208 9
8136 6986 7
8137 6983 5
8137 7095 5
8138 6983 7
8139 4937 5
8140 6988 6
8140 7112 3
8140 7343 4
8141 6992 5
8141 7452 8
8142 6992 7
8142 9130 2
8142 9864 3
8143 6998 10
8143 10857 4
8144 6998 10
8144 7661 9
8144 7699 10
8144 8690 3
8144 9861 2
8145 7000 8
8145 10060 10
8145 10404 5
8146 7000 10
8147 7008 8
8148 2661 2
8148 3635 9
8148 7008 5
8148 8320 7
8148 8790 8
8148 10199 2
8148 10553 8
8149 7008 6
8150 7007 3
8151 7007 5
8151 10326 7
8152 3705 5
8152 7692 7
8153 3705 8
8154 3705 5
8154 8246 10
8155 3705 5
8155 10496 3
8156 3705 4
8157 7013 9
8157 8875 4
8157 9511 2
8158 7013 8
8158 8461 4
8159 7013 9
8159 9216 7
8160 6147 10
8160 7015 6
8160 8120 3
8160 9073 10
8161 1655 4
8161 7015 5
8161 8566 10
8161 9400 2
8162 5355 8
8162 7017 7
8162 8537 2
8162 9922 2
8162 10139 8
8162 10220 4
8162 10379 5
8163 7017 4
8164 7021 3
8165 7021 5
8166 7021 4
8167 7023 5
8168 7027 3
8169 2753 4
8169 7033 5
8169 9424 9
8169 10554 2
8170 7033 9
8170 7254 3
8170 7528 5
8171 7038 5
8171 8388 4
8172 7042 8
8172 7199 4
8173 7040 4
8174 7039 9
8175 7039 9
8176 7045 4
8176 8308 3
8177 7044 5
8177 8604 8
8178 7044 5
8178 9417 5
8179 4611 8
8179 9331 6
8180 7050 3
8180 7127 9
8181 7050 9
8182 7062 6
8183 7062 3
8183 9445 8
8183 10022 4
8183 10403 8
8184 4465 2
8184 7066 9
8184 7722 4
8185 7066 7
8185 7637 7
8185 8338 9
8185 8349 6
8185 8581 5
8185 8742 4
8185 10199 4
8186 7067 6
8187 7067 4
8188 7067 4
8189 7067 5
8190 7067 9
8190 8031 10
8191 7078 4
8191 7249 7
8192 7068 3
8193 7068 6
8194 7068 5
8194 8708 6
8195 7085 2
8195 8098 4
8195 8275 7
8195 8458 6
8195 8517 8
8195 9856 3
8195 9909 6
8195 10111 2
8195 10183 10
8195 10454 8
8195 10496 2
8195 10503 6
8195 10711 4
8195 10780 4
8196 7085 7
8196 7433 9
8196 9913 5
8197 7083 3
8198 7083 7
8198 10425 4
8199 7083 7
8200 7089 4
8201 7089 9
8202 7089 8
8202 7834 7
8203 7089 6
8203 8834 6
8203 9541 3
8204 7089 5
8204 10465 3
8205 7092 9
8206 7092 7
8207 3167 10
8207 7092 5
8207 7099 3
8207 8179 8
8208 7097 4
8209 7097 2
8210 5064 9
8210 7098 8
8210 8458 9
8211 7099 10
8212 7102 7
8213 7102 6
8214 7105 10
8214 7752 6
8214 8158 8
8214 8670 5
8214 8732 8
8214 10036 4
8214 10780 4
8215 7106 8
8215 7689 3
8215 7826 7
8215 8195 7
8215 8337 4
8215 8977 3
8215 10125 8
8216 7106 4
8216 9181 2
8217 7106 4
8217 9083 6
8217 9468 8
8217 10503 5
8218 7106 9
8218 7299 6
8219 2204 9
8220 7112 6
8221 7112 8
8222 4728 9
8222 7112 7
8222 7615 10
8222 10135 3
8223 7113 8
8224 7111 7
8225 7111 7
8225 7244 2
8225 7453 7
8225 9490 4
