26518 65369
17163 13726 4
17164 14312 6
17165 14312 4
17165 16520 5
17166 1544 5
17166 6979 4
17166 14312 7
17166 22219 9
17166 25241 6
17166 25567 4
17167 15632 6
17167 19862 5
17167 23560 5
17167 24897 10
17167 25628 2
17168 10880 10
17168 15632 2
17169 15632 2
17169 22786 10
17169 24724 4
17169 25879 2
17169 25890 8
17170 10000 4
17170 22166 5
17171 10000 10
17171 12357 9
17171 16562 2
17171 19901 4
17171 22235 9
17172 10000 4
17173 5609 5
17173 10000 6
17173 17371 4
17174 10000 7
17175 2426 7
17175 16437 8
17175 17868 3
17176 86 5
17176 2426 8
17176 21146 9
17176 22167 6
17176 24190 6
17176 26499 6
17177 2426 2
17178 2426 7
17179 2426 4
17179 24047 3
17180 13418 10
17180 16661 5
17180 17181 4
17181 13418 3
17181 15703 2
17182 13418 6
17183 6635 2
17183 9673 10
17184 6635 2
17185 6635 10
17186 6635 4
17187 3706 10
17187 10165 2
17188 10165 6
17189 15731 10
17189 16660 8
17189 23871 2
17190 16660 7
17190 19669 4
17190 19881 9
17191 16660 3
17192 16660 8
17193 1437 8
17193 2630 3
17193 16660 3
17193 20673 3
17194 4719 6
17194 16341 2
17195 4719 8
17195 16341 5
17195 20964 5
17196 4719 8
17196 16341 4
17197 4719 6
17197 16341 6
17198 17033 5
17199 10241 6
17199 17033 7
17199 24881 9
17200 16017 4
17201 16017 10
17202 1859 6
17202 16017 5
17202 20419 8
17203 16017 8
17204 903 4
17204 953 7
17204 4384 6
17204 8961 4
17204 15351 9
17204 18717 9
17204 21256 3
17204 21554 2
17205 903 3
17206 903 6
17206 13388 3
17206 16992 2
17206 22341 8
17206 23631 3
17206 25224 6
17206 26412 5
17207 9413 7
17208 9413 4
17209 7611 3
17209 9413 6
17209 18314 5
17209 23493 3
17209 25166 2
17210 9175 4
17210 9413 9
17210 17371 9
17211 9413 9
17212 15693 8
17213 15049 2
17213 15693 3
17213 18285 5
17213 19771 4
17213 22180 8
17214 8122 8
17214 18121 8
17214 24829 2
17215 8122 10
17216 2393 6
17216 5584 5
17216 8122 5
17216 20620 9
17216 23595 8
17217 15626 8
17218 15626 2
17218 18516 10
17219 15626 2
17219 17925 9
17219 21209 3
17219 23458 2
17220 15626 5
17220 23871 7
17221 4403 10
17221 23017 2
17221 23441 8
17222 4403 8
17222 9310 4
17222 18153 7
17223 4403 4
17224 963 6
17224 4403 3
17225 4403 2
17225 9188 4
17225 13598 2
17225 21654 5
17225 24300 5
17225 24455 4
17226 15037 2
17226 26201 10
17227 15037 7
17228 15037 5
17229 660 2
17229 15944 5
17229 21153 8
17229 22079 7
17230 660 7
17231 660 2
17232 660 2
17232 17227 8
17233 13836 6
17234 13836 7
17235 13836 9
17237 16336 7
17237 17236 8
17237 17725 8
17237 26430 7
17238 11454 8
17238 17236 10
17238 17540 3
17239 17236 2
17240 17094 4
17240 17236 8
17240 26362 8
17241 17236 9
17242 17236 3
17243 17236 5
17243 19185 8
17244 14875 9
17244 17141 9
17245 14875 3
17246 14875 3
17247 14875 3
17247 17301 8
17247 17925 2
17248 14352 8
17248 14875 2
17248 17232 6
17248 19076 5
17248 19154 3
17248 19309 6
17249 8484 9
17249 14241 3
17250 13696 10
17251 9986 2
17251 10759 7
17251 13696 2
17252 16827 2
17253 16827 6
17253 17396 4
17254 16827 5
17255 16827 6
17255 23368 8
17256 16319 3
17257 16319 7
17257 20092 7
17257 22805 3
17258 16318 6
17258 16319 3
17258 18086 3
17259 11034 4
17259 11645 3
17259 15339 4
17259 16720 8
17259 17477 8
17259 17632 6
17259 18231 4
17259 19012 7
17259 24538 6
17260 2122 5
17260 11645 5
17260 12362 10
17261 11645 4
17261 13210 4
17261 19232 8
17262 16835 2
17263 16835 9
17264 15886 6
17264 16835 4
17265 15776 10
17265 16835 8
17265 18509 9
17266 14287 5
17267 9810 2
17267 14287 9
17267 15745 9
17267 16098 7
17268 2148 6
17268 10824 6
17268 21939 4
17269 10824 6
17270 2588 8
17270 10824 9
17270 15521 5
17270 21994 8
17270 23588 10
17271 10824 6
17272 10824 7
17273 10824 8
17274 6710 8
17274 12855 3
17274 24377 8
17275 6710 2
17276 6710 9
17276 18740 7
17277 8774 9
17278 8774 6
17278 9752 9
17278 20899 10
17278 25420 4
17279 8774 4
17281 17280 7
17281 17466 7
17281 21521 4
17281 22838 4
17282 17228 10
17282 17280 5
17282 18841 9
17283 17280 9
17283 22207 4
17283 23286 9
17283 25439 8
17284 5334 8
17284 8894 5
17284 17280 6
17284 25430 2
17284 25502 4
17284 25851 10
17285 5051 9
17286 5051 8
17287 5051 9
17288 5051 10
17289 5051 2
17290 15980 2
17290 17012 5
17290 26123 4
17291 15980 7
17291 19145 5
17292 11485 10
17292 15980 10
17292 17753 6
17293 15980 2
17294 8319 4
17294 15980 8
17294 18751 7
17294 20972 3
17294 21149 9
17294 21731 7
17295 711 2
17296 711 9
17296 16428 4
17297 711 4
17297 18819 7
17298 711 7
17298 5037 3
17298 23043 9
17298 25115 9
17299 711 10
17299 3706 8
17299 17309 6
17300 11824 10
17301 10854 10
17301 11824 8
17302 337 2
17302 11824 8
17303 11824 2
17304 738 8
17304 14801 10
17305 8180 7
17305 14801 10
17306 14801 2
17307 14801 8
17307 17366 10
17308 14801 5
17309 15065 9
17309 17082 10
17310 10214 7
17310 18240 6
17311 3736 3
17311 7283 3
17311 10214 4
17311 12768 5
17311 14474 6
17311 14748 7
17311 15464 9
17311 19045 9
17311 19586 3
17311 19593 8
17312 10214 5
17312 18090 7
17312 19885 10
17312 20222 8
17312 21209 8
17312 22023 4
17312 23621 4
17312 25229 3
17312 26283 9
17313 10214 3
17314 10214 8
17315 10214 4
17316 15431 2
17317 15431 6
17318 15431 10
17319 1099 4
17320 17319 5
17321 15526 5
17321 17319 2
17321 17868 2
17322 16482 7
17322 17319 2
17323 17319 8
17323 17519 9
17323 18083 3
17323 21209 4
17323 23078 9
17324 12059 4
17325 9310 6
17325 12255 7
17325 22400 2
17326 7120 5
17326 15641 6
17326 21241 5
17327 8484 2
17328 11059 9
17328 13807 9
17328 22625 10
17329 12805 7
17329 13807 8
17330 3830 6
17330 4015 9
17330 13807 10
17330 16315 4
17330 20860 6
17330 25695 6
17331 6463 6
17331 17229 5
17332 6463 10
17332 6696 6
17332 7808 2
17333 6463 10
17333 16723 2
17334 11670 5
17335 11670 4
17336 11670 5
17337 11670 10
17338 16360 10
17338 17989 3
17338 19448 8
17339 16360 4
17339 18083 3
17340 16360 10
17341 8459 2
17342 8459 6
17342 23654 7
17343 8459 10
17343 16525 4
17344 8459 2
17344 9111 8
17344 17882 10
17345 10491 4
17346 10491 7
17347 10491 6
17349 17348 8
17350 17348 6
17351 4221 7
17351 7926 10
17351 17348 5
17351 23924 10
17351 23926 10
17352 17348 3
17353 17348 2
17353 24154 5
17354 17348 3
17355 16257 7
17356 16257 7
17357 16257 7
17357 19318 4
17357 19550 9
17358 7265 7
17358 10725 6
17359 7893 9
17359 10725 7
17359 10897 5
17360 10725 9
17361 10725 9
17361 17362 7
17362 8537 8
17362 10725 6
17362 11708 7
17362 13388 8
17362 20006 2
17362 20384 2
17362 21966 5
17362 24160 6
17363 10725 2
17363 26309 2
17363 26443 9
17364 10725 4
17365 1339 9
17365 13446 5
17366 9763 4
17366 22937 9
17367 9763 2
17367 13638 2
17368 9763 8
17368 10345 2
17368 12855 9
17368 20396 10
17368 25166 4
17369 12334 5
17369 15736 5
17369 17333 5
17369 21557 2
17370 15736 8
17371 15736 5
17371 19342 9
17371 20448 9
17371 23285 6
17371 24564 7
17372 13202 2
17372 15736 5
17372 22529 2
17373 15736 9
17374 15736 6
17374 20338 6
17375 15736 6
17376 3660 8
17376 9673 10
17377 3660 2
17377 21354 4
17378 3660 9
17378 4840 7
17378 17426 2
17379 1474 2
17379 12334 5
17380 12334 2
17381 1161 8
17381 3681 7
17381 18441 2
17382 3681 4
17382 18463 4
17383 3681 4
17384 8059 10
17384 9093 2
17384 19940 7
17385 8059 2
17385 18890 8
17386 8059 5
17386 11007 3
17386 14270 10
17386 20470 7
17386 23802 9
17386 24455 7
17387 8059 8
17388 14748 10
17388 18031 5
17389 7099 4
17389 14748 6
17390 13991 2
17390 14748 5
17390 19338 5
17391 9093 4
17391 14748 9
17391 17936 4
17391 18409 5
17392 14748 2
17392 19290 7
17393 13220 8
17393 15999 2
17394 13220 10
17395 15469 6
17396 15469 2
17396 17339 5
17396 22008 3
17397 15469 10
17398 9810 10
17399 9810 8
17400 9810 6
17400 11746 4
17400 18658 7
17400 22091 3
17401 9810 7
17402 9810 6
17403 16396 4
17404 16396 2
17405 12423 7
17405 17095 3
17405 23588 5
17406 17095 2
17407 2040 4
17408 2040 8
17408 17682 4
17408 19269 5
17408 23019 6
17409 2040 3
17410 10880 10
17410 18745 9
17410 18815 6
17411 7021 4
17411 10880 8
17411 12018 10
17411 14567 9
17412 10880 3
17413 10880 9
17414 7120 8
17414 11745 3
17415 11745 10
17416 11745 5
17416 15314 6
17416 15365 7
17416 19230 2
17416 22294 7
17417 11745 4
17418 12269 3
17419 2888 3
17419 17379 9
17420 17379 2
17421 6509 2
17421 18238 6
17422 10794 8
17422 17233 6
17423 10794 10
17424 10794 9
17425 10794 8
17427 17426 7
17428 17426 7
17429 13311 2
17429 17426 4
17430 17426 6
17430 19110 10
17431 17426 5
17432 17426 2
17433 17426 5
17434 6045 3
17435 8283 5
17435 17091 3
17435 20815 5
17435 26084 3
17436 2487 4
17436 7153 5
17436 10345 7
17436 18751 8
17436 20769 3
17436 22449 8
17438 15339 5
17438 17437 8
17438 18319 9
17438 18443 4
17439 17437 6
17440 2209 6
17440 7131 4
17440 10164 5
17441 2209 5
17442 2209 3
17442 4546 4
17442 9470 10
17443 2209 10
17443 13649 8
17443 15925 4
17444 2209 8
17445 2209 2
17446 8510 10
17447 8510 4
17448 8160 4
17448 16530 7
17448 17840 8
17449 8160 4
17450 8160 10
17450 15122 10
17450 25593 8
17451 8160 10
17451 20854 10
17451 23119 4
17451 23449 9
17452 16384 8
17452 22105 5
17453 16590 8
17453 17452 6
17454 7808 5
17454 17452 3
17455 17452 2
17456 17452 10
17457 11239 3
17457 13494 7
17457 13618 6
17457 17958 9
17457 25043 3
17458 13618 9
17458 17457 5
17458 25276 9
17459 15546 2
17460 15546 6
17460 20188 9
17460 20717 7
17461 13109 2
17462 13109 2
17463 13109 3
17464 17028 9
17465 17028 2
17466 17028 7
17466 21595 5
17466 25520 7
17467 17028 9
17468 17028 10
17469 963 4
17470 16590 4
17471 699 9
17471 3347 3
17471 16590 3
17471 17674 4
17471 17808 5
17472 16590 4
17473 7668 6
17473 16590 7
17473 22924 9
17474 16590 4
17475 13795 3
17476 4657 4
17476 13795 7
17476 18223 8
17476 21975 10
17476 26380 6
17477 14579 4
17477 14970 2
17477 16773 2
17478 8115 4
17478 16773 8
17478 18996 2
17478 21956 2
17479 16773 3
17480 16773 9
17481 16773 8
17481 22063 5
17482 16773 8
17482 17212 7
17482 17920 10
17483 3209 3
17483 20384 5
17483 24402 10
17484 3209 7
17485 3816 9
17485 5817 4
17485 10473 9
17485 20293 4
17485 20494 9
17485 23534 6
17486 10473 6
17486 17332 8
17487 476 2
17487 21471 2
17487 25373 7
17488 7407 10
17488 12513 10
17488 17989 5
17488 19565 8
17488 21010 3
17488 23670 10
17488 24209 3
17489 7302 4
17489 12513 9
17490 12513 10
17490 20760 10
17491 13505 4
17492 13505 3
17493 13505 9
17494 13505 6
17495 13505 9
17496 13505 9
17496 26325 8
17497 13505 7
17498 12640 8
17499 12640 10
17499 16308 5
17499 18077 4
17499 19303 9
17499 20815 2
17500 12640 3
17500 22483 9
17501 12640 10
17502 12640 5
17502 23136 6
17503 8289 9
17504 8289 8
17505 8289 2
17505 8399 2
17505 18482 7
17505 21065 2
17505 24446 2
17506 8289 2
17507 8821 4
17507 10417 5
17507 20184 10
17507 20639 7
17508 8821 9
17509 9840 9
17509 14737 8
17509 18084 7
17509 24033 10
17509 25731 5
17510 9840 10
17511 3775 2
17512 3775 4
17513 3775 10
17514 3775 10
17515 3775 5
17516 3775 7
17517 12452 2
17517 18979 6
17518 12452 8
17518 18152 6
17519 6288 6
17520 13704 8
17520 17519 4
17520 18668 6
17520 19970 7
17521 17519 5
17522 19905 7
17522 21799 10
17522 23087 3
17523 16857 4
17523 17522 6
17523 23063 5
17524 17522 10
17525 12443 6
17525 17825 10
17526 12443 9
17527 12443 2
17528 12443 10
17528 12489 10
17528 22124 4
17528 23441 4
17528 26215 3
17529 12443 10
17530 14190 8
17531 14190 10
17532 14190 3
17532 16940 8
17532 20517 10
17533 7244 9
17533 11105 9
17534 13450 2
17535 13450 6
17536 12797 8
17536 13450 7
17536 19697 2
17536 19837 9
17537 7099 7
17537 13450 6
17538 497 5
17538 13450 3
17538 15371 10
17538 20241 4
17539 16636 5
17540 13973 6
17541 12864 8
17542 12864 10
17542 16447 8
17543 4065 10
17543 12864 10
17543 17881 4
17543 18010 6
17544 12864 4
17545 12864 4
17545 15731 3
17545 22204 4
17545 24835 4
17545 25520 9
17546 17333 2
17547 13146 3
17547 17333 10
17548 17333 7
17548 19779 7
17549 7668 6
17549 16800 3
17549 19817 9
17549 21991 2
17550 16800 10
17550 18681 7
17551 16800 9
17551 19054 3
17552 16004 7
17552 16800 2
17552 20638 8
17552 22956 9
17552 26264 10
17553 1036 6
17553 16800 2
17553 22570 8
17553 24479 10
17554 7975 7
17555 7975 5
17555 18637 2
17556 7975 8
17556 18444 6
17556 18898 2
17556 20390 8
17557 14789 2
17558 6696 5
17558 14789 10
17558 17693 5
17559 14789 9
17559 20642 10
17560 16358 5
17561 16358 4
17561 23653 5
17562 16358 2
17563 15610 2
17563 16358 10
17564 4800 5
17565 4800 2
17566 4800 8
17567 4800 2
17568 4800 6
17568 17871 10
17568 18197 4
17569 4800 7
17570 17181 10
17570 17932 7
17570 18536 9
17571 17181 8
17572 9602 4
17572 13321 4
17572 22066 5
17573 9602 10
17573 9676 8
17573 17334 2
17573 20471 5
17573 24132 8
17574 2602 9
17575 2602 10
17576 2602 3
17577 16387 8
17578 16387 2
17578 22905 3
17579 16387 6
17580 16387 2
17581 15521 10
17581 16387 4
17582 2086 5
17582 15523 4
17583 2086 8
17584 15955 8
17584 25588 9
17585 15955 5
17585 16682 6
17585 19107 8
17585 19288 2
17585 19993 3
17586 15955 3
17587 17366 2
17588 17366 2
17589 17366 7
17590 15526 5
17591 15526 8
17592 15526 10
17593 15526 6
17594 15526 9
17594 24564 5
17594 25830 2
17595 609 2
17596 609 10
17596 20499 4
17596 26421 5
17597 609 8
17598 609 8
17599 5937 10
17599 20419 9
17599 23158 5
17599 24780 8
17600 5937 3
17600 16719 10
17600 25287 9
17601 5937 7
17602 5937 2
17603 5937 10
17604 5937 8
17605 16891 10
17606 16891 3
17606 20090 6
17607 16891 5
17607 17882 2
17608 5080 6
17609 5080 6
17609 15475 8
17610 5726 7
17611 5726 8
17612 5726 9
17613 5726 10
17614 5726 3
17615 5726 3
17616 11115 8
17617 11115 7
17618 11115 6
17619 11115 5
17620 11157 9
17620 23265 9
17621 11157 10
17621 15703 10
17622 17466 7
17623 13618 5
17623 17466 4
17623 22526 4
17623 22924 4
17624 17466 7
17625 17466 8
17626 15925 3
17627 15925 7
17628 15925 4
17629 15925 3
17630 13494 3
17630 17047 4
17631 15062 10
17631 15938 10
17631 22107 5
17632 15938 8
17633 15938 5
17634 16282 5
17635 16282 9
17636 16282 3
17637 4529 3
17638 4529 8
17638 20280 2
17639 4529 5
17640 2057 3
17640 4529 4
17641 9136 2
17641 18166 7
17642 9136 6
17643 9136 5
17644 12932 5
17645 4102 9
17646 4102 8
17646 19849 10
17646 20084 9
17647 10602 5
17647 13202 9
17647 24110 6
17648 10602 8
17648 17540 9
17648 19686 10
17648 23523 2
17648 24110 9
17649 8214 7
17650 8214 10
17651 8214 3
17652 8214 5
17653 15246 10
17654 15246 10
17655 16362 3
17655 16901 5
17656 2246 5
17656 16362 3
17657 16362 3
17658 15463 6
17658 16778 3
17658 22803 5
17659 5415 10
17659 11449 2
17660 5415 8
17660 20761 7
17660 21207 2
17660 26508 10
17661 17258 9
17662 17258 6
17663 17258 10
17664 17258 10
17665 7272 6
17665 11566 5
17665 15139 4
17665 17258 3
17666 15857 6
17667 4214 6
17668 4214 3
17669 4214 7
17670 2984 4
17670 4214 7
17671 4214 10
17673 3830 8
17673 17672 10
17673 18598 2
17673 20731 9
17674 17672 10
17675 3442 7
17675 9850 3
17675 13894 10
17675 15007 6
17675 20609 9
17675 23625 10
17676 12662 7
17676 15007 5
17676 20571 3
17676 25567 6
17677 13488 6
17677 17332 2
17678 17332 2
17679 15844 8
17679 15910 7
17679 16530 3
17679 17228 6
17680 16530 4
17680 19148 4
17681 16530 8
17682 16530 2
17682 18536 7
17683 16901 8
17683 17079 2
17683 20491 6
17683 25015 8
17684 16901 3
17685 16901 4
17686 3668 10
17686 9090 10
17686 16901 6
17686 20429 6
17686 21419 4
17687 16822 10
17687 18775 8
17688 9138 2
17688 13717 8
17688 16392 9
17688 16822 10
17688 23200 10
17689 13186 2
17690 13901 3
17691 13901 5
17692 13901 8
17693 5584 6
17693 10460 5
17693 13901 2
17694 8532 6
17694 13901 7
17695 13901 5
17696 4902 4
17696 13901 8
17696 21206 7
17697 4113 5
17697 13901 3
17697 22565 3
17698 13901 3
17699 13901 8
17700 13901 3
17700 18725 5
17701 13901 10
17701 18126 3
17701 19157 9
17701 20742 10
17701 22474 8
17702 13901 6
17703 497 2
17703 8968 8
17703 13901 7
17704 8532 2
17704 13901 10
17704 18271 6
17704 20954 9
17705 13901 9
17705 17704 3
17706 13901 2
17706 20859 8
17707 13901 9
17708 13901 5
17708 14267 10
17708 22116 4
17708 22777 3
17708 25167 9
17709 12888 4
17709 13901 5
17709 20859 5
17709 24718 3
17710 13901 5
17711 13901 10
17712 13901 10
17712 21925 7
17713 13901 8
17714 13901 7
17715 13901 9
17715 16261 4
17715 18240 2
17715 19153 10
17716 12423 7
17716 19684 6
17717 12423 9
17717 24476 10
17718 12423 4
17719 390 2
17719 12423 5
17721 17720 8
17722 17720 10
17723 17720 6
17724 13708 9
17724 15272 4
17724 17720 5
17725 12653 2
17725 17015 3
17726 7547 3
17727 7547 7
17727 9422 7
17728 1253 2
17729 1253 6
17730 15999 6
17730 23403 7
17731 5704 10
17731 15999 2
17732 7099 8
17732 17737 5
17733 7099 5
17733 11582 9
17733 17737 8
17734 4084 7
17735 4084 3
17736 4084 8
17736 21434 5
17738 15373 9
17738 17737 10
17738 20923 8
17739 11582 4
17739 17737 4
17740 9789 8
17740 17737 6
17741 15487 5
17741 20188 2
17741 21628 9
17741 22717 8
17741 23045 7
17742 12805 9
17742 15487 3
17742 17902 3
17742 22161 3
17742 22483 3
17742 24503 9
17743 14195 2
17744 14195 4
17744 19076 7
17744 22374 6
17745 14195 6
17746 14195 5
17746 26354 9
17747 12164 8
17748 12164 10
17748 18443 3
17748 24697 9
17749 12164 2
17750 12164 2
17750 21027 3
17751 12164 3
17752 17340 8
17754 17753 6
17754 22150 5
17754 24186 4
17754 25397 8
17755 11619 8
17755 15034 6
17755 17753 6
17755 24441 9
17756 17753 5
17757 12660 9
17757 17753 4
17757 17808 5
17758 17753 5
17759 17269 9
17760 17269 2
17760 22933 10
17761 4441 3
17761 17269 2
17762 13055 8
17762 17269 6
17762 18509 2
17762 21151 10
17762 21213 2
17763 2030 8
17764 2030 2
17765 2030 5
17766 2030 6
17767 2030 7
17768 2030 6
17769 2030 3
17769 11080 2
17769 22816 2
17770 6542 8
17771 6542 6
17772 6542 8
17774 17773 4
17774 17871 7
17774 19922 7
17775 17485 2
17775 17773 9
17776 17773 2
17777 11059 6
17777 17773 2
17777 22966 2
17777 25853 2
17777 26098 4
17778 17773 2
17778 19157 8
17778 26444 5
17779 17173 3
17780 1351 10
17780 15943 2
17780 16719 8
17780 19454 10
17780 19660 10
17781 1351 10
17781 16385 10
17781 16437 5
17781 16719 5
17781 17055 7
17781 17312 5
17781 25652 9
17782 16719 9
17783 13503 8
17783 14521 4
17783 18945 5
17784 13503 7
17784 15139 9
17785 13503 2
17786 13503 9
17786 23386 9
17787 13503 3
17788 17233 7
17789 17233 9
17790 17233 5
17790 18681 6
17790 22017 10
17791 17233 4
17792 7688 9
17792 16144 7
17792 17925 4
17792 22007 6
17792 26044 8
17794 17793 10
17795 8589 4
17796 8589 10
17797 8589 2
17797 19983 8
17798 8589 4
17798 25943 3
17799 8589 2
17800 17626 8
17801 7956 5
17801 17626 10
17801 24725 8
17801 25207 7
17802 17626 10
17803 13704 5
17804 13704 8
17805 13704 3
17806 12271 8
17807 12271 4
17809 17808 10
17810 15824 9
17810 16327 3
17811 15824 5
17811 20938 9
17812 15824 8
17813 15874 9
17813 21391 4
17814 15874 5
17815 2866 6
17816 2866 6
17817 2866 7
17818 2866 3
17818 11254 3
17819 2866 5
17819 12259 6
17820 2866 2
17821 296 6
17821 2866 6
17821 13767 8
17821 20034 4
17821 20099 6
17821 20827 6
17821 22944 7
17821 24279 2
17821 24551 7
17822 2866 7
17822 5213 4
17822 26186 10
17823 8 3
17823 10759 7
17823 16659 3
17824 16659 7
17825 16659 3
17825 17775 5
17825 22161 10
17826 16659 9
17826 19088 7
17826 25205 2
17826 25931 2
17827 16659 4
17828 16659 7
17829 10958 3
17830 10958 7
17831 10958 6
17832 10958 5
17833 10958 7
17833 11254 4
17833 21675 5
17834 11626 5
17835 13863 5
17835 19365 5
17836 17821 10
17836 19306 6
17837 15302 5
17837 25162 5
17838 15302 2
17839 15302 4
17839 16428 3
17840 13337 8
17840 15302 10
17841 12855 4
17842 12855 6
17842 20609 3
17843 12855 4
17844 2888 4
17844 15035 3
17845 15035 3
17845 18832 7
17845 21846 5
17845 22837 6
17845 25120 2
17846 11150 3
17846 11678 9
17847 11678 9
17848 11678 3
17849 4840 3
17849 11678 4
17850 6148 2
17850 11678 3
17850 23489 2
17850 26256 6
17851 16989 4
17851 19110 7
17851 23716 6
17852 16989 5
17853 1339 6
17854 1339 5
17854 20690 2
17855 1339 9
17856 1339 5
17856 4657 5
17856 14735 5
17856 17291 3
17857 1339 8
17857 11477 10
17857 19038 9
17858 11197 7
17859 11197 10
17860 11197 9
17861 11197 3
17862 3602 2
17862 25048 6
17862 25335 6
17863 3602 4
17864 3602 2
17865 3602 9
17865 7120 9
17865 7918 5
17865 25640 6
17866 3602 9
17867 12865 9
17868 3668 9
17868 12865 8
17869 6037 3
17869 12694 4
17869 12865 3
17869 24867 2
17869 25953 3
17870 12865 6
17871 9752 2
17871 11034 3
17871 16441 8
17871 19928 7
17871 20571 6
17872 16441 4
17873 16441 9
17874 4441 6
17874 5617 6
17874 15418 2
17874 15465 2
17874 19378 6
17874 19678 5
17874 20805 4
17875 15418 6
17876 10658 9
17876 13894 10
17877 13894 4
17877 14579 6
17877 17682 2
17877 21135 5
17878 13894 6
17879 10220 5
17879 13894 6
17879 15895 2
17879 17276 2
17880 13894 8
17881 10404 3
17881 17846 4
17881 18015 5
17881 18307 8
17882 11143 6
17882 15910 7
17882 17846 9
17882 19888 9
17883 17846 3
17883 25524 3
17884 17846 9
17884 25679 7
17885 10488 7
17886 10488 3
17887 10488 9
17888 10488 4
17889 10488 6
17890 15819 2
17890 16428 10
17890 24786 2
17891 16428 10
17891 20384 5
17891 21892 9
17892 16428 6
17893 16428 9
17894 6626 7
17895 1068 2
17895 22781 6
17896 1068 5
17897 1068 3
17898 938 2
17898 1068 9
17900 17899 2
17900 18016 6
17901 17291 10
17901 17899 8
17901 18063 5
17902 10897 3
17903 15933 3
17903 17902 2
17904 6898 4
17904 17902 10
17904 23160 2
17905 17902 5
17905 22206 5
17906 7808 4
17906 15886 5
17906 19231 6
17907 7808 8
17908 7808 4
17908 22133 9
17908 23852 10
17909 7808 8
17909 19922 7
17910 7808 5
17910 18265 8
17911 7808 6
17911 20416 5
17911 22566 9
17911 22706 5
17911 22741 4
17911 24172 10
17911 25939 8
17912 7808 10
17913 7808 10
17913 16641 3
17914 15943 5
17914 18063 2
17915 8133 2
17915 15943 5
17915 19215 5
17915 20932 4
17916 15943 6
17916 16897 9
17916 21153 8
17917 15943 7
17918 15943 8
17918 20947 10
17919 15206 5
17920 8537 2
17920 15206 3
17920 18961 2
17920 20954 5
17920 21619 5
17920 21860 10
17920 23662 6
17921 15206 7
17922 15206 9
17923 2242 7
17923 12270 7
17923 16135 10
17923 19347 7
17923 19356 5
17924 2242 3
17924 24820 2
17924 25886 2
17925 1337 8
17925 2242 4
17925 18240 10
17925 19875 6
17925 20273 7
17925 22166 2
17925 24657 5
17925 25194 8
17926 2242 8
17927 17868 3
17928 17868 4
17929 15475 3
17929 16675 8
17929 17868 7
17929 19628 5
17929 22884 7
17930 17415 6
17930 17868 4
17931 13716 10
17931 23579 10
17931 24676 8
17932 13716 4
17933 13716 4
17934 475 3
17934 24418 3
17935 475 7
17935 7956 10
17935 19260 6
17936 475 4
17936 11720 4
17936 11858 2
17937 475 10
17937 21163 4
17937 26375 10
17938 17684 4
17938 17925 2
17938 17939 8
17939 17684 7
17940 17684 6
17940 18463 2
17941 10812 6
17942 4047 4
17942 10812 9
17942 22129 10
17942 22532 4
17942 23640 8
17943 10812 4
17944 10812 6
17945 10812 7
17947 6816 9
17947 8690 8
17947 15839 9
17947 16909 5
17947 17946 6
17947 18096 5
17947 18638 6
17947 18934 6
17947 23264 10
17947 25608 10
17948 12952 4
17948 17946 9
17948 21980 2
17949 17946 2
17950 17946 4
17950 23303 3
17950 25143 10
17950 26052 4
17951 17179 3
17952 17179 5
17953 17179 3
17954 296 9
17954 8961 10
17954 17179 7
17954 18476 3
17954 23446 10
17955 2062 2
17955 17179 9
17956 11712 6
17957 11712 5
17958 11712 8
17958 21855 6
17959 11712 6
17960 4360 8
17961 4360 4
17962 4360 8
17963 4360 7
17964 16633 7
17964 16894 6
17964 24148 4
17965 16633 9
17967 17966 3
17968 5125 6
17969 5125 4
17970 5125 2
17971 5125 10
17972 6215 4
17972 9400 6
17973 6215 2
17974 6215 2
17975 6215 4
17976 1554 7
17976 6215 2
17976 19288 8
17977 15123 9
17977 20376 5
17978 1514 5
17978 15123 10
17978 19077 2
17979 9310 5
17979 10307 10
17979 15123 7
17979 16270 2
17980 15321 8
17980 19604 6
17980 20162 7
17981 15321 6
17981 20644 2
17982 17450 10
17983 12963 3
17983 17450 10
17983 18153 5
17983 21145 5
17983 21185 7
17983 22093 9
17983 23938 3
17984 4597 4
17985 4597 2
17986 4597 3
17987 2412 7
17988 1914 10
17988 2412 4
17988 21747 4
17988 25817 2
17989 2412 5
17989 25817 2
17990 15844 2
17991 14630 7
17992 16976 9
17992 17520 8
17992 20448 10
17992 24223 8
17993 17992 2
17994 17992 4
17995 5183 4
17995 17992 6
17996 17992 7
17996 19431 6
17996 20965 7
17996 26354 4
17997 9760 9
17997 17992 4
17998 14199 8
17998 17273 5
17998 17725 4
17998 24036 10
17999 17704 6
17999 23859 4
18000 16897 2
18000 25959 2
18001 8 9
18001 16085 9
18001 20892 2
18002 14737 2
18002 16085 4
18002 18476 5
18003 9818 7
18003 16085 9
18003 20032 3
18003 21851 9
18004 16085 3
18005 16085 9
18006 16308 2
18007 16308 8
18008 16308 5
18009 1859 4
18009 2276 3
18009 3832 8
18009 16316 4
18009 23072 9
18009 23133 2
18009 24518 5
18010 2276 6
18010 3832 2
18010 7407 10
18010 9752 5
18010 16065 5
18010 19288 5
18010 20034 10
18010 23133 8
18011 2276 7
18011 17806 10
18011 18285 6
18011 18744 8
18012 2276 3
18013 15830 2
18014 15830 4
18015 15830 7
18016 17283 7
18016 17825 3
18017 17761 4
18017 18016 7
18017 20269 10
