36682 88328
26066 25422 3
26066 27264 10
26067 9303 5
26067 24575 3
26067 25422 10
26068 25422 5
26069 25422 9
26070 19745 4
26071 18693 3
26071 19745 7
26071 22049 3
26072 19745 4
26072 36215 4
26073 19745 10
26074 11167 10
26074 23204 3
26074 26407 6
26074 27803 5
26075 23204 8
26076 23204 2
26076 31376 9
26077 23204 5
26077 25576 4
26078 21628 7
26079 21628 10
26079 35153 4
26080 21628 2
26080 29048 2
26081 2762 3
26082 2762 7
26082 14418 6
26082 26741 7
26083 2762 2
26084 2762 8
26084 17267 10
26084 22006 7
26084 33602 3
26085 696 9
26085 3236 2
26085 25711 3
26085 27189 3
26085 27275 8
26085 31655 8
26085 33683 8
26085 33965 9
26085 34346 7
26085 36504 5
26085 36547 10
26086 3236 8
26087 3236 2
26087 17341 8
26087 22499 5
26088 11336 2
26089 11336 7
26089 24309 8
26089 27984 10
26090 17183 7
26091 17183 9
26092 17183 5
26093 17183 3
26094 17183 7
26095 21414 9
26095 24798 9
26096 21414 2
26097 20088 9
26097 20124 3
26097 30211 6
26098 25046 7
26099 25046 10
26099 27639 7
26100 25046 3
26100 26395 7
26101 25046 10
26102 20110 2
26103 14499 10
26103 33326 8
26104 10370 8
26104 14499 9
26104 19719 7
26104 21761 8
26104 25475 6
26104 26510 5
26105 24133 5
26105 28147 7
26106 3595 4
26106 24133 2
26107 24133 7
26107 27965 10
26107 31803 5
26107 36429 6
26108 24133 2
26108 31118 9
26109 7946 10
26110 7946 9
26110 35082 10
26111 7946 7
26112 7946 9
26113 7946 5
26113 15461 4
26113 19284 2
26114 7946 10
26115 7946 3
26116 24953 6
26117 24953 2
26118 2079 2
26118 24953 3
26119 24953 10
26120 24953 6
26121 24953 4
26122 8908 8
26123 8908 7
26123 26143 2
26123 26696 10
26123 28909 8
26124 8908 4
26124 10536 7
26124 19534 7
26125 8908 9
26126 15763 7
26126 20041 4
26127 20041 8
26127 22641 4
26127 27224 6
26127 30719 3
26127 33238 7
26127 33973 2
26127 34216 6
26127 35795 4
26128 11737 10
26128 20041 5
26129 20041 7
26130 25471 3
26130 33346 6
26131 10200 9
26132 10200 9
26133 10200 8
26133 27001 5
26133 33565 5
26134 14418 7
26135 14418 3
26136 14418 10
26136 28911 7
26137 14418 4
26138 25425 6
26139 25425 9
26140 25425 8
26141 9094 2
26141 17563 4
26141 25425 10
26142 24966 3
26142 25425 4
26142 28287 9
26142 34890 6
26142 36402 8
26142 36598 6
26143 25425 6
26143 32106 6
26144 21319 6
26144 23978 9
26145 10874 6
26145 29469 4
26145 31358 4
26145 31908 7
26146 10874 8
26147 10874 7
26147 26423 8
26147 26468 4
26148 26127 4
26148 27902 2
26149 26127 8
26150 26127 9
26150 35100 5
26151 25269 8
26152 25269 8
26153 22254 10
26153 25269 5
26154 25269 9
26154 25368 2
26155 7859 3
26155 19586 6
26156 19586 5
26156 30400 4
26157 18639 3
26157 19586 7
26157 26309 5
26157 26422 8
26157 27545 4
26158 19534 5
26158 19586 2
26158 26422 2
26158 26466 5
26158 28613 9
26159 10837 3
26159 19586 10
26159 31489 2
26160 23826 6
26161 23826 8
26162 23826 2
26163 23826 9
26164 23826 4
26164 26506 4
26165 23255 4
26166 21660 5
26166 23255 7
26166 26008 5
26167 23255 4
26168 23605 8
26169 20551 5
26169 21534 4
26169 23605 9
26170 23605 6
26171 23811 6
26171 24039 8
26172 5013 6
26172 24039 2
26173 24039 7
26173 28737 7
26174 14797 8
26174 20409 2
26174 32375 5
26174 33055 3
26174 33083 4
26175 20409 6
26176 20089 6
26177 20089 4
26178 20089 6
26179 20089 5
26180 20089 10
26181 11918 9
26181 16989 2
26181 30870 3
26182 26181 9
26183 24574 6
26183 26181 2
26183 30039 2
26184 26181 5
26185 26181 4
26185 33110 4
26186 26181 8
26187 18704 5
26187 24144 2
26188 24144 9
26189 24144 4
26190 24144 5
26191 23537 7
26192 25236 8
26192 28311 8
26192 29216 3
26193 25236 4
26194 25236 7
26194 31403 3
26194 35048 3
26195 25236 9
26196 21660 9
26197 21660 6
26197 24998 9
26197 30498 9
26197 32352 5
26197 33994 3
26197 35795 8
26197 36468 8
26198 22710 4
26198 25186 2
26198 27992 4
26198 34331 3
26199 22710 7
26199 24377 10
26200 22710 9
26201 24727 4
26202 19850 9
26202 23927 7
26202 24727 5
26202 25144 5
26202 25341 2
26202 25491 4
26202 25764 4
26202 27348 6
26202 27421 9
26202 27838 9
26203 24727 10
26204 24727 9
26204 25745 3
26205 25150 9
26206 25150 5
26206 25624 9
26206 32181 10
26206 32748 8
26207 25150 7
26208 25798 3
26209 25798 4
26210 25798 6
26210 27929 10
26210 30585 8
26210 35643 2
26211 24779 5
26212 24779 10
26213 24779 3
26214 24779 10
26215 24779 6
26215 27599 5
26216 14551 2
26216 24777 8
26216 24779 3
26216 31491 6
26216 31787 10
26216 32090 4
26216 34248 5
26216 35326 6
26217 24779 2
26218 18315 3
26218 25827 8
26218 35729 10
26219 25827 6
26220 14558 3
26221 10370 9
26221 14558 10
26221 26775 8
26221 26967 9
26221 34312 2
26222 14558 5
26223 14558 5
26224 14215 8
26224 24624 3
26225 24624 7
26226 21671 7
26226 25647 5
26226 34165 8
26227 21671 4
26228 11654 10
26228 21671 5
26228 26751 6
26228 29515 10
26228 33799 3
26228 34280 9
26229 21671 9
26229 28036 5
26230 13057 8
26230 15280 7
26230 18415 9
26230 21671 8
26230 23480 7
26230 25626 4
26230 26210 10
26230 27929 9
26230 33498 4
26230 34257 7
26230 34469 2
26230 36531 8
26230 36610 4
26231 24177 10
26231 24713 3
26232 24713 10
26232 26324 7
26232 29888 4
26233 24713 7
26234 24713 5
26234 30946 7
26234 31803 9
26235 22269 3
26236 25611 6
26237 25611 6
26237 26375 10
26238 4619 7
26238 25611 5
26239 21294 3
26239 22836 3
26240 21745 7
26240 22836 4
26240 25604 4
26240 26126 2
26241 22836 5
26241 26126 3
26242 24673 2
26243 24673 2
26244 21279 9
26244 24673 2
26245 24673 2
26246 24673 2
26247 24673 2
26248 8704 6
26248 26159 7
26248 32175 10
26248 36418 7
26249 25217 4
26250 25217 3
26250 28199 3
26250 28792 4
26250 30110 3
26250 32190 5
26250 35247 4
26251 25217 4
26252 25217 3
26253 25217 2
26254 21298 4
26254 30313 3
26255 21298 6
26255 21407 8
26255 23600 4
26256 23907 5
26257 23907 7
26257 25823 5
26257 28746 2
26257 29168 2
26258 13589 7
26258 23907 6
26258 33292 7
26259 13132 2
26260 13132 2
26260 15866 9
26261 19399 8
26261 26219 5
26262 19399 2
26262 25882 3
26262 27189 7
26262 27531 5
26263 21969 3
26264 21969 9
26265 21969 10
26266 19066 7
26267 19066 8
26267 30055 7
26267 32223 10
26268 16000 10
26268 26662 4
26269 16000 3
26270 16000 6
26271 16666 10
26272 19928 3
26273 19928 8
26274 16025 7
26274 20838 2
26274 26210 5
26275 24985 9
26276 24985 9
26277 25912 10
26278 25912 7
26279 15391 7
26279 17762 8
26279 25912 4
26279 31527 9
26280 23381 10
26281 23381 8
26282 23381 10
26282 28562 4
26283 23381 2
26283 26715 3
26284 23381 9
26285 9576 9
26286 9576 5
26287 9576 9
26287 32567 7
26288 9576 10
26288 29517 8
26289 9576 6
26289 26008 6
26289 29748 6
26290 9576 8
26291 24177 9
26292 16372 3
26293 16372 5
26294 16372 5
26294 24082 3
26295 16372 6
26295 22396 7
26295 23623 6
26296 16372 5
26297 16749 6
26297 26217 4
26298 16749 4
26299 16749 9
26300 16749 10
26300 26661 7
26301 14901 7
26302 14901 10
26303 14901 2
26303 28936 7
26304 14901 6
26305 26055 10
26306 26055 8
26306 27307 5
26307 26055 3
26308 26055 3
26309 17591 6
26309 26055 10
26310 23478 8
26311 23478 7
26312 23478 6
26313 23478 9
26314 23478 4
26314 25764 7
26314 28835 8
26315 23478 5
26316 23478 9
26317 23478 4
26318 17004 5
26318 19879 3
26318 22984 6
26318 36004 6
26319 19857 5
26320 19857 9
26320 27189 4
26320 31315 8
26321 19857 10
26322 19857 5
26323 19857 10
26323 26599 4
26324 21317 7
26324 33084 4
26325 21317 9
26326 21317 4
26327 21317 2
26328 21317 10
26328 28290 7
26328 28643 10
26329 10536 8
26329 14383 2
26329 17705 6
26329 21317 2
26329 25276 2
26329 25812 3
26329 25883 3
26329 27880 5
26329 29525 6
26330 21317 2
26330 24672 10
26331 22471 10
26332 22471 4
26333 22471 10
26334 22471 2
26335 14551 4
26336 14551 7
26337 25712 6
26338 25712 4
26339 25712 2
26340 25712 9
26341 17762 10
26342 17762 7
26342 21395 4
26342 22641 9
26342 24829 3
26342 27224 4
26342 27755 4
26342 28009 6
26342 30719 7
26342 33973 2
26343 17762 7
26343 25014 9
26343 27376 8
26343 32686 8
26343 33577 7
26344 24574 5
26344 27326 4
26344 30757 2
26344 31437 8
26345 24574 9
26345 26957 5
26346 7972 5
26346 20825 2
26346 25488 6
26346 30739 7
26347 20825 9
26348 20825 6
26349 20825 9
26350 20825 9
26350 32187 10
26350 33292 2
26351 21761 10
26351 31057 10
26352 21761 5
26353 21761 10
26353 27492 9
26353 28287 10
26354 25602 10
26355 595 8
26355 25602 7
26356 25602 3
26357 25602 2
26358 25602 6
26359 25602 10
26360 25602 5
26361 23989 9
26362 23989 8
26362 27871 10
26362 34121 2
26363 22908 3
26363 25368 4
26363 26730 2
26363 28565 9
26363 31478 7
26363 33962 4
26364 22908 3
26364 36281 9
26365 22908 7
26365 29757 6
26366 5013 10
26366 20093 4
26366 24470 2
26366 34477 10
26366 35241 5
26367 5013 8
26368 5013 2
26369 18635 10
26370 1311 2
26370 30277 5
26370 33755 5
26371 18193 9
26371 25271 3
26371 27591 8
26371 27844 8
26371 30406 9
26371 32973 7
26372 9844 3
26372 25271 4
26373 11985 2
26374 11985 9
26374 25322 9
26374 29706 5
26374 32349 7
26375 11985 5
26375 22728 9
26375 29566 7
26376 12527 6
26376 24832 9
26377 12527 5
26378 12527 7
26379 12527 6
26379 28268 3
26379 28745 4
26379 33794 9
26379 36364 8
26380 12527 5
26380 25342 5
26381 25119 10
26381 30840 2
26382 25119 6
26382 32482 4
26383 25119 3
26384 25119 9
26385 25119 3
26386 26309 2
26386 27948 5
26387 6390 9
26387 16005 8
26387 26309 9
26388 20993 5
26388 24965 10
26389 20993 4
26390 9844 6
26390 20993 3
26391 10777 7
26392 10777 4
26392 32478 10
26393 10777 4
26393 27902 8
26394 22069 2
26394 23188 2
26395 23188 8
26396 23188 2
26397 22629 5
26398 22629 7
26399 17591 6
26400 17591 8
26401 17591 4
26402 17591 5
26402 35283 2
26403 15934 3
26403 28390 7
26403 31387 10
26403 32027 2
26404 15934 8
26405 15934 6
26405 22810 10
26406 15934 8
26407 15934 10
26407 26484 7
26408 15934 6
26409 19576 4
26409 25558 6
26410 25558 10
26411 25558 6
26411 32562 7
26412 23622 5
26413 19143 8
26413 23622 7
26413 29977 8
26414 2931 7
26414 23622 3
26414 32115 10
26415 23622 7
26416 23622 10
26417 23622 4
26417 26391 6
26418 22991 2
26418 23622 7
26418 29515 7
26419 24777 5
26420 24777 6
26421 24777 7
26422 20720 9
26422 24777 3
26423 19697 10
26423 25194 6
26423 31713 5
26424 25368 4
26425 25368 5
26425 27197 6
26426 25368 4
26427 25368 10
26428 7931 3
26429 7931 7
26430 7931 7
26431 14853 8
26432 14853 5
26433 14853 2
26434 14853 4
26435 14853 10
26436 14853 5
26437 14853 5
26437 36098 9
26438 14853 5
26438 15781 5
26438 31364 7
26439 19576 2
26440 19576 3
26440 36551 9
26441 19576 5
26442 19576 7
26442 22200 9
26443 23814 10
26444 23814 2
26445 23814 8
26446 23814 5
26447 23814 3
26447 27498 3
26448 23394 4
26449 15719 3
26449 22069 9
26449 24967 3
26449 25228 4
26449 30879 4
26450 15719 9
26451 15719 8
26452 9804 8
26452 24094 3
26453 18527 9
26453 26910 9
26454 18527 10
26455 18527 7
26455 20819 7
26455 26453 2
26455 30756 6
26456 25399 2
26457 25399 6
26457 27800 5
26457 32659 6
26458 18956 5
26459 18956 6
26460 18956 6
26461 18956 4
26462 18956 9
26463 18956 2
26464 18956 5
26465 18956 10
26466 24281 5
26467 24281 8
26468 24291 9
26469 24291 8
26470 24291 3
26471 24291 10
26472 24291 7
26472 30532 8
26473 7188 7
26473 17338 2
26473 21281 8
26474 17338 2
26475 10623 8
26475 17341 8
26475 26561 2
26475 32611 7
26475 32686 8
26476 17341 9
26477 17341 8
26478 17341 3
26478 26268 2
26478 27160 8
26478 31689 10
26478 32372 2
26479 17341 10
26480 17341 7
26480 25639 4
26480 33597 3
26481 10727 9
26482 2049 5
26482 10727 6
26483 10727 2
26484 24639 7
26485 24639 4
26486 257 4
26487 257 6
26488 257 3
26489 257 5
26490 257 3
26491 25745 7
26492 25745 9
26493 14373 6
26493 25745 4
26494 7938 9
26494 17832 4
26494 28331 10
26494 32673 8
26495 7938 6
26496 7938 7
26497 5000 2
26497 22641 10
26497 27224 8
26497 30719 4
26498 5000 8
26499 5000 6
26500 5000 10
26501 5000 5
26502 5000 7
26502 24019 10
26503 5000 9
26504 5000 5
26505 20819 4
26505 21617 3
26505 27192 2
26505 27715 2
26506 20819 2
26507 20819 2
26507 26455 6
26508 18650 10
26508 36617 9
26509 18650 9
26510 18650 2
26510 19631 7
26510 22207 2
26511 18650 8
26511 31199 2
26512 18650 6
26513 22200 8
26514 22200 7
26515 16051 2
26516 16051 10
26516 31461 9
26516 35396 9
26517 25331 3
26517 32629 7
26518 25331 3
26518 33322 6
26519 25331 2
26520 25331 3
26521 7865 7
26522 7865 4
26523 7865 10
26523 26372 5
26524 20879 7
26525 20879 5
26526 14056 9
26526 25849 3
26526 26533 10
26527 25849 9
26528 25849 2
26529 1474 2
26529 25849 6
26530 22622 10
26530 26075 10
26530 32383 2
26530 34294 5
26531 22622 7
26532 22622 5
26533 22622 8
26534 18905 5
26534 22622 9
26535 1474 4
26535 31672 9
26536 19505 8
26536 24092 4
26536 25267 5
26536 33349 3
26537 25267 9
26538 25267 7
26538 31256 8
26539 25267 10
26540 25267 7
26541 24470 8
26542 24470 10
26542 30344 5
26542 30595 4
26543 24470 5
26543 25534 6
26543 30728 6
26544 21267 8
26544 24470 9
26544 26380 8
26544 33098 9
26545 26194 3
26546 23557 5
26547 23557 8
26548 16989 4
26548 23557 9
26548 28200 4
26549 22319 7
26550 21455 10
26551 21455 3
26551 27360 4
26552 26219 4
26553 26219 10
26553 27275 7
26554 26219 3
26555 26219 9
26556 26219 7
26557 26219 6
26558 26219 5
26559 26219 3
26560 23065 8
26560 24901 9
26560 26219 8
26560 26837 2
26560 27874 3
26560 33325 4
26561 4572 8
26561 9947 5
26561 26219 10
26561 35684 10
26561 36504 9
26562 26219 8
26563 26219 3
26564 13248 6
26564 27488 9
26564 30445 5
26564 31687 4
26565 13248 10
26566 13248 9
26566 14816 4
26566 23402 6
26567 13248 4
26567 20596 5
26567 26662 6
26567 32053 3
26568 13248 7
26569 14800 9
26569 36649 3
26570 14800 8
26571 14800 5
26571 26102 7
26572 14800 6
26572 34663 6
26573 14800 8
26574 23962 10
26575 23962 5
26576 23962 3
26577 23962 7
26578 23962 6
26579 26380 2
26580 26380 3
26581 26380 10
26582 26380 5
26583 26380 9
26584 23349 3
26585 6258 4
26585 23349 2
26585 31596 7
26585 31644 7
26586 25661 9
26587 16334 3
26587 25661 6
26588 24336 7
26588 26530 2
26589 24336 6
26590 24336 6
26591 24336 8
26592 24336 8
26593 24336 7
26593 32554 8
26593 35090 5
26594 24336 4
26595 24336 4
26596 26202 6
26597 6971 10
26597 26202 6
26598 15281 6
26598 29595 4
26598 32686 7
26599 15281 7
26599 26598 6
26599 28742 8
26600 15281 10
26601 15281 10
26602 15281 8
26603 15281 9
26603 16160 7
26603 25005 5
26603 26268 2
26603 27920 4
26603 31929 3
26603 33987 10
26603 34068 3
26604 15281 3
26604 15391 10
26605 15281 10
26605 15391 3
26605 25823 10
26605 26268 2
26605 30090 3
26606 25974 3
26607 24540 10
26607 27433 8
26608 24540 10
26609 24540 3
26609 26535 10
26609 33342 5
26610 23887 7
26610 24540 8
26611 595 10
26612 595 2
26613 595 3
26614 595 10
26614 30372 7
26615 595 6
26616 595 9
26617 23666 2
26618 23666 4
26618 26136 7
26618 33764 9
26619 23153 6
26620 23153 10
26621 20610 8
26621 23153 4
26622 23153 4
26622 30090 10
26622 32663 9
26622 32888 8
26622 33515 2
26622 33809 10
26623 15486 5
26623 26319 2
26624 26319 6
26624 36611 4
26625 25186 3
26625 26319 9
26626 16487 2
26626 26319 5
26627 19102 8
26627 30370 3
26627 31902 5
26627 32084 8
26628 19102 9
26629 15030 3
26629 21615 5
26630 21615 10
26631 21615 3
26631 28025 4
26631 32032 7
26631 33031 9
26632 13160 5
26632 21615 2
26632 22504 3
26632 27844 9
26633 4319 9
26634 4319 7
26635 4319 7
26636 24094 3
26637 10211 3
26637 23827 5
26637 24522 5
26637 28010 6
26638 24522 5
26639 24522 7
26640 24522 5
26641 15064 8
26642 14503 3
26642 15064 5
26642 28039 5
26642 36364 7
26643 18315 9
26643 32375 8
26644 18315 5
26644 26216 6
26644 31301 3
26644 32383 4
26645 6460 7
26645 16842 5
26645 26581 6
26645 36110 8
26646 15486 8
26646 26422 8
26647 26422 9
26648 10533 7
26648 26422 6
26649 26422 3
26650 26422 10
26651 12459 2
26652 12459 2
26653 12459 6
26654 12459 6
26655 12459 4
26656 9593 6
26657 25942 6
26658 25607 9
26659 25607 2
26660 6394 7
26660 27307 7
26661 20460 3
26662 20460 9
26663 20460 8
26664 20460 9
26665 25949 4
26665 28296 3
26666 25949 6
26667 23808 4
26668 23808 2
26669 23808 7
26670 23808 7
26671 26423 7
26671 26468 6
26671 31705 6
26672 26423 10
26673 26423 2
26674 26423 3
26675 26423 3
26675 26725 9
26676 7997 6
26677 7997 9
26678 7997 3
26679 7997 8
26680 7997 5
26681 7997 3
26682 8156 9
26682 30962 10
26683 8156 3
26684 8156 4
26684 31578 4
26685 16319 6
26685 19619 5
26686 25725 3
26687 25725 9
26688 25725 10
26689 17864 7
26690 17864 10
26690 31453 7
26691 17864 5
26692 17864 8
26693 17864 3
26694 17864 10
26695 26302 3
26695 31548 3
26696 25291 4
26697 25291 3
26698 25291 5
26699 25291 9
26700 25291 2
26701 9832 5
26701 25291 7
26702 23286 8
26702 26206 5
26702 28994 9
26703 26206 6
26703 31122 9
26704 26206 8
26705 26206 2
26705 30400 2
26706 26206 3
26707 24832 2
26708 24832 8
26709 11327 10
26710 17573 4
26711 23838 3
26712 23838 3
26712 26391 9
26712 36547 6
26713 6826 5
26713 23838 9
26714 19210 3
26714 23838 8
26714 30670 6
26714 32906 2
26715 23838 2
26716 20170 6
26716 23838 5
26716 34717 4
26717 19631 2
26717 25142 8
26718 19631 7
26719 19631 4
26720 19631 3
26720 27817 2
26720 28559 6
26720 32365 7
26721 19631 7
26721 26510 8
26721 33894 2
26722 19631 5
26722 24469 4
26722 31365 7
26722 32223 7
26723 19631 5
26723 25757 10
26724 22788 8
26725 16545 4
26725 22788 3
26726 12293 2
26726 22788 4
26727 22788 6
26727 27071 7
26728 22788 10
26729 22788 3
26730 23099 5
26731 23099 9
26732 23099 2
26733 23515 6
26734 22516 7
26735 22516 7
26736 22516 5
26737 21994 6
26737 22516 6
26737 26533 5
26737 26696 5
26738 10533 7
26738 19452 6
26738 26136 8
26738 35985 10
26739 7972 5
26739 19452 10
26740 15039 10
26740 32331 5
26740 36504 6
26741 15039 8
26741 26743 3
26741 26957 10
26742 15039 10
26743 15039 5
26744 411 9
26744 15039 10
26744 15790 3
26744 24576 6
26744 32611 2
26746 26745 8
26747 26745 7
26748 26745 4
26749 26745 9
26750 26521 8
26750 26745 4
26751 26745 10
26751 27710 10
26751 30824 10
26752 26745 7
26753 21421 2
26753 26264 9
26753 31210 5
26753 35809 9
26753 36073 4
26754 26264 3
26755 26264 6
26756 13057 8
26757 13057 3
26758 13057 6
26759 13057 10
26760 13390 8
26760 21319 8
26760 23997 6
26761 23997 4
26761 27902 9
26762 2054 10
26762 23997 7
26762 27753 8
26762 30003 7
26762 36674 5
26763 2986 7
26763 23997 5
26764 26050 2
26764 33217 5
26765 26050 4
26766 22926 3
26767 22926 10
26768 19619 3
26768 26715 8
26768 27809 4
26769 17919 3
26769 26715 7
26770 26715 5
26771 11649 10
26772 11649 3
26772 26471 5
26773 11649 5
26774 11649 4
26775 11649 5
26776 5993 4
26776 17560 4
26776 25797 10
26776 26375 2
26776 27743 8
26776 27965 7
26776 29652 3
26776 29971 8
26776 35943 8
26777 26375 7
26778 25536 10
26778 26375 6
26779 26375 3
26780 26375 9
26780 31554 4
26780 31921 5
26781 8072 7
26782 22345 9
26783 22345 10
26784 4150 4
26784 19413 2
26784 22345 3
26785 22887 6
26786 22887 4
26787 22887 2
26788 22887 7
26789 19889 5
26790 19227 6
26790 32543 4
26791 19227 7
26792 19227 7
26792 35140 7
26793 19227 8
26793 26142 6
26793 32489 4
26794 19227 2
26795 20071 2
26796 20071 6
26797 20071 5
26798 24886 8
26799 22983 8
26799 24886 4
26799 33019 5
26800 24886 7
26800 28312 8
26800 29394 3
26801 15866 9
26801 24231 8
26801 33988 6
26802 24231 10
26803 24231 7
26804 24231 7
26805 24231 2
26806 2689 4
26807 19882 5
26808 19882 6
26808 31461 3
26809 19882 2
26810 9052 7
26810 25472 10
26810 36528 5
26811 8385 7
26811 9052 2
26811 24196 5
26812 9052 4
26813 22259 2
26814 22259 5
26815 22259 5
26816 19255 4
26816 22259 7
26816 25682 8
26816 28582 9
26817 22259 10
26817 29269 2
26818 17234 7
26819 9014 2
26819 22004 5
26819 25670 10
26820 9014 6
26821 9014 6
26822 9014 8
26822 20145 6
26822 24854 5
26822 26391 4
26822 28396 6
26822 34407 5
26823 25901 2
26823 27058 7
26823 27290 4
26823 28028 9
26823 34427 8
26823 35485 5
26824 25901 8
26825 26236 5
26826 26236 8
26827 26236 10
26827 27743 3
26828 26236 4
26828 29853 9
26829 26236 6
26829 26373 5
26830 26510 10
26831 26510 2
26831 28052 6
26832 26510 4
26833 26510 10
26834 25182 10
26835 25182 4
26835 35730 5
26836 25182 2
26837 4619 10
26838 4619 7
26838 30221 4
26839 25905 4
26840 25905 9
26841 25905 4
26842 25905 10
26843 25905 5
26844 25905 5
26845 25905 5
26846 26743 5
26846 30635 6
26847 26743 8
26848 26743 6
26848 33848 5
26848 34257 4
26849 26743 2
26849 28476 5
26849 32771 3
26850 24621 2
26850 34082 8
26851 22550 8
26851 26393 9
26851 27070 6
26852 26393 6
26852 28407 7
26853 8272 6
26854 8272 4
26854 21831 8
26854 24146 5
26855 19725 7
26855 32311 9
26856 18909 8
26856 19725 10
26856 35610 8
26856 36430 2
26857 14056 7
26857 19725 9
26858 11563 10
26858 16685 9
26858 24812 7
26858 30418 2
26859 16685 7
26859 22929 3
26859 31803 9
26860 16685 10
26861 16685 3
26862 16685 3
26862 26718 10
26862 26811 3
26862 27114 10
26862 29951 6
26863 25079 9
26864 20724 7
26864 25079 6
26865 18935 7
26865 25079 10
26865 27491 8
26865 28706 6
26865 31636 3
26866 24196 6
26866 25079 5
26866 26453 9
26866 27326 10
26866 31538 9
26867 22984 6
26867 29472 2
26868 22984 4
26869 22984 7
26870 22984 5
26871 22984 2
26871 28691 6
26872 25736 8
26873 25736 9
26873 31443 2
26873 34835 5
26874 17352 3
26875 17352 5
26875 31688 3
26876 17352 6
26877 17352 4
26878 17352 9
26879 17352 4
26879 21484 7
26880 17352 6
26881 17352 8
26882 17352 4
26883 21278 2
26883 25144 5
26884 25144 4
26885 25144 5
26886 9436 7
26886 30378 6
26886 31160 7
26886 32413 10
26886 35402 9
26887 9436 4
26888 9436 8
26888 27209 10
26888 34532 4
26889 9436 3
26889 33110 5
26890 9436 5
26891 5128 7
26891 27740 10
26892 25276 8
26893 25276 4
26894 10623 7
26894 15125 9
26894 24393 5
26894 26629 10
26894 27175 3
26894 30277 9
26895 24393 2
26895 27602 7
26895 31903 10
26896 24393 7
26897 24393 8
26898 12422 10
26898 21590 5
26898 25069 6
26898 26696 6
26898 34141 9
26898 35621 10
26898 36618 6
26899 12422 4
26900 26067 3
26900 35299 5
26901 26067 5
26902 25909 8
26903 25909 4
26903 27066 10
26904 4723 4
26904 25823 4
26905 4723 2
26906 26346 10
26907 26346 3
26908 26346 10
26908 28205 5
26908 28559 5
26909 26346 3
26909 27269 9
26909 32387 7
26910 26544 10
26911 26544 10
26912 17226 5
26912 24523 5
26912 31705 6
26912 32887 4
26913 17226 5
26914 6283 6
26914 17226 6
26914 27805 10
26914 30428 10
26915 17226 10
26916 17226 4
26917 22254 2
26918 22254 5
26919 8385 5
26919 22254 5
26919 36076 9
26919 36496 7
26920 22254 2
26921 24146 10
26921 25400 10
26922 6971 5
26922 25400 3
26922 26407 2
26922 30457 5
26922 34585 3
26923 10459 10
26923 19143 7
26923 23460 3
26923 25400 5
26924 25400 8
26924 30654 6
26924 32227 4
26925 25400 6
26926 16511 8
26927 25109 2
26928 25109 3
26929 25109 7
26929 27204 6
26929 32478 2
26929 35156 3
26930 25109 3
26931 26327 8
26932 1704 2
26932 23288 3
26932 26327 2
26933 8907 5
26934 8907 6
26935 8907 9
26936 8907 6
26937 8907 2
26937 24998 4
26938 26858 6
26939 8164 7
26939 13391 3
26939 25881 9
26939 36271 3
26939 36630 6
26940 13391 8
26940 26661 4
26941 13391 5
26942 24249 9
26942 26153 5
26942 27092 4
26943 6283 9
26943 26153 3
26944 22004 8
26944 26153 5
26944 32771 7
26944 33668 6
26945 26153 10
26946 26153 7
26947 15030 7
26948 15030 3
26949 15030 8
26949 26846 3
26950 15030 7
26950 23315 3
26950 25488 3
26950 30400 9
26950 30946 8
26950 31701 3
26950 32027 10
26950 33244 8
26951 15030 10
26951 32973 5
26951 33915 8
26952 26128 7
26953 26128 2
26954 26128 7
26955 22889 4
26955 23195 5
26956 22889 2
26957 22889 10
26957 25690 2
26958 22889 10
26959 25612 2
26960 23639 10
26960 26145 7
26961 26145 3
26962 22527 2
26962 26145 10
26962 26158 7
26962 27453 10
26963 25622 4
26963 26145 7
26964 9260 2
26964 24626 10
26964 26145 9
26965 17192 7
26965 20712 7
26966 20712 4
26967 20712 5
26967 25920 7
26967 26965 10
26968 20712 5
26968 22597 10
26969 22527 9
26969 30294 4
26969 31095 8
26969 36097 6
26970 22527 5
26970 31411 10
26971 21285 7
26971 31250 4
26971 31826 9
26971 32089 4
26971 33074 4
26972 22873 7
26973 14659 3
26973 16378 10
26974 16378 6
26975 25106 9
26975 26943 2
26976 26943 7
26976 30300 10
26976 31421 8
26977 26943 2
26978 22965 6
26978 31266 9
26979 22965 6
26980 11918 9
26980 22965 5
26981 22965 6
26982 22965 7
26983 1446 9
26984 1446 4
26985 1446 3
26986 1446 10
26987 1446 8
26988 17004 10
26989 26454 6
26990 26454 10
26991 25773 7
26991 31727 4
26991 35266 3
26992 25773 10
26993 25773 8
26993 25899 4
26994 25773 2
26994 28296 5
26994 31381 6
26994 31644 9
26995 26111 9
26996 10533 6
26996 26111 10
26996 31268 10
26996 31339 4
26997 26111 4
26998 26111 10
26998 32586 9
26999 26111 7
26999 27035 9
26999 35582 10
26999 36249 10
27000 26111 4
27000 26228 2
27001 24146 9
27002 24146 10
27003 24146 7
27004 26629 6
27005 26629 9
27006 26629 7
27007 20551 5
27007 25511 10
27007 26437 6
27007 27224 4
27007 35716 6
27007 36010 4
27008 20551 10
27009 26837 9
27010 26837 4
27010 27443 6
27010 30377 8
27010 31921 7
27011 26709 6
27011 32119 6
27012 22256 8
27012 26709 3
27012 32159 10
27013 26709 9
27014 26709 3
27015 26709 8
27016 26709 9
27017 26709 9
27018 26709 3
27019 26709 5
27020 26709 2
27021 15789 8
27021 27742 3
